0.366 0.038 0.811 0.455
0.372 0.035 0.805 0.462
0.376 0.035 0.796 0.472
0.383 0.033 0.790 0.478
0.389 0.030 0.785 0.481
0.394 0.025 0.781 0.484
0.398 0.017 0.776 0.490
0.402 0.009 0.769 0.497
0.407 0.001 0.763 0.502
0.411 -0.007 0.755 0.511
0.414 -0.013 0.746 0.521
0.418 -0.021 0.739 0.529
0.422 -0.031 0.728 0.540
0.424 -0.039 0.716 0.553
0.428 -0.050 0.705 0.563
0.430 -0.061 0.692 0.576
0.430 -0.070 0.678 0.591
0.431 -0.078 0.664 0.606
0.432 -0.091 0.649 0.619
0.428 -0.096 0.634 0.637
0.412 -0.092 0.628 0.654
0.396 -0.085 0.623 0.670
0.381 -0.075 0.619 0.683
0.365 -0.065 0.618 0.694
0.347 -0.057 0.618 0.703
0.330 -0.048 0.616 0.714
0.313 -0.038 0.615 0.723
0.308 -0.056 0.620 0.719
0.291 -0.054 0.618 0.729
0.276 -0.047 0.617 0.735
0.263 -0.037 0.620 0.739
0.249 -0.025 0.620 0.744
0.234 -0.014 0.622 0.747
0.220 -0.006 0.633 0.742
0.214 -0.010 0.647 0.732
0.209 -0.019 0.656 0.725
0.201 -0.023 0.662 0.722
0.191 -0.020 0.666 0.721
0.182 -0.010 0.670 0.719
0.172 0.004 0.676 0.717
0.160 0.018 0.683 0.712
0.146 0.030 0.692 0.706
0.134 0.036 0.704 0.697
0.128 0.036 0.717 0.684
0.131 0.032 0.730 0.670
0.141 0.027 0.737 0.661
0.148 0.026 0.742 0.654
0.142 0.034 0.747 0.649
0.133 0.042 0.757 0.638
0.122 0.047 0.770 0.624
0.111 0.053 0.783 0.610
0.108 0.055 0.796 0.593
0.111 0.053 0.802 0.584
0.113 0.050 0.802 0.584
0.112 0.044 0.799 0.589
0.118 0.026 0.800 0.587
0.106 0.025 0.797 0.593
0.094 0.030 0.798 0.595
0.078 0.035 0.806 0.586
0.070 0.032 0.815 0.575
0.067 0.027 0.818 0.570
0.066 0.023 0.820 0.569
0.062 0.015 0.818 0.572
0.058 0.004 0.813 0.579
0.062 -0.013 0.811 0.582
0.054 -0.021 0.810 0.584
0.044 -0.027 0.813 0.579
0.032 -0.033 0.822 0.568
0.018 -0.037 0.827 0.561
0.006 -0.043 0.831 0.554
-0.004 -0.051 0.836 0.546
-0.010 -0.060 0.839 0.541
-0.009 -0.072 0.839 0.539
-0.001 -0.080 0.837 0.542
0.009 -0.084 0.833 0.547
0.014 -0.086 0.825 0.558
0.011 -0.088 0.814 0.574
-0.011 -0.082 0.808 0.583
-0.023 -0.076 0.815 0.574
-0.028 -0.067 0.826 0.559
-0.033 -0.059 0.835 0.545
-0.038 -0.057 0.842 0.535
-0.039 -0.058 0.848 0.525
-0.034 -0.059 0.856 0.513
-0.016 -0.066 0.864 0.498
-0.000 -0.073 0.869 0.489
0.015 -0.080 0.873 0.481
0.032 -0.086 0.876 0.474
0.049 -0.091 0.875 0.472
0.064 -0.094 0.874 0.473
0.076 -0.096 0.871 0.476
0.089 -0.099 0.867 0.479
0.103 -0.102 0.864 0.483
0.116 -0.103 0.858 0.489
0.128 -0.104 0.850 0.500
0.142 -0.106 0.846 0.502
0.164 -0.113 0.842 0.501
0.184 -0.119 0.838 0.499
0.206 -0.126 0.836 0.493
0.226 -0.132 0.836 0.483
0.247 -0.139 0.834 0.473
0.268 -0.147 0.831 0.464
0.289 -0.154 0.829 0.454
0.310 -0.161 0.824 0.446
0.332 -0.167 0.817 0.441
0.353 -0.174 0.811 0.433
0.372 -0.181 0.808 0.419
0.390 -0.188 0.805 0.405
0.412 -0.194 0.797 0.397
0.430 -0.189 0.783 0.407
0.445 -0.180 0.771 0.418
0.466 -0.183 0.760 0.415
0.483 -0.179 0.751 0.414
0.498 -0.172 0.743 0.413
0.512 -0.165 0.735 0.413
0.526 -0.159 0.726 0.413
0.539 -0.159 0.719 0.409
0.549 -0.161 0.712 0.407
0.559 -0.163 0.704 0.406
0.571 -0.159 0.693 0.411
0.581 -0.150 0.680 0.422
0.592 -0.145 0.663 0.435
0.608 -0.150 0.647 0.436
0.622 -0.153 0.635 0.433
0.634 -0.157 0.626 0.427
0.643 -0.162 0.617 0.423
0.650 -0.171 0.609 0.421
0.652 -0.186 0.602 0.422
0.648 -0.207 0.598 0.424
0.641 -0.231 0.596 0.424
0.633 -0.257 0.595 0.423
0.623 -0.283 0.595 0.421
0.607 -0.308 0.602 0.416
0.586 -0.327 0.615 0.413
0.566 -0.340 0.630 0.409
0.549 -0.354 0.642 0.400
0.532 -0.368 0.655 0.391
0.511 -0.375 0.668 0.389
0.493 -0.378 0.680 0.391
0.476 -0.381 0.691 0.389
0.462 -0.385 0.701 0.383
0.448 -0.387 0.711 0.378
0.434 -0.385 0.722 0.377
0.422 -0.377 0.732 0.378
0.414 -0.366 0.744 0.376
0.403 -0.355 0.758 0.370
0.389 -0.345 0.774 0.361
0.376 -0.335 0.787 0.357
0.365 -0.321 0.798 0.357
0.358 -0.305 0.807 0.358
0.353 -0.286 0.816 0.358
0.353 -0.274 0.821 0.354
0.350 -0.259 0.824 0.364
0.347 -0.242 0.824 0.376
0.346 -0.224 0.827 0.384
0.344 -0.205 0.830 0.389
0.346 -0.186 0.831 0.394
0.354 -0.168 0.829 0.399
0.367 -0.152 0.826 0.401
0.383 -0.141 0.820 0.401
0.398 -0.132 0.815 0.401
0.410 -0.122 0.809 0.403
0.420 -0.111 0.802 0.409
0.426 -0.097 0.797 0.417
0.433 -0.083 0.793 0.420
0.447 -0.076 0.789 0.414
0.462 -0.069 0.782 0.412
0.474 -0.060 0.775 0.413
0.487 -0.053 0.769 0.410
0.499 -0.050 0.763 0.407
0.509 -0.051 0.758 0.406
0.517 -0.053 0.750 0.409
0.525 -0.056 0.742 0.413
0.532 -0.059 0.735 0.416
0.541 -0.064 0.727 0.419
0.548 -0.070 0.718 0.423
0.554 -0.075 0.711 0.426
0.559 -0.082 0.704 0.429
0.562 -0.086 0.698 0.434
0.566 -0.091 0.694 0.435
0.571 -0.101 0.688 0.436
0.575 -0.110 0.681 0.441
0.578 -0.117 0.673 0.447
0.583 -0.127 0.665 0.450
0.585 -0.136 0.654 0.460
0.583 -0.136 0.648 0.472
0.585 -0.137 0.641 0.477
0.590 -0.149 0.633 0.479
0.592 -0.157 0.623 0.487
0.585 -0.154 0.617 0.503
0.573 -0.149 0.616 0.519
0.563 -0.142 0.615 0.533
0.556 -0.137 0.613 0.545
0.550 -0.131 0.612 0.553
0.545 -0.129 0.606 0.565
0.532 -0.124 0.606 0.578
0.516 -0.118 0.611 0.588
0.500 -0.119 0.622 0.591
0.483 -0.121 0.628 0.598
0.466 -0.118 0.632 0.608
0.450 -0.111 0.638 0.615
0.435 -0.104 0.647 0.617
0.420 -0.101 0.658 0.617
0.403 -0.098 0.671 0.614
0.392 -0.106 0.687 0.603
0.385 -0.120 0.697 0.593
0.372 -0.125 0.703 0.593
0.355 -0.119 0.705 0.602
0.338 -0.111 0.710 0.607
0.321 -0.105 0.722 0.604
0.307 -0.103 0.737 0.594
0.300 -0.105 0.751 0.579
0.302 -0.111 0.757 0.569
0.306 -0.122 0.759 0.562
0.305 -0.135 0.763 0.554
0.288 -0.133 0.766 0.559
0.269 -0.126 0.770 0.564
0.252 -0.117 0.780 0.561
0.237 -0.110 0.796 0.546
0.236 -0.112 0.808 0.528
0.242 -0.114 0.810 0.521
0.248 -0.115 0.808 0.522
0.252 -0.119 0.806 0.522
0.251 -0.131 0.808 0.517
0.234 -0.137 0.815 0.511
0.213 -0.133 0.822 0.511
0.196 -0.125 0.831 0.505
0.180 -0.118 0.844 0.491
0.177 -0.121 0.856 0.471
0.180 -0.126 0.860 0.461
0.184 -0.130 0.858 0.461
0.184 -0.134 0.855 0.465
0.177 -0.143 0.855 0.467
0.164 -0.155 0.861 0.455
0.151 -0.160 0.867 0.446
0.141 -0.162 0.873 0.438
0.123 -0.161 0.880 0.429
0.112 -0.167 0.883 0.423
0.104 -0.172 0.883 0.425
0.094 -0.177 0.880 0.430
0.082 -0.181 0.880 0.431
0.075 -0.188 0.886 0.416
0.083 -0.199 0.889 0.405
0.099 -0.208 0.886 0.403
0.112 -0.213 0.881 0.406
0.123 -0.215 0.878 0.410
0.131 -0.217 0.873 0.417
0.134 -0.220 0.865 0.431
0.130 -0.227 0.856 0.445
0.117 -0.234 0.858 0.443
0.107 -0.237 0.861 0.438
0.094 -0.233 0.863 0.438
0.082 -0.226 0.862 0.446
0.072 -0.220 0.863 0.450
0.062 -0.215 0.863 0.452
0.052 -0.211 0.864 0.454
0.040 -0.206 0.866 0.453
0.026 -0.199 0.874 0.443
0.036 -0.202 0.881 0.426
0.060 -0.208 0.882 0.418
0.082 -0.211 0.878 0.423
0.101 -0.212 0.873 0.428
0.118 -0.215 0.870 0.428
0.130 -0.216 0.866 0.431
0.133 -0.214 0.863 0.438
0.133 -0.211 0.861 0.444
0.132 -0.210 0.859 0.448
0.131 -0.210 0.858 0.449
0.135 -0.213 0.859 0.446
0.143 -0.219 0.858 0.443
0.152 -0.223 0.854 0.445
0.162 -0.225 0.846 0.456
0.177 -0.230 0.841 0.456
0.189 -0.240 0.842 0.444
0.195 -0.248 0.844 0.434
0.198 -0.251 0.842 0.435
0.200 -0.253 0.838 0.440
0.201 -0.256 0.835 0.444
0.197 -0.257 0.834 0.446
0.187 -0.257 0.839 0.441
0.191 -0.264 0.840 0.433
0.195 -0.271 0.840 0.429
0.198 -0.277 0.839 0.424
0.201 -0.285 0.839 0.418
0.203 -0.292 0.838 0.413
0.199 -0.296 0.841 0.408
0.197 -0.300 0.844 0.398
0.205 -0.306 0.843 0.392
0.212 -0.299 0.834 0.412
0.206 -0.290 0.827 0.435
0.207 -0.284 0.818 0.455
0.215 -0.284 0.810 0.466
0.223 -0.286 0.803 0.473
0.230 -0.289 0.799 0.475
0.242 -0.300 0.797 0.466
0.252 -0.310 0.799 0.450
0.261 -0.319 0.801 0.434
0.277 -0.327 0.799 0.422
0.294 -0.328 0.793 0.420
0.311 -0.328 0.787 0.421
0.324 -0.329 0.779 0.425
0.334 -0.330 0.771 0.430
0.343 -0.334 0.765 0.430
0.355 -0.345 0.757 0.426
0.364 -0.362 0.750 0.418
0.368 -0.379 0.744 0.408
0.372 -0.392 0.745 0.391
0.380 -0.403 0.747 0.369
0.390 -0.413 0.745 0.350
0.396 -0.423 0.744 0.334
0.398 -0.431 0.746 0.315
0.388 -0.436 0.757 0.294
0.374 -0.442 0.768 0.274
0.364 -0.450 0.775 0.253
0.360 -0.458 0.780 0.227
0.360 -0.465 0.783 0.202
0.352 -0.462 0.789 0.200
0.341 -0.454 0.795 0.211
0.333 -0.446 0.801 0.220
0.342 -0.442 0.801 0.214
0.351 -0.448 0.798 0.197
0.342 -0.454 0.802 0.185
0.323 -0.455 0.808 0.187
0.303 -0.453 0.815 0.195
0.284 -0.450 0.822 0.202
0.269 -0.446 0.827 0.210
0.254 -0.441 0.831 0.222
0.242 -0.435 0.836 0.232
0.238 -0.429 0.838 0.239
0.235 -0.422 0.838 0.254
0.227 -0.413 0.838 0.276
0.222 -0.406 0.837 0.293
0.218 -0.398 0.837 0.307
0.213 -0.389 0.835 0.325
0.210 -0.380 0.833 0.343
0.215 -0.372 0.827 0.363
0.223 -0.365 0.820 0.379
0.232 -0.360 0.814 0.392
0.244 -0.357 0.808 0.401
0.255 -0.352 0.802 0.408
0.261 -0.348 0.797 0.419
0.262 -0.344 0.793 0.429
0.260 -0.343 0.789 0.438
0.258 -0.343 0.786 0.445
0.256 -0.342 0.785 0.449
0.254 -0.341 0.784 0.452
0.254 -0.340 0.784 0.454
0.253 -0.340 0.783 0.456
0.252 -0.339 0.783 0.457
0.248 -0.339 0.784 0.457
0.245 -0.338 0.787 0.454
0.241 -0.336 0.792 0.449
0.239 -0.333 0.797 0.443
0.237 -0.330 0.801 0.439
0.234 -0.328 0.805 0.435
0.233 -0.325 0.807 0.435
0.233 -0.323 0.807 0.436
0.233 -0.321 0.806 0.438
0.217 -0.312 0.814 0.439
0.206 -0.302 0.823 0.435
0.203 -0.291 0.830 0.430
0.205 -0.281 0.835 0.427
0.210 -0.271 0.838 0.424
0.216 -0.260 0.841 0.422
0.207 -0.246 0.850 0.418
0.192 -0.234 0.863 0.404
0.177 -0.224 0.878 0.384
0.169 -0.214 0.887 0.372
0.173 -0.208 0.889 0.368
0.180 -0.204 0.889 0.368
0.189 -0.198 0.889 0.368
0.203 -0.194 0.887 0.366
0.224 -0.193 0.884 0.362
0.245 -0.195 0.881 0.354
0.266 -0.198 0.878 0.345
0.286 -0.202 0.873 0.339
0.295 -0.204 0.869 0.341
0.294 -0.204 0.869 0.342
0.291 -0.205 0.873 0.333
0.290 -0.207 0.879 0.317
0.297 -0.208 0.881 0.304
0.305 -0.210 0.880 0.296
0.316 -0.216 0.878 0.288
0.332 -0.224 0.874 0.275
0.342 -0.230 0.875 0.255
0.353 -0.236 0.874 0.237
0.361 -0.244 0.871 0.225
0.364 -0.254 0.869 0.220
0.353 -0.261 0.871 0.220
0.337 -0.265 0.877 0.220
0.328 -0.270 0.882 0.205
0.328 -0.274 0.885 0.185
0.337 -0.277 0.884 0.170
0.344 -0.275 0.882 0.168
0.340 -0.275 0.884 0.165
0.343 -0.277 0.883 0.159
0.344 -0.280 0.883 0.155
0.342 -0.283 0.883 0.149
0.338 -0.287 0.885 0.139
0.332 -0.291 0.889 0.125
0.319 -0.294 0.894 0.110
0.306 -0.285 0.901 0.116
0.303 -0.275 0.905 0.116
0.303 -0.270 0.908 0.104
0.296 -0.271 0.912 0.088
0.286 -0.274 0.915 0.076
0.278 -0.277 0.917 0.066
0.272 -0.279 0.919 0.058
0.261 -0.278 0.923 0.058
0.246 -0.272 0.928 0.069
0.232 -0.266 0.932 0.082
0.224 -0.260 0.935 0.096
0.225 -0.253 0.935 0.112
0.233 -0.247 0.932 0.129
0.243 -0.243 0.928 0.147
0.250 -0.241 0.923 0.167
0.261 -0.238 0.917 0.186
0.279 -0.238 0.909 0.198
0.297 -0.241 0.901 0.204
0.306 -0.247 0.897 0.203
0.303 -0.246 0.895 0.216
0.303 -0.243 0.893 0.228
0.305 -0.240 0.891 0.238
0.305 -0.237 0.888 0.250
0.305 -0.234 0.884 0.265
0.303 -0.231 0.881 0.279
0.295 -0.227 0.881 0.292
0.279 -0.221 0.883 0.307
0.267 -0.211 0.881 0.328
0.265 -0.200 0.873 0.358
0.258 -0.194 0.870 0.373
0.245 -0.185 0.869 0.389
0.232 -0.172 0.865 0.409
0.224 -0.159 0.860 0.431
0.217 -0.146 0.853 0.451
0.210 -0.134 0.849 0.465
0.205 -0.125 0.848 0.473
0.206 -0.119 0.844 0.481
0.210 -0.111 0.835 0.496
0.214 -0.103 0.825 0.513
0.217 -0.095 0.815 0.528
0.221 -0.087 0.804 0.545
0.226 -0.079 0.791 0.564
0.231 -0.071 0.778 0.580
0.238 -0.065 0.770 0.588
0.244 -0.065 0.769 0.588
0.246 -0.070 0.771 0.583
0.245 -0.080 0.776 0.575
0.245 -0.087 0.784 0.564
0.247 -0.087 0.793 0.551
0.253 -0.080 0.784 0.562
0.257 -0.078 0.778 0.568
0.260 -0.080 0.775 0.570
0.267 -0.082 0.774 0.569
0.274 -0.085 0.772 0.567
0.283 -0.091 0.769 0.566
0.296 -0.104 0.764 0.564
0.310 -0.120 0.763 0.554
0.320 -0.133 0.768 0.539
0.329 -0.145 0.772 0.524
0.335 -0.157 0.776 0.510
0.341 -0.168 0.779 0.498
0.349 -0.179 0.781 0.486
0.357 -0.192 0.783 0.471
0.359 -0.208 0.789 0.454
0.351 -0.216 0.797 0.441
0.347 -0.222 0.803 0.430
0.346 -0.230 0.810 0.414
0.348 -0.239 0.816 0.396
0.351 -0.250 0.820 0.377
0.345 -0.250 0.822 0.378
0.335 -0.248 0.825 0.382
0.326 -0.249 0.826 0.386
0.315 -0.253 0.829 0.387
0.299 -0.256 0.836 0.383
0.282 -0.256 0.843 0.380
0.264 -0.251 0.851 0.379
0.244 -0.244 0.858 0.381
0.224 -0.237 0.863 0.385
0.212 -0.232 0.869 0.382
0.209 -0.232 0.873 0.374
0.209 -0.234 0.876 0.366
0.211 -0.225 0.868 0.390
0.206 -0.217 0.861 0.411
0.198 -0.209 0.857 0.427
0.192 -0.201 0.854 0.439
0.197 -0.195 0.846 0.454
0.207 -0.194 0.834 0.474
0.214 -0.191 0.819 0.496
0.222 -0.191 0.804 0.517
0.231 -0.195 0.789 0.536
0.235 -0.199 0.774 0.553
0.236 -0.200 0.761 0.570
0.234 -0.199 0.751 0.584
0.231 -0.198 0.742 0.598
0.226 -0.196 0.736 0.608
0.221 -0.194 0.733 0.614
0.216 -0.192 0.730 0.620
0.212 -0.191 0.729 0.623
0.210 -0.190 0.729 0.623
0.207 -0.191 0.731 0.622
0.203 -0.188 0.734 0.620
0.201 -0.184 0.740 0.615
0.202 -0.181 0.745 0.609
0.202 -0.179 0.751 0.603
0.200 -0.177 0.757 0.597
0.195 -0.174 0.762 0.592
0.189 -0.174 0.768 0.586
0.179 -0.172 0.776 0.580
0.169 -0.169 0.786 0.570
0.161 -0.165 0.794 0.563
0.154 -0.159 0.801 0.556
0.148 -0.153 0.811 0.545
0.153 -0.155 0.820 0.529
0.159 -0.159 0.827 0.515
0.160 -0.161 0.831 0.508
0.150 -0.156 0.835 0.506
0.131 -0.146 0.843 0.501
0.114 -0.135 0.853 0.492
0.115 -0.130 0.859 0.482
0.130 -0.136 0.868 0.459
0.146 -0.138 0.872 0.446
0.160 -0.137 0.875 0.436
0.175 -0.139 0.878 0.422
0.191 -0.142 0.880 0.411
0.206 -0.145 0.884 0.395
0.219 -0.152 0.889 0.372
0.229 -0.159 0.894 0.352
0.231 -0.160 0.898 0.340
0.230 -0.156 0.901 0.333
0.233 -0.151 0.905 0.321
0.244 -0.150 0.909 0.303
0.258 -0.152 0.912 0.281
0.268 -0.157 0.916 0.253
0.270 -0.161 0.920 0.235
0.270 -0.164 0.923 0.222
0.262 -0.167 0.930 0.196
0.269 -0.168 0.931 0.181
0.287 -0.168 0.928 0.170
0.313 -0.168 0.922 0.157
0.338 -0.171 0.915 0.138
0.353 -0.175 0.911 0.123
0.362 -0.181 0.907 0.114
0.366 -0.188 0.905 0.110
0.370 -0.194 0.902 0.106
0.383 -0.198 0.897 0.094
0.405 -0.193 0.889 0.094
0.428 -0.190 0.879 0.094
0.447 -0.194 0.869 0.091
0.455 -0.203 0.863 0.083
0.458 -0.210 0.860 0.077
0.461 -0.218 0.857 0.073
0.460 -0.227 0.856 0.071
0.457 -0.235 0.856 0.066
0.451 -0.246 0.856 0.056
0.440 -0.249 0.861 0.062
0.431 -0.242 0.865 0.087
0.424 -0.232 0.868 0.111
0.426 -0.237 0.867 0.104
0.420 -0.245 0.868 0.099
0.409 -0.256 0.870 0.098
0.399 -0.268 0.871 0.102
0.398 -0.278 0.868 0.105
0.399 -0.271 0.867 0.128
0.400 -0.264 0.866 0.142
0.400 -0.266 0.864 0.153
0.390 -0.272 0.864 0.166
0.383 -0.276 0.862 0.184
0.381 -0.275 0.860 0.199
0.381 -0.272 0.859 0.208
0.377 -0.271 0.860 0.214
0.370 -0.273 0.861 0.219
0.361 -0.282 0.863 0.211
0.354 -0.291 0.865 0.204
0.345 -0.292 0.866 0.214
0.332 -0.286 0.866 0.241
0.315 -0.279 0.867 0.267
0.296 -0.274 0.869 0.287
0.280 -0.270 0.873 0.295
0.266 -0.270 0.876 0.299
0.249 -0.266 0.879 0.307
0.242 -0.263 0.877 0.320
0.241 -0.262 0.873 0.333
0.241 -0.261 0.868 0.348
0.239 -0.260 0.863 0.361
0.236 -0.259 0.860 0.370
0.232 -0.258 0.858 0.379
0.227 -0.256 0.855 0.389
0.220 -0.253 0.853 0.400
0.210 -0.248 0.852 0.410
0.194 -0.243 0.854 0.417
0.175 -0.237 0.859 0.419
0.158 -0.231 0.865 0.416
0.146 -0.226 0.871 0.412
0.129 -0.217 0.873 0.418
0.113 -0.205 0.873 0.428
0.098 -0.193 0.873 0.437
0.085 -0.184 0.875 0.440
0.076 -0.178 0.877 0.440
0.071 -0.173 0.877 0.442
0.066 -0.167 0.877 0.445
0.059 -0.161 0.876 0.452
0.050 -0.154 0.874 0.457
0.037 -0.146 0.874 0.463
0.023 -0.136 0.874 0.465
0.009 -0.126 0.875 0.467
-0.002 -0.118 0.877 0.466
-0.009 -0.111 0.878 0.465
-0.014 -0.105 0.878 0.468
-0.018 -0.099 0.876 0.471
-0.025 -0.094 0.876 0.473
-0.031 -0.088 0.876 0.473
-0.037 -0.082 0.878 0.469
-0.045 -0.075 0.870 0.485
-0.048 -0.071 0.865 0.494
-0.047 -0.071 0.864 0.496
-0.046 -0.073 0.865 0.495
-0.049 -0.077 0.869 0.486
-0.054 -0.086 0.877 0.469
-0.057 -0.098 0.890 0.442
-0.063 -0.104 0.900 0.418
-0.072 -0.100 0.907 0.403
-0.067 -0.096 0.914 0.389
-0.055 -0.096 0.921 0.373
-0.046 -0.099 0.925 0.364
-0.043 -0.104 0.928 0.356
-0.042 -0.114 0.930 0.347
-0.031 -0.127 0.933 0.336
-0.016 -0.139 0.937 0.321
-0.007 -0.146 0.943 0.299
-0.002 -0.152 0.950 0.274
0.001 -0.157 0.955 0.251
-0.002 -0.164 0.960 0.227
-0.011 -0.169 0.965 0.199
-0.032 -0.173 0.969 0.172
-0.035 -0.178 0.973 0.140
-0.022 -0.185 0.976 0.117
-0.010 -0.189 0.976 0.110
-0.001 -0.191 0.975 0.118
0.007 -0.191 0.973 0.131
0.015 -0.192 0.970 0.146
0.025 -0.194 0.967 0.166
0.035 -0.196 0.960 0.196
0.032 -0.196 0.951 0.237
0.017 -0.195 0.945 0.263
0.001 -0.192 0.943 0.273
0.007 -0.195 0.942 0.272
0.017 -0.196 0.934 0.296
0.024 -0.194 0.922 0.333
0.035 -0.191 0.909 0.369
0.057 -0.190 0.896 0.398
0.072 -0.187 0.881 0.429
0.079 -0.181 0.868 0.455
0.082 -0.176 0.858 0.476
0.082 -0.171 0.848 0.496
0.077 -0.163 0.839 0.513
0.075 -0.155 0.832 0.527
0.075 -0.148 0.825 0.540
0.079 -0.143 0.819 0.551
0.089 -0.140 0.813 0.558
0.097 -0.139 0.807 0.566
0.105 -0.138 0.801 0.573
0.111 -0.137 0.796 0.579
0.114 -0.138 0.791 0.586
0.114 -0.139 0.787 0.590
0.115 -0.139 0.785 0.593
0.116 -0.139 0.783 0.595
0.118 -0.139 0.782 0.595
0.119 -0.140 0.781 0.596
0.119 -0.141 0.782 0.595
0.119 -0.142 0.784 0.593
0.118 -0.144 0.785 0.591
0.116 -0.145 0.786 0.589
0.114 -0.147 0.788 0.587
0.113 -0.149 0.789 0.585
0.111 -0.150 0.789 0.586
0.110 -0.148 0.789 0.586
0.112 -0.150 0.789 0.585
0.107 -0.146 0.791 0.585
0.104 -0.141 0.792 0.585
0.112 -0.141 0.790 0.586
0.119 -0.140 0.787 0.589
0.120 -0.137 0.789 0.587
0.113 -0.129 0.795 0.582
0.111 -0.122 0.801 0.575
0.118 -0.123 0.807 0.566
0.129 -0.127 0.812 0.555
0.139 -0.132 0.818 0.542
0.151 -0.136 0.823 0.530
0.162 -0.138 0.826 0.522
0.166 -0.133 0.828 0.518
0.168 -0.124 0.830 0.517
0.168 -0.112 0.828 0.523
0.161 -0.099 0.826 0.530
0.149 -0.086 0.828 0.534
0.148 -0.084 0.834 0.526
0.156 -0.088 0.840 0.512
0.168 -0.095 0.844 0.500
0.179 -0.101 0.847 0.491
0.187 -0.104 0.849 0.483
0.192 -0.103 0.854 0.473
0.193 -0.103 0.863 0.456
0.194 -0.105 0.867 0.446
0.193 -0.109 0.870 0.439
0.191 -0.114 0.874 0.432
0.189 -0.120 0.878 0.423
0.189 -0.124 0.884 0.410
0.194 -0.131 0.891 0.390
0.214 -0.139 0.889 0.380
0.230 -0.147 0.886 0.374
0.235 -0.155 0.886 0.370
0.232 -0.162 0.885 0.369
0.230 -0.166 0.886 0.366
0.231 -0.169 0.889 0.356
0.236 -0.173 0.892 0.343
0.243 -0.182 0.895 0.326
0.231 -0.183 0.902 0.315
0.218 -0.181 0.909 0.306
0.211 -0.181 0.914 0.294
0.214 -0.189 0.917 0.277
0.216 -0.196 0.917 0.273
0.217 -0.201 0.916 0.270
0.215 -0.206 0.918 0.264
0.210 -0.210 0.920 0.256
0.205 -0.213 0.922 0.250
0.200 -0.212 0.922 0.254
0.200 -0.209 0.921 0.260
0.203 -0.206 0.921 0.260
0.203 -0.205 0.922 0.260
0.197 -0.206 0.923 0.261
0.196 -0.207 0.920 0.270
0.206 -0.214 0.920 0.255
0.219 -0.220 0.919 0.241
0.226 -0.226 0.919 0.230
0.220 -0.225 0.921 0.228
0.215 -0.222 0.923 0.230
0.213 -0.218 0.921 0.241
0.206 -0.213 0.918 0.263
0.196 -0.206 0.916 0.283
0.189 -0.197 0.914 0.300
0.186 -0.189 0.910 0.318
0.185 -0.181 0.908 0.330
0.186 -0.175 0.906 0.337
0.189 -0.170 0.904 0.343
0.194 -0.165 0.903 0.346
0.200 -0.160 0.901 0.350
0.204 -0.156 0.899 0.355
0.206 -0.148 0.895 0.367
0.213 -0.140 0.889 0.381
0.227 -0.135 0.882 0.390
0.239 -0.132 0.878 0.393
0.249 -0.131 0.875 0.394
0.257 -0.129 0.873 0.394
0.265 -0.128 0.871 0.394
0.271 -0.128 0.868 0.396
0.274 -0.124 0.863 0.406
0.268 -0.115 0.858 0.424
0.266 -0.107 0.851 0.440
0.268 -0.100 0.843 0.455
0.273 -0.095 0.836 0.467
0.279 -0.093 0.829 0.476
0.287 -0.092 0.821 0.485
0.295 -0.092 0.815 0.490
0.302 -0.091 0.808 0.498
0.308 -0.090 0.802 0.504
0.313 -0.088 0.795 0.512
0.318 -0.087 0.788 0.520
0.322 -0.085 0.779 0.532
0.320 -0.078 0.770 0.546
0.315 -0.068 0.764 0.559
0.310 -0.058 0.757 0.572
0.309 -0.049 0.749 0.584
0.310 -0.045 0.746 0.588
0.312 -0.043 0.744 0.589
0.314 -0.042 0.743 0.590
0.316 -0.041 0.741 0.592
0.315 -0.037 0.738 0.595
0.316 -0.034 0.736 0.598
0.317 -0.034 0.736 0.598
0.317 -0.036 0.736 0.597
0.316 -0.035 0.735 0.599
0.316 -0.033 0.733 0.601
0.318 -0.033 0.732 0.602
0.320 -0.035 0.733 0.600
0.321 -0.039 0.735 0.596
0.322 -0.044 0.738 0.592
0.323 -0.049 0.740 0.588
0.326 -0.052 0.736 0.591
0.326 -0.052 0.731 0.597
0.324 -0.055 0.731 0.598
0.321 -0.059 0.737 0.592
0.314 -0.063 0.747 0.582
0.305 -0.066 0.760 0.570
0.295 -0.068 0.774 0.557
0.280 -0.066 0.787 0.546
0.264 -0.059 0.794 0.544
0.257 -0.057 0.797 0.544
0.255 -0.058 0.798 0.542
0.254 -0.062 0.800 0.540
0.255 -0.066 0.800 0.539
0.255 -0.068 0.799 0.541
0.254 -0.070 0.798 0.542
0.254 -0.075 0.799 0.539
0.255 -0.081 0.801 0.535
0.256 -0.086 0.802 0.532
0.255 -0.090 0.803 0.532
0.252 -0.094 0.802 0.533
0.247 -0.093 0.800 0.538
0.244 -0.092 0.798 0.543
0.246 -0.096 0.796 0.544
0.251 -0.104 0.796 0.541
0.258 -0.114 0.794 0.538
0.256 -0.118 0.794 0.538
0.247 -0.115 0.795 0.541
0.244 -0.118 0.797 0.539
0.249 -0.127 0.798 0.533
0.243 -0.127 0.799 0.534
0.231 -0.117 0.796 0.548
0.223 -0.109 0.789 0.562
0.221 -0.105 0.780 0.576
0.218 -0.100 0.770 0.591
0.211 -0.096 0.771 0.593
