0.388 -0.611 -0.576 -0.380 0.407 0.500 -0.237 0.727 0.338 0.638 0.231 -0.652 0.539 0.272 -0.572 0.556 0.369 0.751 -0.418 0.353 0.546 -0.419 -0.639 -0.344 
0.395 -0.608 -0.574 -0.381 0.394 0.509 -0.226 0.731 0.334 0.641 0.228 -0.652 0.524 0.302 -0.549 0.578 0.353 0.762 -0.420 0.344 0.543 -0.419 -0.644 -0.340 
0.405 -0.603 -0.570 -0.384 0.387 0.517 -0.235 0.727 0.330 0.644 0.225 -0.652 0.517 0.317 -0.550 0.574 0.334 0.774 -0.421 0.336 0.541 -0.417 -0.648 -0.337 
0.418 -0.597 -0.564 -0.388 0.384 0.525 -0.258 0.714 0.327 0.647 0.222 -0.652 0.511 0.332 -0.554 0.567 0.312 0.786 -0.420 0.330 0.541 -0.415 -0.652 -0.332 
0.434 -0.591 -0.554 -0.394 0.386 0.534 -0.276 0.700 0.324 0.650 0.221 -0.651 0.502 0.353 -0.550 0.566 0.285 0.799 -0.419 0.323 0.542 -0.412 -0.656 -0.327 
0.450 -0.585 -0.540 -0.404 0.384 0.539 -0.274 0.698 0.322 0.651 0.220 -0.651 0.497 0.365 -0.558 0.556 0.254 0.812 -0.420 0.315 0.542 -0.411 -0.658 -0.324 
0.465 -0.579 -0.524 -0.417 0.372 0.537 -0.244 0.717 0.321 0.652 0.221 -0.650 0.488 0.381 -0.559 0.552 0.222 0.823 -0.420 0.310 0.542 -0.411 -0.658 -0.323 
0.478 -0.571 -0.509 -0.431 0.353 0.535 -0.205 0.740 0.321 0.651 0.225 -0.650 0.480 0.395 -0.558 0.549 0.207 0.830 -0.422 0.300 0.542 -0.412 -0.656 -0.324 
0.486 -0.563 -0.497 -0.448 0.345 0.536 -0.186 0.748 0.323 0.649 0.231 -0.649 0.474 0.407 -0.560 0.544 0.198 0.834 -0.428 0.285 0.543 -0.414 -0.653 -0.327 
0.494 -0.552 -0.486 -0.463 0.342 0.543 -0.198 0.741 0.328 0.645 0.238 -0.648 0.467 0.419 -0.559 0.543 0.191 0.837 -0.435 0.270 0.545 -0.414 -0.651 -0.328 
0.499 -0.542 -0.476 -0.480 0.338 0.554 -0.228 0.725 0.334 0.640 0.247 -0.647 0.464 0.425 -0.563 0.536 0.188 0.838 -0.443 0.258 0.546 -0.414 -0.650 -0.329 
0.502 -0.534 -0.463 -0.498 0.339 0.561 -0.256 0.711 0.341 0.634 0.255 -0.646 0.463 0.427 -0.570 0.528 0.185 0.838 -0.449 0.249 0.546 -0.414 -0.649 -0.331 
0.504 -0.528 -0.449 -0.516 0.345 0.561 -0.281 0.698 0.349 0.628 0.262 -0.644 -0.464 -0.426 0.578 -0.520 0.189 0.836 -0.455 0.240 0.547 -0.413 -0.648 -0.333 
0.506 -0.521 -0.436 -0.532 0.338 0.569 -0.283 0.694 0.357 0.622 0.267 -0.643 -0.465 -0.424 0.587 -0.509 0.199 0.834 -0.461 0.230 0.548 -0.411 -0.648 -0.333 
0.509 -0.512 -0.423 -0.547 0.332 0.578 -0.282 0.690 0.366 0.617 0.271 -0.642 -0.466 -0.422 0.595 -0.500 0.210 0.829 -0.467 0.223 0.551 -0.408 -0.647 -0.334 
0.512 -0.502 -0.411 -0.563 0.332 0.583 -0.286 0.684 0.374 0.614 0.272 -0.640 -0.465 -0.423 0.600 -0.495 0.220 0.824 -0.473 0.222 0.552 -0.409 -0.642 -0.340 
0.515 -0.492 -0.398 -0.579 0.333 0.588 -0.295 0.675 0.381 0.611 0.271 -0.639 -0.461 -0.428 0.600 -0.494 0.230 0.817 -0.478 0.225 0.553 -0.408 -0.642 -0.339 
0.518 -0.479 -0.389 -0.593 0.339 0.591 -0.313 0.662 0.388 0.609 0.269 -0.637 -0.457 -0.434 0.600 -0.493 0.238 0.810 -0.483 0.233 0.554 -0.407 -0.643 -0.338 
0.523 -0.463 -0.385 -0.604 0.342 0.593 -0.330 0.650 0.394 0.608 0.265 -0.636 -0.454 -0.440 0.600 -0.491 0.248 0.801 -0.488 0.243 0.554 -0.406 -0.643 -0.337 
0.523 -0.451 -0.373 -0.619 0.332 0.602 -0.332 0.646 0.400 0.608 0.260 -0.635 -0.453 -0.443 0.601 -0.487 0.258 0.792 -0.491 0.256 0.557 -0.404 -0.644 -0.336 
0.520 -0.445 -0.356 -0.637 0.318 0.614 -0.331 0.643 0.404 0.608 0.255 -0.633 -0.453 -0.445 0.605 -0.481 0.270 0.782 -0.494 0.269 0.558 -0.402 -0.643 -0.336 
0.517 -0.439 -0.341 -0.651 -0.312 -0.620 0.339 -0.635 0.409 0.609 0.250 -0.632 -0.453 -0.445 0.610 -0.474 0.284 0.771 -0.495 0.284 0.559 -0.402 -0.642 -0.338 
0.516 -0.432 -0.329 -0.663 -0.314 -0.622 0.354 -0.624 0.413 0.610 0.245 -0.630 -0.454 -0.446 0.614 -0.467 0.300 0.758 -0.495 0.300 0.559 -0.401 -0.642 -0.339 
0.513 -0.427 -0.316 -0.674 -0.315 -0.624 0.366 -0.614 0.416 0.612 0.241 -0.628 -0.453 -0.448 0.617 -0.461 0.316 0.745 -0.494 0.318 0.559 -0.401 -0.641 -0.342 
0.511 -0.423 -0.302 -0.685 -0.316 -0.627 0.375 -0.606 0.420 0.612 0.238 -0.626 -0.453 -0.450 0.620 -0.457 0.333 0.731 -0.491 0.338 0.558 -0.401 -0.640 -0.344 
0.509 -0.420 -0.289 -0.693 -0.319 -0.628 0.385 -0.596 0.424 0.612 0.237 -0.624 -0.452 -0.453 0.622 -0.452 0.349 0.716 -0.486 0.360 0.557 -0.401 -0.640 -0.346 
0.507 -0.419 -0.276 -0.700 -0.325 -0.629 0.398 -0.584 0.428 0.611 0.236 -0.622 -0.451 -0.456 0.624 -0.447 0.365 0.700 -0.480 0.383 0.556 -0.401 -0.640 -0.346 
0.505 -0.420 -0.264 -0.706 -0.329 -0.629 0.410 -0.573 0.433 0.610 0.237 -0.620 -0.449 -0.459 0.626 -0.442 0.381 0.683 -0.472 0.407 0.555 -0.402 -0.639 -0.348 
0.503 -0.423 -0.253 -0.710 -0.331 -0.630 0.419 -0.563 0.437 0.608 0.239 -0.618 -0.449 -0.462 0.628 -0.436 0.397 0.666 -0.462 0.431 -0.553 0.404 0.638 0.351 
0.500 -0.426 -0.243 -0.713 -0.331 -0.631 0.428 -0.556 0.441 0.606 0.241 -0.616 -0.448 -0.465 0.631 -0.430 0.414 0.647 -0.451 0.455 -0.552 0.406 0.637 0.354 
0.498 -0.430 -0.236 -0.716 -0.331 -0.632 0.437 -0.548 0.445 0.604 0.244 -0.615 -0.447 -0.468 0.634 -0.423 0.432 0.626 -0.438 0.478 -0.550 0.408 0.635 0.357 
0.495 -0.434 -0.230 -0.717 -0.333 -0.632 0.447 -0.538 0.448 0.601 0.246 -0.614 -0.447 -0.471 0.637 -0.415 0.452 0.604 -0.425 0.501 -0.548 0.411 0.633 0.361 
0.493 -0.438 -0.225 -0.717 -0.337 -0.631 0.458 -0.527 0.450 0.599 0.248 -0.614 -0.447 -0.474 0.641 -0.406 0.472 0.579 -0.410 0.523 -0.546 0.413 0.632 0.363 
0.490 -0.443 -0.223 -0.717 -0.341 -0.630 0.468 -0.517 0.452 0.598 0.249 -0.613 -0.446 -0.478 0.644 -0.398 0.494 0.552 -0.394 0.544 -0.544 0.416 0.629 0.366 
0.488 -0.448 -0.223 -0.715 -0.344 -0.630 0.477 -0.507 0.453 0.597 0.249 -0.613 -0.444 -0.482 0.647 -0.390 0.516 0.523 -0.378 0.563 -0.542 0.421 0.626 0.371 
0.485 -0.454 -0.226 -0.712 -0.346 -0.631 0.485 -0.497 0.454 0.596 0.250 -0.613 -0.443 -0.486 0.650 -0.382 0.539 0.492 -0.366 0.577 -0.539 0.424 0.623 0.376 
0.482 -0.462 -0.231 -0.708 -0.349 -0.632 0.494 -0.485 0.455 0.595 0.250 -0.613 -0.442 -0.489 0.653 -0.373 0.561 0.460 -0.356 0.590 -0.538 0.426 0.620 0.379 
0.478 -0.471 -0.238 -0.703 -0.352 -0.632 0.503 -0.473 0.455 0.594 0.250 -0.614 -0.441 -0.493 0.656 -0.363 0.580 0.427 -0.349 0.599 -0.537 0.428 0.618 0.382 
0.474 -0.480 -0.248 -0.696 -0.354 -0.633 0.511 -0.462 0.456 0.593 0.251 -0.614 -0.439 -0.498 0.659 -0.353 0.596 0.396 -0.343 0.609 -0.535 0.431 0.616 0.385 
0.470 -0.488 -0.262 -0.687 -0.357 -0.633 0.518 -0.451 0.456 0.592 0.251 -0.615 -0.437 -0.503 0.662 -0.342 0.606 0.373 -0.332 0.620 -0.533 0.434 0.615 0.387 
0.467 -0.495 -0.278 -0.678 -0.360 -0.633 0.525 -0.440 0.457 0.592 0.251 -0.615 0.435 0.509 -0.665 0.331 0.612 0.356 -0.318 0.630 -0.529 0.438 0.613 0.390 
0.464 -0.498 -0.290 -0.672 0.363 0.634 -0.530 0.431 0.457 0.591 0.251 -0.616 0.433 0.515 -0.668 0.318 0.617 0.346 -0.303 0.639 -0.525 0.443 0.610 0.394 
0.457 -0.503 -0.288 -0.675 0.367 0.634 -0.533 0.424 0.456 0.590 0.251 -0.617 0.431 0.521 -0.671 0.304 0.620 0.342 -0.292 0.643 -0.521 0.448 0.609 0.397 
0.451 -0.503 -0.279 -0.682 0.370 0.634 -0.536 0.417 0.455 0.591 0.251 -0.618 0.428 0.528 -0.674 0.289 0.620 0.346 -0.285 0.644 -0.517 0.451 0.609 0.397 
0.450 -0.500 -0.275 -0.687 0.373 0.633 -0.539 0.412 0.453 0.591 0.250 -0.619 0.426 0.535 -0.676 0.273 0.615 0.357 -0.283 0.643 -0.515 0.453 0.610 0.397 
0.447 -0.499 -0.272 -0.691 0.376 0.632 -0.541 0.408 0.450 0.592 0.248 -0.621 0.425 0.541 -0.679 0.255 0.609 0.374 -0.287 0.638 -0.513 0.454 0.611 0.397 
0.444 -0.500 -0.266 -0.695 0.378 0.632 -0.542 0.406 0.446 0.593 0.246 -0.623 0.424 0.547 -0.682 0.236 0.602 0.394 -0.297 0.628 -0.511 0.455 0.613 0.395 
0.444 -0.497 -0.266 -0.696 0.380 0.631 -0.542 0.405 0.442 0.595 0.243 -0.626 0.423 0.552 -0.685 0.216 0.604 0.402 -0.306 0.616 -0.509 0.456 0.614 0.394 
0.443 -0.494 -0.269 -0.698 0.383 0.630 -0.542 0.404 0.436 0.598 0.239 -0.629 0.422 0.557 -0.688 0.195 0.603 0.415 -0.301 0.612 -0.506 0.459 0.616 0.393 
0.441 -0.493 -0.267 -0.701 0.391 0.627 -0.541 0.402 0.430 0.601 0.235 -0.632 0.421 0.561 -0.691 0.172 0.600 0.424 -0.308 0.605 -0.503 0.461 0.618 0.389 
0.439 -0.493 -0.267 -0.702 0.400 0.623 -0.539 0.402 0.423 0.604 0.232 -0.635 0.421 0.565 -0.694 0.149 0.596 0.435 -0.314 0.597 -0.503 0.461 0.621 0.386 
0.436 -0.494 -0.275 -0.700 0.411 0.618 -0.533 0.405 0.416 0.607 0.229 -0.638 0.422 0.568 -0.696 0.124 0.593 0.447 -0.326 0.585 -0.501 0.462 0.622 0.385 
0.431 -0.498 -0.282 -0.698 0.425 0.612 -0.525 0.411 0.408 0.609 0.226 -0.641 0.422 0.570 -0.698 0.097 0.592 0.457 -0.337 0.572 -0.500 0.461 0.623 0.386 
0.425 -0.501 -0.275 -0.702 0.439 0.605 -0.513 0.421 0.400 0.612 0.223 -0.644 0.423 0.572 -0.700 0.067 0.593 0.465 -0.351 0.555 -0.504 0.456 0.624 0.386 
0.415 -0.501 -0.250 -0.717 0.451 0.599 -0.499 0.435 0.392 0.615 0.220 -0.648 0.423 0.574 -0.700 0.037 0.601 0.467 -0.370 0.533 -0.509 0.449 0.627 0.383 
0.403 -0.501 -0.218 -0.734 0.458 0.594 -0.483 0.452 0.384 0.618 0.217 -0.651 0.418 0.579 -0.700 0.014 0.604 0.471 -0.382 0.517 -0.508 0.448 0.628 0.383 
0.398 -0.503 -0.221 -0.735 0.462 0.588 -0.468 0.471 0.376 0.622 0.213 -0.653 0.407 0.591 -0.696 0.004 0.602 0.480 -0.387 0.507 -0.504 0.451 0.627 0.386 
0.400 -0.508 -0.250 -0.721 0.465 0.580 -0.456 0.489 0.369 0.626 0.209 -0.654 0.395 0.602 -0.693 -0.005 0.603 0.485 -0.392 0.497 -0.501 0.453 0.625 0.390 
0.401 -0.513 -0.274 -0.708 0.467 0.571 -0.444 0.508 0.363 0.630 0.207 -0.655 0.384 0.613 -0.690 -0.013 0.604 0.489 -0.396 0.489 -0.501 0.454 0.624 0.392 
0.392 -0.522 -0.278 -0.705 0.468 0.564 -0.431 0.526 0.360 0.633 0.207 -0.654 0.370 0.625 -0.687 -0.012 0.601 0.496 -0.395 0.487 -0.500 0.455 0.624 0.393 
0.381 -0.532 -0.280 -0.702 0.470 0.557 -0.418 0.542 0.359 0.634 0.208 -0.652 0.361 0.633 -0.685 -0.014 0.598 0.502 -0.393 0.486 -0.500 0.455 0.623 0.393 
0.378 -0.540 -0.293 -0.693 0.473 0.547 -0.406 0.558 0.360 0.635 0.211 -0.650 0.354 0.640 -0.682 -0.011 0.593 0.510 -0.390 0.487 -0.499 0.455 0.622 0.395 
0.376 -0.546 -0.301 -0.686 0.477 0.537 -0.395 0.573 0.363 0.635 0.215 -0.648 0.349 0.645 -0.679 -0.005 0.589 0.516 -0.386 0.487 -0.500 0.455 0.619 0.399 
0.371 -0.553 -0.302 -0.683 0.483 0.524 -0.387 0.586 0.366 0.634 0.218 -0.646 0.348 0.649 -0.677 0.001 0.586 0.522 -0.384 0.486 -0.501 0.455 0.617 0.401 
0.368 -0.558 -0.307 -0.677 0.488 0.509 -0.381 0.598 0.368 0.634 0.220 -0.644 0.351 0.651 -0.673 0.009 0.585 0.526 -0.383 0.484 -0.502 0.454 0.617 0.401 
0.368 -0.562 -0.322 -0.667 0.491 0.496 -0.372 0.612 0.369 0.634 0.220 -0.643 0.356 0.652 -0.669 0.018 0.584 0.529 -0.383 0.482 -0.503 0.455 0.615 0.402 
0.368 -0.565 -0.338 -0.657 0.491 0.485 -0.363 0.626 0.370 0.634 0.220 -0.642 0.364 0.650 -0.666 0.028 0.583 0.532 -0.384 0.479 -0.503 0.456 0.613 0.405 
0.364 -0.570 -0.350 -0.648 0.491 0.474 -0.354 0.640 0.370 0.635 0.218 -0.642 0.372 0.648 -0.663 0.042 0.583 0.534 -0.385 0.477 -0.502 0.458 0.609 0.408 
0.361 -0.575 -0.363 -0.637 0.488 0.465 -0.338 0.657 0.370 0.636 0.216 -0.642 0.380 0.645 -0.660 0.058 0.581 0.537 -0.384 0.476 -0.502 0.461 0.606 0.410 
0.359 -0.581 -0.378 -0.625 0.482 0.461 -0.319 0.673 0.369 0.637 0.213 -0.643 0.389 0.641 -0.657 0.076 0.578 0.541 -0.382 0.476 -0.502 0.462 0.604 0.412 
-0.357 0.587 0.391 0.613 0.479 0.455 -0.304 0.687 0.369 0.637 0.211 -0.643 0.399 0.636 -0.654 0.095 0.574 0.546 -0.379 0.478 -0.502 0.464 0.602 0.413 
-0.355 0.593 0.402 0.601 0.477 0.449 -0.292 0.697 0.368 0.638 0.209 -0.643 0.410 0.629 -0.651 0.116 0.570 0.551 -0.375 0.480 -0.503 0.464 0.600 0.414 
-0.355 0.597 0.414 0.588 0.475 0.444 -0.282 0.706 0.369 0.638 0.208 -0.644 0.421 0.620 -0.648 0.138 0.566 0.556 -0.371 0.483 -0.504 0.464 0.599 0.414 
-0.357 0.600 0.427 0.575 0.472 0.441 -0.271 0.714 0.369 0.638 0.207 -0.644 0.434 0.609 -0.645 0.160 0.562 0.561 -0.368 0.484 -0.506 0.465 0.598 0.414 
-0.359 0.602 0.439 0.562 0.470 0.438 -0.261 0.720 0.370 0.637 0.207 -0.644 0.447 0.596 -0.642 0.183 0.559 0.565 -0.366 0.485 -0.507 0.464 0.598 0.412 
-0.361 0.604 0.453 0.548 0.468 0.436 -0.252 0.726 0.371 0.636 0.208 -0.643 0.459 0.582 -0.639 0.206 0.556 0.568 -0.364 0.485 -0.509 0.464 0.597 0.411 
-0.363 0.605 0.465 0.534 0.466 0.436 -0.243 0.731 0.373 0.636 0.209 -0.643 0.471 0.566 -0.636 0.230 0.553 0.572 -0.363 0.485 -0.511 0.463 0.597 0.410 
-0.365 0.607 0.476 0.521 0.463 0.437 -0.233 0.735 0.375 0.635 0.210 -0.642 0.482 0.549 -0.633 0.256 0.549 0.576 -0.362 0.485 -0.513 0.462 0.597 0.409 
-0.365 0.609 0.485 0.511 0.461 0.438 -0.225 0.738 0.377 0.634 0.212 -0.641 0.492 0.531 -0.629 0.283 0.545 0.581 -0.361 0.485 -0.515 0.460 0.598 0.407 
-0.364 0.610 0.493 0.502 0.458 0.440 -0.218 0.741 0.379 0.633 0.214 -0.641 0.501 0.512 -0.625 0.311 0.539 0.588 -0.359 0.485 -0.517 0.458 0.599 0.405 
-0.364 0.610 0.502 0.493 0.456 0.442 -0.212 0.743 0.380 0.632 0.215 -0.640 0.508 0.492 -0.620 0.340 0.532 0.595 -0.357 0.485 -0.519 0.456 0.601 0.402 
-0.365 0.610 0.511 0.483 0.453 0.445 -0.209 0.744 0.380 0.632 0.216 -0.639 0.514 0.471 -0.613 0.371 0.524 0.603 -0.356 0.484 -0.522 0.453 0.603 0.399 
-0.365 0.610 0.519 0.474 0.451 0.448 -0.209 0.743 0.380 0.632 0.218 -0.639 -0.518 -0.450 0.604 -0.404 0.517 0.611 -0.355 0.483 -0.524 0.450 0.605 0.395 
-0.365 0.610 0.527 0.466 0.449 0.452 -0.210 0.742 0.380 0.633 0.219 -0.639 -0.521 -0.429 0.593 -0.438 0.511 0.618 -0.356 0.479 -0.528 0.446 0.608 0.391 
-0.366 0.610 0.534 0.457 0.447 0.456 -0.213 0.739 0.379 0.633 0.220 -0.639 0.522 0.409 -0.580 0.473 0.505 0.625 -0.358 0.475 -0.531 0.442 0.611 0.387 
-0.366 0.610 0.541 0.448 0.445 0.462 -0.217 0.736 0.377 0.633 0.222 -0.639 0.524 0.388 -0.565 0.505 0.499 0.633 -0.360 0.470 -0.533 0.439 0.613 0.384 
-0.367 0.611 0.547 0.440 0.443 0.469 -0.222 0.732 0.376 0.633 0.224 -0.639 0.527 0.368 -0.550 0.534 0.493 0.640 -0.363 0.464 -0.536 0.435 0.615 0.381 
-0.368 0.611 0.553 0.431 0.440 0.475 -0.229 0.727 0.374 0.633 0.225 -0.639 0.529 0.349 -0.534 0.559 0.486 0.649 -0.365 0.459 -0.539 0.432 0.617 0.377 
-0.368 0.611 0.559 0.423 0.437 0.482 -0.239 0.721 0.372 0.633 0.227 -0.640 0.531 0.332 -0.520 0.581 0.478 0.657 -0.367 0.453 0.542 -0.428 -0.619 -0.374 
-0.369 0.612 0.564 0.414 0.434 0.489 -0.251 0.714 0.369 0.634 0.228 -0.640 0.532 0.316 -0.508 0.600 0.470 0.666 -0.371 0.445 0.544 -0.425 -0.622 -0.370 
-0.369 0.612 0.568 0.407 0.430 0.495 -0.260 0.708 0.366 0.635 0.229 -0.641 0.531 0.302 -0.496 0.617 0.462 0.675 -0.375 0.437 0.547 -0.421 -0.624 -0.365 
-0.371 0.613 0.571 0.401 0.427 0.500 -0.267 0.705 0.363 0.636 0.230 -0.641 0.530 0.291 -0.488 0.630 0.454 0.683 -0.379 0.428 0.550 -0.416 -0.628 -0.361 
0.372 -0.613 -0.574 -0.396 0.422 0.505 -0.270 0.703 0.360 0.637 0.231 -0.641 0.528 0.283 -0.487 0.636 0.446 0.692 -0.383 0.419 0.553 -0.412 -0.631 -0.355 
0.373 -0.612 -0.577 -0.391 0.417 0.510 -0.267 0.703 0.357 0.639 0.232 -0.641 0.528 0.278 -0.492 0.634 0.437 0.701 -0.388 0.409 0.554 -0.409 -0.634 -0.350 
0.374 -0.612 -0.579 -0.388 0.414 0.512 -0.267 0.703 0.354 0.640 0.233 -0.641 0.528 0.280 -0.501 0.626 0.427 0.710 -0.393 0.399 0.554 -0.408 -0.638 -0.346 
0.375 -0.612 -0.580 -0.386 0.414 0.512 -0.270 0.702 0.352 0.641 0.235 -0.641 0.528 0.285 -0.516 0.611 0.417 0.719 -0.398 0.388 0.551 -0.410 -0.640 -0.343 
0.375 -0.612 -0.580 -0.385 0.413 0.512 -0.272 0.703 0.350 0.641 0.237 -0.641 0.532 0.284 -0.534 0.592 0.405 0.728 -0.403 0.378 0.549 -0.412 -0.642 -0.343 
0.376 -0.611 -0.580 -0.385 0.408 0.514 -0.267 0.706 0.349 0.641 0.239 -0.641 0.539 0.270 -0.561 0.568 0.393 0.738 -0.407 0.368 0.546 -0.414 -0.643 -0.342 
0.378 -0.610 -0.580 -0.385 0.400 0.519 -0.260 0.710 0.347 0.642 0.240 -0.641 0.531 0.289 -0.551 0.576 0.379 0.748 -0.411 0.358 0.543 -0.415 -0.647 -0.338 
0.382 -0.608 -0.579 -0.386 0.391 0.524 -0.254 0.713 0.345 0.642 0.240 -0.641 0.523 0.311 -0.547 0.575 0.365 0.757 -0.415 0.348 0.540 -0.417 -0.649 -0.336 
0.389 -0.606 -0.576 -0.388 0.387 0.528 -0.254 0.712 0.343 0.643 0.240 -0.641 0.520 0.322 -0.559 0.560 0.351 0.767 -0.419 0.337 0.535 -0.420 -0.652 -0.335 
0.397 -0.601 -0.571 -0.392 0.388 0.527 -0.263 0.709 0.341 0.644 0.239 -0.642 0.513 0.343 -0.559 0.554 0.333 0.777 -0.422 0.327 0.532 -0.421 -0.654 -0.333 
0.409 -0.596 -0.564 -0.399 0.389 0.526 -0.267 0.708 0.339 0.644 0.239 -0.642 0.506 0.361 -0.562 0.546 0.311 0.789 -0.422 0.320 0.531 -0.424 -0.655 -0.332 
0.423 -0.590 -0.553 -0.410 0.379 0.529 -0.250 0.717 0.339 0.644 0.239 -0.643 0.498 0.379 -0.563 0.540 0.289 0.801 -0.423 0.311 0.529 -0.428 -0.651 -0.336 
0.435 -0.584 -0.538 -0.424 0.365 0.533 -0.224 0.730 0.340 0.642 0.240 -0.644 0.489 0.397 -0.561 0.537 0.269 0.811 -0.425 0.300 0.529 -0.432 -0.647 -0.339 
0.446 -0.579 -0.521 -0.441 0.355 0.534 -0.208 0.739 0.343 0.639 0.241 -0.645 0.480 0.413 -0.560 0.534 0.243 0.821 -0.427 0.291 0.531 -0.431 -0.647 -0.337 
0.455 -0.572 -0.506 -0.458 0.354 0.534 -0.209 0.738 0.348 0.635 0.244 -0.645 0.471 0.428 -0.558 0.533 0.225 0.828 -0.428 0.284 0.535 -0.428 -0.648 -0.334 
0.462 -0.565 -0.491 -0.475 0.346 0.544 -0.228 0.729 0.354 0.631 0.246 -0.645 0.464 0.440 -0.557 0.530 0.212 0.833 -0.432 0.272 0.538 -0.425 -0.648 -0.332 
0.470 -0.556 -0.479 -0.490 0.342 0.551 -0.248 0.720 0.362 0.627 0.249 -0.643 -0.460 -0.447 0.559 -0.525 0.203 0.838 -0.436 0.259 0.538 -0.425 -0.648 -0.332 
0.480 -0.546 -0.471 -0.500 0.347 0.551 -0.273 0.708 0.370 0.623 0.251 -0.641 -0.459 -0.450 0.565 -0.518 0.196 0.840 -0.440 0.251 0.537 -0.427 -0.644 -0.338 
0.489 -0.535 -0.464 -0.509 0.343 0.558 -0.277 0.703 0.379 0.620 0.252 -0.639 -0.460 -0.449 0.573 -0.508 0.193 0.842 -0.443 0.241 0.538 -0.426 -0.643 -0.339 
0.498 -0.524 -0.456 -0.519 0.334 0.570 -0.272 0.700 0.388 0.617 0.251 -0.637 -0.462 -0.447 0.582 -0.497 0.196 0.842 -0.446 0.230 0.539 -0.424 -0.645 -0.336 
0.507 -0.512 -0.449 -0.529 0.328 0.579 -0.270 0.696 0.395 0.614 0.250 -0.635 -0.463 -0.446 0.589 -0.489 0.203 0.842 -0.448 0.221 0.541 -0.422 -0.646 -0.335 
0.515 -0.500 -0.441 -0.538 0.326 0.585 -0.273 0.691 0.402 0.612 0.248 -0.634 -0.462 -0.448 0.593 -0.484 0.207 0.841 -0.450 0.219 0.543 -0.420 -0.647 -0.333 
0.522 -0.489 -0.432 -0.549 0.324 0.590 -0.281 0.684 0.408 0.610 0.245 -0.633 -0.458 -0.453 0.593 -0.483 0.211 0.839 -0.451 0.220 0.544 -0.418 -0.648 -0.331 
0.528 -0.476 -0.425 -0.560 0.321 0.597 -0.291 0.675 0.414 0.608 0.242 -0.633 -0.454 -0.458 0.592 -0.484 0.216 0.836 -0.452 0.224 0.546 -0.416 -0.649 -0.329 
0.533 -0.464 -0.417 -0.571 0.317 0.604 -0.301 0.666 0.419 0.606 0.240 -0.632 -0.449 -0.464 0.590 -0.485 0.222 0.832 -0.453 0.231 0.548 -0.412 -0.651 -0.326 
0.536 -0.455 -0.404 -0.585 0.312 0.612 -0.311 0.657 0.424 0.604 0.238 -0.632 -0.446 -0.468 0.590 -0.484 0.229 0.827 -0.453 0.240 0.549 -0.410 -0.651 -0.325 
0.537 -0.447 -0.390 -0.600 0.306 0.621 -0.319 0.647 0.429 0.601 0.237 -0.631 -0.445 -0.469 0.591 -0.482 0.238 0.822 -0.453 0.250 0.550 -0.408 -0.652 -0.325 
0.538 -0.441 -0.375 -0.613 -0.303 -0.628 0.328 -0.637 0.435 0.599 0.237 -0.629 -0.446 -0.468 0.596 -0.476 0.249 0.815 -0.452 0.262 0.551 -0.407 -0.652 -0.325 
0.537 -0.436 -0.360 -0.626 -0.302 -0.634 0.339 -0.626 0.440 0.597 0.237 -0.628 -0.448 -0.467 0.600 -0.470 0.262 0.808 -0.451 0.274 0.551 -0.405 -0.652 -0.326 
0.537 -0.432 -0.345 -0.637 -0.303 -0.638 0.352 -0.614 0.446 0.595 0.237 -0.626 -0.449 -0.465 0.605 -0.464 0.277 0.800 -0.449 0.288 0.551 -0.405 -0.652 -0.328 
0.536 -0.428 -0.332 -0.647 -0.307 -0.641 0.365 -0.602 0.451 0.593 0.237 -0.624 -0.450 -0.465 0.609 -0.459 0.291 0.790 -0.446 0.304 0.551 -0.403 -0.652 -0.329 
0.535 -0.425 -0.318 -0.656 -0.312 -0.643 0.379 -0.589 0.456 0.592 0.237 -0.621 -0.449 -0.466 0.611 -0.455 0.305 0.779 -0.442 0.322 0.551 -0.402 -0.652 -0.330 
0.535 -0.423 -0.307 -0.664 -0.317 -0.644 0.393 -0.575 0.460 0.591 0.237 -0.619 -0.448 -0.469 0.612 -0.451 0.320 0.767 -0.439 0.341 0.551 -0.402 -0.652 -0.331 
0.534 -0.423 -0.296 -0.670 -0.322 -0.645 0.405 -0.562 0.464 0.590 0.237 -0.617 -0.447 -0.473 0.614 -0.447 0.335 0.754 -0.434 0.361 0.550 -0.402 -0.652 -0.332 
0.532 -0.423 -0.285 -0.676 -0.325 -0.646 0.415 -0.553 0.468 0.589 0.237 -0.614 -0.446 -0.476 0.616 -0.442 0.351 0.740 -0.429 0.381 0.550 -0.402 -0.652 -0.333 
0.531 -0.423 -0.276 -0.680 -0.325 -0.647 0.423 -0.545 0.472 0.588 0.237 -0.612 -0.445 -0.480 0.618 -0.435 0.368 0.724 -0.423 0.402 0.549 -0.402 -0.652 -0.335 
0.530 -0.424 -0.267 -0.684 -0.326 -0.648 0.429 -0.538 0.475 0.587 0.237 -0.611 -0.445 -0.484 0.620 -0.428 0.385 0.707 -0.416 0.422 0.547 -0.403 -0.651 -0.338 
0.528 -0.424 -0.259 -0.688 -0.326 -0.649 0.435 -0.532 0.478 0.586 0.238 -0.609 -0.444 -0.487 0.624 -0.420 0.403 0.688 -0.409 0.443 -0.546 0.404 0.650 0.340 
