0.541 -0.569 0.482 0.390 -0.214 -0.518 0.458 0.690 0.845 -0.091 -0.479 -0.220 0.693 -0.352 0.510 -0.369 0.020 -0.441 0.525 -0.728 
0.539 -0.568 0.483 0.391 -0.224 -0.516 0.456 0.689 0.853 -0.098 -0.470 -0.206 0.693 -0.344 0.507 -0.381 0.004 -0.438 0.511 -0.739 
0.541 -0.568 0.481 0.392 -0.233 -0.515 0.452 0.690 0.858 -0.103 -0.464 -0.192 0.692 -0.337 0.504 -0.391 -0.011 -0.435 0.497 -0.751 
0.543 -0.569 0.479 0.390 -0.238 -0.517 0.445 0.692 0.860 -0.104 -0.466 -0.181 0.692 -0.328 0.502 -0.401 -0.026 -0.431 0.482 -0.762 
0.545 -0.569 0.477 0.390 -0.242 -0.518 0.440 0.692 0.861 -0.102 -0.468 -0.172 0.692 -0.321 0.502 -0.409 -0.040 -0.427 0.468 -0.773 
0.547 -0.566 0.475 0.393 -0.248 -0.517 0.436 0.694 0.865 -0.102 -0.463 -0.162 0.691 -0.314 0.503 -0.415 -0.054 -0.423 0.453 -0.782 
0.549 -0.567 0.473 0.391 -0.252 -0.512 0.427 0.701 0.871 -0.101 -0.457 -0.152 0.692 -0.304 0.503 -0.420 -0.065 -0.416 0.441 -0.792 
0.549 -0.568 0.473 0.390 -0.252 -0.505 0.410 0.717 0.882 -0.094 -0.437 -0.149 0.698 -0.286 0.500 -0.425 -0.070 -0.402 0.431 -0.805 
0.548 -0.570 0.473 0.389 -0.247 -0.501 0.393 0.731 0.893 -0.084 -0.417 -0.149 0.702 -0.270 0.505 -0.423 -0.076 -0.390 0.417 -0.818 
0.548 -0.568 0.473 0.392 -0.245 -0.494 0.390 0.738 0.902 -0.089 -0.397 -0.144 0.704 -0.258 0.510 -0.421 -0.081 -0.381 0.407 -0.826 
0.550 -0.565 0.471 0.395 -0.235 -0.492 0.380 0.747 0.906 -0.099 -0.386 -0.139 0.711 -0.239 0.511 -0.420 -0.081 -0.367 0.398 -0.837 
0.550 -0.567 0.470 0.394 -0.222 -0.495 0.371 0.753 0.905 -0.099 -0.390 -0.140 0.718 -0.222 0.515 -0.413 -0.078 -0.354 0.390 -0.846 
0.547 -0.573 0.471 0.389 -0.206 -0.499 0.362 0.760 0.910 -0.105 -0.376 -0.140 0.721 -0.209 0.523 -0.404 -0.074 -0.343 0.383 -0.855 
0.546 -0.574 0.470 0.390 -0.189 -0.505 0.351 0.765 0.912 -0.107 -0.369 -0.142 0.723 -0.198 0.532 -0.393 -0.065 -0.332 0.380 -0.861 
0.552 -0.569 0.464 0.395 -0.172 -0.512 0.344 0.768 0.909 -0.114 -0.375 -0.142 0.724 -0.189 0.543 -0.381 -0.053 -0.326 0.383 -0.863 
0.551 -0.573 0.465 0.391 -0.158 -0.518 0.341 0.768 0.903 -0.119 -0.387 -0.141 0.725 -0.183 0.553 -0.367 -0.043 -0.327 0.392 -0.859 
0.556 -0.557 0.464 0.406 -0.148 -0.526 0.343 0.764 0.899 -0.111 -0.398 -0.145 0.726 -0.178 0.564 -0.351 -0.031 -0.330 0.404 -0.852 
0.559 -0.563 0.460 0.398 -0.140 -0.533 0.346 0.759 0.895 -0.092 -0.409 -0.153 0.726 -0.177 0.574 -0.335 -0.014 -0.327 0.420 -0.846 
0.574 -0.551 0.451 0.404 -0.139 -0.540 0.352 0.752 0.892 -0.070 -0.416 -0.164 0.722 -0.180 0.587 -0.321 0.005 -0.324 0.435 -0.840 
0.574 -0.549 0.455 0.403 -0.143 -0.545 0.362 0.743 0.894 -0.050 -0.409 -0.173 0.715 -0.189 0.598 -0.309 0.026 -0.319 0.450 -0.834 
0.577 -0.548 0.454 0.400 -0.144 -0.554 0.368 0.732 0.897 -0.030 -0.401 -0.182 0.710 -0.197 0.609 -0.295 0.046 -0.316 0.464 -0.826 
0.579 -0.537 0.459 0.408 -0.141 -0.568 0.360 0.727 0.900 -0.011 -0.392 -0.191 0.705 -0.204 0.620 -0.278 0.066 -0.312 0.476 -0.819 
0.581 -0.537 0.459 0.404 -0.130 -0.581 0.342 0.727 0.902 0.006 -0.381 -0.200 0.706 -0.206 0.628 -0.256 0.084 -0.306 0.485 -0.815 
0.579 -0.545 0.461 0.395 -0.118 -0.593 0.325 0.727 0.905 0.023 -0.369 -0.208 0.707 -0.204 0.636 -0.234 0.100 -0.301 0.492 -0.811 
0.573 -0.546 0.466 0.395 -0.106 -0.599 0.306 0.732 0.909 0.038 -0.355 -0.216 0.712 -0.193 0.640 -0.213 0.115 -0.295 0.497 -0.808 
0.585 -0.550 0.453 0.387 -0.093 -0.604 0.289 0.737 0.911 0.055 -0.342 -0.223 0.718 -0.179 0.643 -0.196 0.129 -0.292 0.504 -0.803 
0.579 -0.539 0.463 0.400 -0.084 -0.604 0.275 0.744 0.912 0.074 -0.330 -0.230 0.725 -0.167 0.644 -0.178 0.143 -0.290 0.511 -0.796 
0.578 -0.526 0.466 0.414 -0.075 -0.601 0.261 0.752 0.917 0.082 -0.312 -0.234 0.727 -0.161 0.649 -0.156 0.157 -0.285 0.515 -0.793 
0.581 -0.529 0.462 0.412 -0.075 -0.590 0.253 0.763 0.919 0.099 -0.298 -0.238 0.721 -0.166 0.658 -0.143 0.165 -0.279 0.511 -0.796 
0.569 -0.531 0.472 0.414 -0.067 -0.604 0.248 0.755 0.918 0.121 -0.288 -0.243 0.715 -0.167 0.667 -0.127 0.175 -0.276 0.506 -0.798 
0.562 -0.541 0.477 0.405 -0.062 -0.617 0.246 0.745 0.918 0.140 -0.277 -0.249 0.721 -0.183 0.659 -0.112 0.188 -0.271 0.507 -0.796 
0.575 -0.541 0.463 0.402 -0.047 -0.628 0.231 0.742 0.917 0.158 -0.264 -0.255 0.722 -0.184 0.660 -0.091 0.201 -0.266 0.511 -0.792 
0.589 -0.533 0.450 0.408 -0.032 -0.637 0.216 0.739 0.916 0.176 -0.250 -0.261 0.722 -0.176 0.666 -0.071 0.214 -0.262 0.517 -0.786 
0.601 -0.528 0.439 0.408 -0.017 -0.647 0.200 0.735 0.916 0.187 -0.232 -0.267 0.718 -0.167 0.673 -0.053 0.226 -0.258 0.522 -0.781 
0.602 -0.530 0.440 0.404 -0.001 -0.651 0.183 0.737 0.918 0.193 -0.211 -0.273 0.715 -0.157 0.681 -0.036 0.239 -0.253 0.525 -0.777 
0.601 -0.534 0.442 0.398 0.012 -0.647 0.168 0.744 0.919 0.201 -0.191 -0.280 0.711 -0.147 0.688 -0.019 0.251 -0.247 0.527 -0.774 
0.593 -0.534 0.451 0.400 0.028 -0.647 0.152 0.747 0.919 0.210 -0.171 -0.286 0.707 -0.138 0.694 -0.003 0.263 -0.241 0.528 -0.771 
0.594 -0.535 0.450 0.398 0.047 -0.653 0.138 0.744 0.918 0.222 -0.151 -0.293 0.707 -0.129 0.695 0.013 0.275 -0.235 0.530 -0.767 
0.596 -0.535 0.448 0.397 0.067 -0.658 0.128 0.739 0.915 0.235 -0.132 -0.299 0.710 -0.120 0.694 0.028 0.289 -0.228 0.532 -0.763 
0.591 -0.536 0.453 0.397 0.090 -0.655 0.122 0.740 0.912 0.249 -0.114 -0.306 0.711 -0.116 0.693 0.039 0.302 -0.222 0.534 -0.757 
0.590 -0.532 0.456 0.401 0.114 -0.653 0.122 0.739 0.908 0.263 -0.095 -0.313 0.711 -0.118 0.691 0.044 0.316 -0.215 0.537 -0.751 
0.593 -0.533 0.454 0.398 0.114 -0.650 0.144 0.737 0.903 0.278 -0.078 -0.319 0.708 -0.118 0.695 0.050 0.331 -0.209 0.540 -0.745 
0.593 -0.535 0.454 0.395 0.114 -0.651 0.161 0.733 0.898 0.291 -0.060 -0.325 0.704 -0.114 0.698 0.058 0.346 -0.203 0.544 -0.737 
0.601 -0.530 0.448 0.397 0.131 -0.654 0.160 0.728 0.892 0.304 -0.042 -0.331 0.701 -0.108 0.701 0.069 0.360 -0.197 0.549 -0.728 
0.602 -0.522 0.451 0.402 0.152 -0.645 0.153 0.734 0.886 0.317 -0.025 -0.338 0.701 -0.100 0.702 0.082 0.375 -0.192 0.553 -0.719 
0.608 -0.511 0.451 0.409 0.161 -0.628 0.156 0.745 0.879 0.330 -0.007 -0.344 0.701 -0.088 0.701 0.096 0.390 -0.187 0.556 -0.710 
0.615 -0.505 0.448 0.408 0.179 -0.613 0.158 0.753 0.872 0.341 0.011 -0.351 0.704 -0.079 0.698 0.108 0.404 -0.181 0.560 -0.701 
0.621 -0.503 0.445 0.405 0.198 -0.612 0.153 0.750 0.864 0.351 0.029 -0.359 0.713 -0.074 0.688 0.114 0.419 -0.174 0.564 -0.691 
0.628 -0.493 0.444 0.408 0.216 -0.614 0.142 0.746 0.856 0.359 0.047 -0.368 0.720 -0.070 0.680 0.119 0.433 -0.166 0.567 -0.680 
0.630 -0.489 0.446 0.407 0.232 -0.620 0.133 0.738 0.848 0.367 0.065 -0.377 0.719 -0.064 0.680 0.123 0.448 -0.158 0.571 -0.670 
0.637 -0.484 0.444 0.405 0.246 -0.612 0.143 0.738 0.839 0.375 0.082 -0.386 0.717 -0.056 0.682 0.130 0.462 -0.149 0.575 -0.659 
0.640 -0.475 0.446 0.406 0.252 -0.594 0.144 0.750 0.830 0.380 0.100 -0.396 0.715 -0.047 0.684 0.136 0.476 -0.141 0.579 -0.647 
0.647 -0.463 0.447 0.409 0.270 -0.585 0.131 0.753 0.819 0.387 0.117 -0.406 0.713 -0.038 0.686 0.142 0.490 -0.132 0.584 -0.633 
0.651 -0.453 0.449 0.410 0.287 -0.587 0.126 0.746 0.808 0.398 0.130 -0.414 0.710 -0.031 0.688 0.145 0.504 -0.123 0.589 -0.619 
0.657 -0.446 0.450 0.408 0.299 -0.593 0.123 0.737 0.796 0.407 0.142 -0.425 0.710 -0.024 0.688 0.148 0.517 -0.114 0.595 -0.605 
0.663 -0.440 0.451 0.405 0.318 -0.585 0.121 0.736 0.784 0.412 0.155 -0.438 0.710 -0.017 0.688 0.150 0.531 -0.105 0.600 -0.589 
0.666 -0.434 0.454 0.403 0.318 -0.570 0.138 0.745 0.771 0.417 0.167 -0.451 0.711 -0.012 0.687 0.151 0.544 -0.095 0.605 -0.574 
0.668 -0.427 0.459 0.402 0.326 -0.558 0.148 0.749 0.758 0.423 0.177 -0.464 0.712 -0.008 0.686 0.150 0.557 -0.086 0.610 -0.557 
0.671 -0.419 0.462 0.401 0.334 -0.565 0.142 0.741 0.743 0.430 0.184 -0.478 0.711 -0.003 0.687 0.150 0.569 -0.076 0.615 -0.540 
0.673 -0.410 0.467 0.401 0.335 -0.568 0.150 0.737 0.729 0.436 0.189 -0.493 0.710 0.005 0.688 0.152 0.581 -0.067 0.620 -0.522 
0.675 -0.401 0.472 0.401 0.329 -0.565 0.166 0.738 0.714 0.445 0.189 -0.507 0.709 0.014 0.688 0.155 0.593 -0.057 0.625 -0.505 
0.678 -0.390 0.476 0.402 0.324 -0.552 0.180 0.747 0.700 0.455 0.183 -0.519 0.708 0.025 0.688 0.158 0.604 -0.046 0.630 -0.486 
0.682 -0.375 0.479 0.405 0.327 -0.532 0.184 0.759 0.686 0.466 0.175 -0.530 0.708 0.038 0.685 0.164 0.615 -0.036 0.634 -0.468 
0.681 -0.374 0.485 0.401 0.325 -0.536 0.195 0.755 0.673 0.478 0.165 -0.540 0.708 0.050 0.684 0.168 0.625 -0.027 0.638 -0.449 
0.683 -0.379 0.485 0.393 0.322 -0.546 0.201 0.747 0.663 0.491 0.152 -0.545 0.708 0.060 0.683 0.169 0.635 -0.017 0.641 -0.430 
0.693 -0.369 0.478 0.394 0.322 -0.558 0.201 0.738 0.655 0.503 0.135 -0.547 0.712 0.061 0.681 0.162 0.647 -0.007 0.643 -0.411 
0.698 -0.383 0.470 0.381 0.314 -0.568 0.211 0.731 0.642 0.517 0.131 -0.552 0.710 0.056 0.685 0.152 0.655 0.002 0.646 -0.391 
0.698 -0.395 0.469 0.370 0.315 -0.581 0.207 0.721 0.627 0.529 0.126 -0.558 0.716 0.046 0.683 0.138 0.662 0.007 0.651 -0.371 
0.692 -0.400 0.476 0.366 0.329 -0.584 0.188 0.718 0.613 0.538 0.118 -0.567 0.727 0.032 0.675 0.124 0.669 0.007 0.655 -0.351 
0.690 -0.409 0.478 0.359 0.338 -0.573 0.176 0.726 0.600 0.533 0.117 -0.586 0.735 0.023 0.668 0.114 0.680 0.004 0.654 -0.331 
0.691 -0.416 0.475 0.352 0.332 -0.558 0.191 0.736 0.585 0.528 0.121 -0.603 0.732 0.027 0.671 0.114 0.690 0.009 0.653 -0.312 
0.689 -0.410 0.478 0.358 0.324 -0.568 0.200 0.730 0.567 0.536 0.126 -0.613 0.727 0.026 0.677 0.112 0.698 0.017 0.653 -0.293 
0.686 -0.410 0.482 0.359 0.320 -0.579 0.203 0.722 0.551 0.547 0.126 -0.618 0.723 0.029 0.682 0.111 0.700 0.021 0.658 -0.277 
0.682 -0.415 0.486 0.356 0.323 -0.589 0.193 0.715 0.534 0.556 0.123 -0.625 0.720 0.035 0.684 0.113 0.698 0.023 0.665 -0.265 
0.681 -0.421 0.485 0.353 0.334 -0.590 0.173 0.715 0.517 0.560 0.117 -0.637 0.719 0.040 0.685 0.115 0.696 0.024 0.671 -0.253 
0.680 -0.426 0.484 0.350 0.344 -0.586 0.159 0.716 0.500 0.562 0.106 -0.650 0.718 0.041 0.685 0.113 0.695 0.026 0.677 -0.241 
0.677 -0.429 0.484 0.351 0.335 -0.588 0.173 0.716 0.485 0.569 0.095 -0.657 0.718 0.037 0.687 0.107 0.697 0.022 0.678 -0.231 
0.676 -0.432 0.483 0.351 0.326 -0.594 0.183 0.713 0.472 0.578 0.081 -0.661 0.716 0.033 0.690 0.102 0.705 0.011 0.672 -0.226 
0.674 -0.436 0.482 0.351 0.316 -0.598 0.191 0.711 0.460 0.585 0.066 -0.664 0.718 0.023 0.690 0.093 0.704 0.011 0.677 -0.216 
0.672 -0.443 0.480 0.348 0.307 -0.600 0.193 0.714 0.447 0.590 0.052 -0.670 0.721 0.018 0.687 0.089 0.704 0.004 0.678 -0.209 
0.671 -0.445 0.479 0.350 0.308 -0.600 0.180 0.716 0.431 0.594 0.042 -0.678 0.721 0.021 0.687 0.093 0.706 -0.005 0.678 -0.206 
0.668 -0.446 0.479 0.353 0.306 -0.599 0.176 0.718 0.413 0.596 0.034 -0.688 0.721 0.018 0.686 0.092 0.704 -0.009 0.681 -0.200 
0.666 -0.449 0.479 0.353 0.299 -0.600 0.182 0.720 0.395 0.600 0.030 -0.695 0.720 0.016 0.688 0.091 0.704 -0.014 0.683 -0.195 
0.663 -0.452 0.480 0.354 0.294 -0.605 0.184 0.717 0.378 0.606 0.025 -0.700 0.718 0.016 0.689 0.091 0.706 -0.019 0.682 -0.190 
0.661 -0.453 0.480 0.358 0.292 -0.610 0.180 0.714 0.362 0.611 0.019 -0.704 0.718 0.015 0.690 0.092 0.705 -0.023 0.684 -0.185 
0.659 -0.455 0.479 0.359 0.288 -0.609 0.178 0.718 0.345 0.614 0.010 -0.709 0.717 0.013 0.691 0.092 0.704 -0.028 0.685 -0.182 
0.658 -0.457 0.478 0.360 0.282 -0.603 0.179 0.724 0.329 0.614 0.000 -0.717 0.717 0.012 0.691 0.092 0.705 -0.033 0.686 -0.178 
0.655 -0.459 0.479 0.362 0.277 -0.603 0.182 0.726 0.314 0.615 -0.011 -0.723 0.716 0.011 0.692 0.093 0.707 -0.038 0.685 -0.175 
0.653 -0.460 0.478 0.364 0.275 -0.606 0.180 0.724 0.301 0.618 -0.019 -0.726 0.715 0.009 0.693 0.092 0.708 -0.043 0.684 -0.173 
0.653 -0.461 0.476 0.366 0.274 -0.610 0.176 0.722 0.287 0.622 -0.026 -0.728 0.715 0.006 0.693 0.091 0.709 -0.049 0.683 -0.171 
0.651 -0.463 0.475 0.368 0.273 -0.610 0.174 0.724 0.273 0.624 -0.031 -0.731 0.715 0.005 0.693 0.093 0.710 -0.054 0.681 -0.169 
0.650 -0.465 0.474 0.369 0.270 -0.607 0.173 0.727 0.259 0.626 -0.036 -0.734 0.715 0.005 0.693 0.094 0.712 -0.057 0.680 -0.166 
0.650 -0.466 0.472 0.371 0.272 -0.610 0.168 0.725 0.245 0.626 -0.039 -0.739 0.715 0.004 0.693 0.096 0.713 -0.060 0.679 -0.162 
0.651 -0.468 0.468 0.371 0.275 -0.612 0.162 0.724 0.230 0.627 -0.040 -0.743 0.715 0.003 0.693 0.096 0.714 -0.062 0.678 -0.159 
0.651 -0.469 0.467 0.373 0.279 -0.609 0.157 0.726 0.218 0.630 -0.041 -0.744 0.715 0.001 0.692 0.097 0.715 -0.066 0.678 -0.157 
0.651 -0.470 0.464 0.374 0.279 -0.611 0.158 0.724 0.208 0.632 -0.043 -0.745 0.715 0.000 0.692 0.098 0.716 -0.070 0.677 -0.156 
0.650 -0.471 0.463 0.376 0.282 -0.613 0.153 0.722 0.196 0.631 -0.043 -0.749 0.715 -0.001 0.692 0.099 0.717 -0.074 0.676 -0.155 
0.650 -0.471 0.461 0.378 0.281 -0.610 0.155 0.724 0.189 0.630 -0.047 -0.752 0.715 -0.003 0.692 0.100 0.717 -0.078 0.675 -0.154 
0.649 -0.472 0.462 0.378 0.280 -0.602 0.156 0.731 0.186 0.629 -0.054 -0.753 0.716 -0.006 0.691 0.099 0.718 -0.083 0.674 -0.153 
0.647 -0.473 0.462 0.380 0.277 -0.605 0.158 0.729 0.182 0.624 -0.057 -0.758 0.716 -0.008 0.691 0.099 0.719 -0.088 0.672 -0.153 
0.647 -0.473 0.461 0.381 0.278 -0.606 0.156 0.729 0.175 0.622 -0.053 -0.762 0.715 -0.008 0.691 0.101 0.721 -0.090 0.670 -0.152 
0.646 -0.470 0.463 0.385 0.284 -0.597 0.150 0.735 0.170 0.619 -0.052 -0.765 0.715 -0.008 0.691 0.103 0.720 -0.091 0.671 -0.149 
0.642 -0.470 0.466 0.386 0.281 -0.593 0.158 0.738 0.164 0.616 -0.049 -0.769 0.715 -0.005 0.691 0.107 0.719 -0.092 0.673 -0.146 
0.640 -0.466 0.469 0.391 0.275 -0.590 0.167 0.741 0.163 0.616 -0.053 -0.769 0.713 -0.003 0.693 0.110 0.718 -0.091 0.676 -0.142 
0.639 -0.462 0.472 0.394 0.271 -0.591 0.171 0.741 0.165 0.614 -0.059 -0.770 0.710 -0.000 0.695 0.113 0.716 -0.091 0.678 -0.139 
0.641 -0.454 0.472 0.400 0.269 -0.583 0.167 0.748 0.165 0.617 -0.059 -0.767 0.708 0.002 0.697 0.116 0.714 -0.091 0.681 -0.136 
0.643 -0.450 0.472 0.402 0.281 -0.574 0.151 0.754 0.164 0.617 -0.058 -0.768 0.705 0.005 0.699 0.119 0.712 -0.091 0.684 -0.133 
0.644 -0.445 0.473 0.404 0.287 -0.575 0.151 0.751 0.163 0.614 -0.052 -0.771 0.704 0.008 0.700 0.122 0.710 -0.090 0.686 -0.130 
0.645 -0.438 0.474 0.408 0.291 -0.574 0.154 0.750 0.159 0.614 -0.045 -0.771 0.702 0.011 0.700 0.126 0.710 -0.091 0.687 -0.127 
0.647 -0.434 0.476 0.409 0.296 -0.561 0.153 0.758 0.155 0.614 -0.039 -0.773 0.701 0.013 0.701 0.129 0.709 -0.091 0.688 -0.125 
0.648 -0.431 0.477 0.409 0.302 -0.562 0.151 0.755 0.150 0.612 -0.032 -0.776 0.702 0.013 0.700 0.130 0.707 -0.092 0.690 -0.123 
0.648 -0.429 0.479 0.408 0.303 -0.563 0.155 0.753 0.151 0.606 -0.035 -0.780 0.701 0.016 0.700 0.132 0.706 -0.093 0.692 -0.122 
0.651 -0.420 0.478 0.413 0.303 -0.562 0.159 0.753 0.160 0.602 -0.048 -0.781 0.700 0.022 0.701 0.138 0.705 -0.094 0.693 -0.121 
0.657 -0.406 0.477 0.421 0.306 -0.549 0.160 0.761 0.171 0.598 -0.062 -0.780 0.697 0.028 0.702 0.143 0.704 -0.093 0.694 -0.119 
0.661 -0.397 0.477 0.423 0.311 -0.530 0.163 0.772 0.181 0.599 -0.076 -0.776 0.695 0.035 0.703 0.147 0.704 -0.093 0.694 -0.119 
0.666 -0.399 0.472 0.417 0.314 -0.536 0.166 0.766 0.190 0.604 -0.091 -0.769 0.694 0.043 0.703 0.153 0.706 -0.096 0.691 -0.122 
0.673 -0.399 0.466 0.412 0.319 -0.548 0.159 0.757 0.202 0.607 -0.107 -0.761 0.703 0.043 0.693 0.152 0.712 -0.098 0.683 -0.129 
0.671 -0.412 0.467 0.401 0.310 -0.558 0.171 0.751 0.192 0.619 -0.097 -0.755 0.703 0.033 0.696 0.140 0.717 -0.091 0.679 -0.124 
0.676 -0.426 0.458 0.388 0.309 -0.572 0.169 0.740 0.185 0.630 -0.091 -0.749 0.704 0.024 0.698 0.129 0.721 -0.089 0.676 -0.123 
0.671 -0.425 0.466 0.390 0.322 -0.578 0.150 0.735 0.173 0.635 -0.075 -0.749 0.716 0.011 0.688 0.117 0.724 -0.097 0.670 -0.131 
0.664 -0.432 0.473 0.386 0.331 -0.567 0.139 0.741 0.165 0.625 -0.061 -0.760 0.732 0.014 0.670 0.119 0.733 -0.094 0.660 -0.132 
0.665 -0.442 0.470 0.377 0.320 -0.562 0.159 0.746 0.153 0.618 -0.046 -0.770 0.730 0.028 0.671 0.128 0.740 -0.080 0.656 -0.123 
0.676 -0.440 0.454 0.378 0.311 -0.571 0.171 0.740 0.151 0.629 -0.049 -0.761 0.724 0.028 0.678 0.125 0.745 -0.065 0.654 -0.114 
0.676 -0.436 0.456 0.381 0.305 -0.583 0.177 0.731 0.152 0.638 -0.055 -0.753 0.718 0.027 0.685 0.121 0.741 -0.068 0.658 -0.118 
0.674 -0.439 0.457 0.379 0.306 -0.595 0.172 0.723 0.153 0.641 -0.061 -0.750 0.714 0.028 0.689 0.119 0.735 -0.073 0.663 -0.123 
0.672 -0.440 0.460 0.378 0.317 -0.586 0.156 0.730 0.158 0.624 -0.064 -0.762 0.715 0.028 0.689 0.118 0.730 -0.075 0.668 -0.124 
0.670 -0.441 0.462 0.378 0.327 -0.574 0.143 0.737 0.156 0.607 -0.055 -0.777 0.720 0.029 0.684 0.117 0.727 -0.076 0.671 -0.124 
0.667 -0.445 0.464 0.375 0.323 -0.578 0.154 0.733 0.153 0.606 -0.053 -0.779 0.722 0.033 0.681 0.120 0.724 -0.079 0.674 -0.125 
0.667 -0.447 0.464 0.374 0.316 -0.587 0.162 0.727 0.156 0.614 -0.060 -0.772 0.722 0.031 0.682 0.117 0.721 -0.082 0.676 -0.127 
0.668 -0.444 0.463 0.377 0.310 -0.597 0.168 0.721 0.159 0.620 -0.066 -0.765 0.719 0.029 0.685 0.112 0.718 -0.084 0.679 -0.128 
0.667 -0.446 0.463 0.376 0.303 -0.602 0.172 0.719 0.161 0.626 -0.070 -0.760 0.717 0.025 0.689 0.107 0.715 -0.087 0.682 -0.129 
0.667 -0.448 0.463 0.375 0.297 -0.588 0.169 0.733 0.162 0.630 -0.069 -0.756 0.716 0.021 0.690 0.103 0.712 -0.089 0.684 -0.130 
0.666 -0.448 0.464 0.375 0.298 -0.595 0.165 0.728 0.159 0.623 -0.058 -0.764 0.716 0.018 0.690 0.100 0.711 -0.092 0.685 -0.133 
0.664 -0.448 0.466 0.375 0.305 -0.595 0.153 0.727 0.155 0.621 -0.052 -0.767 0.717 0.016 0.690 0.097 0.712 -0.096 0.682 -0.138 
0.664 -0.451 0.466 0.373 0.302 -0.599 0.158 0.724 0.154 0.627 -0.051 -0.762 0.716 0.016 0.691 0.095 0.715 -0.096 0.678 -0.142 
0.662 -0.453 0.467 0.372 0.301 -0.605 0.159 0.720 0.154 0.632 -0.052 -0.758 0.715 0.018 0.692 0.095 0.718 -0.092 0.676 -0.142 
0.663 -0.447 0.467 0.378 0.298 -0.609 0.159 0.717 0.156 0.634 -0.054 -0.755 0.715 0.021 0.693 0.095 0.724 -0.083 0.671 -0.140 
0.663 -0.445 0.469 0.379 0.287 -0.603 0.173 0.724 0.158 0.630 -0.053 -0.758 0.715 0.024 0.692 0.096 0.727 -0.078 0.667 -0.141 
0.662 -0.445 0.470 0.378 0.275 -0.594 0.184 0.734 0.155 0.624 -0.045 -0.765 0.716 0.025 0.692 0.094 0.728 -0.074 0.666 -0.142 
0.661 -0.446 0.470 0.377 0.282 -0.593 0.164 0.736 0.149 0.620 -0.036 -0.770 0.716 0.026 0.692 0.092 0.727 -0.071 0.667 -0.143 
0.661 -0.448 0.470 0.376 0.289 -0.599 0.156 0.731 0.153 0.623 -0.043 -0.766 0.716 0.026 0.692 0.090 0.726 -0.068 0.669 -0.144 
0.661 -0.449 0.468 0.376 0.292 -0.606 0.152 0.724 0.155 0.629 -0.047 -0.760 0.714 0.025 0.694 0.087 0.725 -0.067 0.670 -0.147 
0.660 -0.451 0.469 0.375 0.295 -0.612 0.148 0.719 0.158 0.634 -0.050 -0.756 0.713 0.022 0.696 0.083 0.723 -0.070 0.671 -0.150 
0.659 -0.452 0.470 0.376 0.287 -0.606 0.161 0.724 0.155 0.633 -0.043 -0.757 0.712 0.020 0.697 0.080 0.721 -0.073 0.672 -0.156 
0.658 -0.452 0.470 0.377 0.280 -0.594 0.169 0.735 0.151 0.623 -0.034 -0.767 0.712 0.018 0.698 0.078 0.719 -0.076 0.672 -0.159 
0.657 -0.450 0.471 0.380 0.279 -0.596 0.166 0.735 0.152 0.622 -0.038 -0.767 0.712 0.018 0.698 0.077 0.717 -0.078 0.674 -0.161 
0.657 -0.451 0.471 0.380 0.281 -0.600 0.162 0.732 0.155 0.625 -0.042 -0.764 0.711 0.018 0.699 0.077 0.715 -0.080 0.675 -0.163 
0.656 -0.451 0.471 0.380 0.284 -0.602 0.156 0.729 0.156 0.627 -0.043 -0.762 0.710 0.018 0.700 0.077 0.714 -0.080 0.676 -0.163 
0.656 -0.450 0.471 0.381 0.282 -0.597 0.161 0.734 0.155 0.629 -0.042 -0.760 0.709 0.018 0.700 0.077 0.713 -0.080 0.677 -0.163 
0.656 -0.449 0.470 0.382 0.283 -0.598 0.159 0.733 0.155 0.629 -0.040 -0.760 0.709 0.018 0.701 0.077 0.714 -0.079 0.677 -0.163 
0.656 -0.449 0.471 0.383 0.286 -0.599 0.153 0.732 0.154 0.627 -0.037 -0.763 0.708 0.018 0.701 0.077 0.714 -0.079 0.676 -0.163 
0.655 -0.448 0.471 0.384 0.287 -0.597 0.153 0.734 0.153 0.626 -0.036 -0.764 0.708 0.018 0.702 0.077 0.714 -0.078 0.677 -0.163 
0.655 -0.446 0.471 0.387 0.285 -0.594 0.157 0.736 0.152 0.625 -0.034 -0.765 0.707 0.019 0.702 0.078 0.713 -0.078 0.678 -0.162 
0.655 -0.446 0.472 0.387 0.283 -0.591 0.159 0.739 0.151 0.618 -0.031 -0.771 0.706 0.019 0.703 0.078 0.713 -0.077 0.678 -0.161 
0.655 -0.444 0.472 0.389 0.281 -0.588 0.159 0.741 0.153 0.616 -0.035 -0.772 0.706 0.020 0.704 0.079 0.712 -0.076 0.679 -0.160 
0.654 -0.443 0.473 0.390 0.285 -0.585 0.155 0.744 0.155 0.613 -0.037 -0.774 0.705 0.022 0.704 0.081 0.712 -0.075 0.680 -0.159 
0.654 -0.441 0.474 0.392 0.280 -0.587 0.163 0.742 0.158 0.615 -0.040 -0.771 0.705 0.025 0.703 0.085 0.711 -0.074 0.682 -0.158 
0.655 -0.436 0.474 0.396 0.284 -0.582 0.157 0.746 0.161 0.614 -0.041 -0.772 0.705 0.029 0.703 0.088 0.710 -0.073 0.683 -0.157 
0.656 -0.430 0.474 0.400 0.295 -0.572 0.146 0.751 0.161 0.609 -0.036 -0.776 0.703 0.032 0.704 0.091 0.709 -0.072 0.684 -0.155 
