0.655 0.001 0.735 -0.176 0.564 0.223 0.621 0.496 0.515 0.314 -0.294 0.741 0.331 0.147 0.504 -0.784 0.194 0.357 -0.394 0.825 
0.655 -0.000 0.734 -0.177 0.565 0.222 0.621 0.495 0.514 0.315 -0.294 0.741 0.334 0.147 0.504 -0.783 0.191 0.355 -0.394 0.826 
0.656 -0.002 0.733 -0.178 0.568 0.223 0.620 0.494 0.515 0.315 -0.294 0.741 0.337 0.147 0.503 -0.782 0.188 0.352 -0.395 0.827 
0.657 -0.004 0.732 -0.179 0.573 0.225 0.616 0.492 0.517 0.313 -0.294 0.741 0.344 0.150 0.503 -0.778 0.183 0.350 -0.395 0.829 
0.659 -0.006 0.730 -0.180 0.580 0.230 0.612 0.487 0.523 0.308 -0.294 0.738 0.357 0.153 0.508 -0.769 0.175 0.350 -0.399 0.829 
0.661 -0.009 0.729 -0.179 0.590 0.235 0.607 0.478 0.532 0.302 -0.297 0.733 0.374 0.153 0.515 -0.756 -0.161 -0.353 0.400 -0.830 
0.664 -0.013 0.726 -0.179 0.604 0.242 0.601 0.465 0.543 0.297 -0.299 0.726 0.397 0.150 0.521 -0.741 -0.142 -0.356 0.401 -0.832 
0.666 -0.013 0.723 -0.181 0.621 0.248 0.594 0.447 0.560 0.293 -0.299 0.715 0.428 0.146 0.525 -0.720 -0.115 -0.360 0.405 -0.832 
0.668 -0.013 0.721 -0.184 0.643 0.252 0.585 0.424 0.582 0.290 -0.293 0.701 0.467 0.138 0.528 -0.696 -0.077 -0.363 0.411 -0.832 
0.669 -0.013 0.720 -0.185 0.672 0.253 0.575 0.393 0.611 0.289 -0.280 0.682 0.513 0.130 0.528 -0.664 -0.026 -0.368 0.421 -0.829 
0.671 -0.012 0.717 -0.188 0.705 0.248 0.561 0.355 0.651 0.288 -0.258 0.654 0.564 0.122 0.527 -0.623 0.044 -0.371 0.430 -0.822 
0.672 -0.013 0.715 -0.190 0.743 0.230 0.544 0.316 0.698 0.291 -0.220 0.616 0.616 0.119 0.523 -0.577 0.128 -0.370 0.450 -0.803 
0.672 -0.011 0.715 -0.190 0.779 0.198 0.527 0.278 0.751 0.299 -0.162 0.566 0.666 0.116 0.515 -0.526 0.219 -0.362 0.487 -0.764 
0.676 -0.013 0.711 -0.192 0.807 0.158 0.516 0.243 0.802 0.315 -0.084 0.501 0.708 0.116 0.511 -0.473 0.319 -0.347 0.533 -0.702 
0.677 -0.012 0.711 -0.192 0.826 0.116 0.508 0.213 0.845 0.332 0.014 0.419 0.739 0.105 0.521 -0.414 0.424 -0.323 0.569 -0.627 
0.677 -0.013 0.710 -0.192 0.837 0.075 0.507 0.191 0.879 0.329 0.124 0.321 0.759 0.103 0.531 -0.363 0.530 -0.287 0.581 -0.548 
0.677 -0.012 0.710 -0.192 0.843 0.032 0.509 0.171 0.900 0.304 0.226 0.216 0.769 0.104 0.548 -0.313 0.631 -0.232 0.577 -0.464 
0.677 -0.011 0.711 -0.192 0.842 -0.008 0.519 0.144 0.904 0.266 0.313 0.121 0.758 0.096 0.588 -0.266 0.712 -0.170 0.574 -0.367 
0.679 -0.010 0.708 -0.192 0.832 -0.019 0.544 0.109 0.889 0.233 0.394 0.027 0.744 0.094 0.626 -0.215 0.773 -0.098 0.567 -0.268 
0.680 -0.011 0.708 -0.191 0.814 -0.003 0.576 0.076 0.855 0.214 0.469 -0.064 0.718 0.102 0.659 -0.197 0.810 -0.032 0.566 -0.148 
0.679 -0.009 0.709 -0.190 0.794 0.004 0.607 0.048 0.807 0.210 0.527 -0.164 0.696 0.132 0.677 -0.202 0.828 0.005 0.561 -0.024 
0.679 -0.005 0.708 -0.194 0.771 0.004 0.636 0.025 0.754 0.216 0.561 -0.263 0.657 0.180 0.716 -0.153 0.834 0.025 0.549 0.051 
0.682 -0.007 0.706 -0.191 0.763 -0.011 0.646 -0.009 0.715 0.232 0.574 -0.325 0.663 0.197 0.713 -0.117 0.816 0.053 0.571 0.076 
0.690 -0.016 0.700 -0.183 0.757 -0.008 0.651 -0.053 0.674 0.287 0.558 -0.390 0.678 0.203 0.701 -0.091 0.787 0.064 0.609 0.073 
0.697 -0.023 0.695 -0.175 0.761 0.012 0.644 -0.083 0.659 0.340 0.520 -0.425 0.687 0.212 0.690 -0.082 0.773 0.028 0.626 0.105 
0.700 -0.029 0.695 -0.163 0.766 0.021 0.636 -0.095 0.660 0.364 0.506 -0.419 0.689 0.204 0.692 -0.066 0.779 -0.036 0.610 0.141 
0.690 -0.017 0.704 -0.168 0.768 0.005 0.635 -0.081 0.683 0.346 0.516 -0.385 0.699 0.174 0.692 -0.055 0.788 -0.032 0.603 0.123 
0.691 -0.015 0.701 -0.174 0.770 -0.006 0.635 -0.063 0.698 0.331 0.532 -0.348 0.707 0.173 0.682 -0.077 0.791 -0.022 0.603 0.100 
0.690 -0.018 0.702 -0.174 0.770 -0.016 0.637 -0.045 0.703 0.327 0.545 -0.318 0.711 0.180 0.672 -0.099 0.790 -0.011 0.609 0.075 
0.691 -0.015 0.701 -0.178 0.768 -0.031 0.640 -0.024 0.711 0.320 0.556 -0.289 0.712 0.194 0.664 -0.120 0.783 0.005 0.620 0.045 
0.692 -0.012 0.699 -0.182 0.767 -0.036 0.640 -0.016 0.719 0.310 0.558 -0.274 0.711 0.207 0.658 -0.139 0.775 0.024 0.632 0.017 
0.693 -0.010 0.696 -0.186 0.770 -0.030 0.637 -0.016 0.722 0.308 0.557 -0.270 0.708 0.218 0.655 -0.149 0.769 0.032 0.639 0.002 
0.695 -0.007 0.694 -0.189 0.773 -0.027 0.634 -0.021 0.721 0.314 0.552 -0.277 0.705 0.223 0.657 -0.147 0.766 0.029 0.642 0.001 
0.696 -0.004 0.692 -0.191 0.775 -0.025 0.631 -0.032 0.718 0.323 0.545 -0.289 0.704 0.226 0.658 -0.142 0.764 0.021 0.645 0.009 
0.700 0.000 0.687 -0.197 0.777 -0.023 0.627 -0.046 0.713 0.333 0.539 -0.301 0.706 0.231 0.655 -0.137 0.761 0.012 0.648 0.020 
0.705 0.006 0.679 -0.204 0.780 -0.020 0.623 -0.063 0.707 0.342 0.535 -0.312 0.711 0.238 0.648 -0.129 0.758 0.001 0.651 0.031 
0.709 0.013 0.673 -0.211 0.781 -0.016 0.618 -0.085 0.702 0.352 0.527 -0.323 0.719 0.246 0.639 -0.122 0.754 -0.005 0.655 0.042 
0.715 0.019 0.664 -0.220 0.783 -0.014 0.613 -0.105 0.698 0.362 0.521 -0.332 0.725 0.255 0.629 -0.117 0.751 -0.005 0.658 0.051 
0.719 0.025 0.656 -0.228 0.784 -0.013 0.609 -0.121 0.696 0.367 0.516 -0.339 0.730 0.264 0.620 -0.114 0.748 -0.000 0.661 0.056 
0.723 0.030 0.648 -0.236 0.785 -0.011 0.605 -0.134 0.694 0.370 0.513 -0.344 0.733 0.273 0.613 -0.112 0.747 0.006 0.662 0.060 
0.727 0.034 0.642 -0.243 0.786 -0.010 0.601 -0.146 0.692 0.372 0.511 -0.350 0.735 0.282 0.606 -0.110 0.747 0.012 0.662 0.058 
0.730 0.038 0.635 -0.248 0.787 -0.010 0.597 -0.157 0.691 0.372 0.510 -0.352 0.737 0.290 0.601 -0.108 0.750 0.017 0.659 0.046 
0.734 0.041 0.629 -0.254 0.788 -0.012 0.593 -0.165 0.691 0.369 0.512 -0.352 0.738 0.296 0.597 -0.106 0.754 0.025 0.655 0.027 
0.737 0.044 0.622 -0.259 0.790 -0.016 0.588 -0.171 0.690 0.365 0.516 -0.352 0.740 0.302 0.591 -0.110 0.756 0.036 0.653 0.007 
0.740 0.047 0.617 -0.264 0.793 -0.021 0.583 -0.176 0.689 0.361 0.520 -0.353 0.744 0.306 0.583 -0.115 0.756 0.049 0.653 -0.011 
0.742 0.052 0.612 -0.269 0.794 -0.023 0.580 -0.182 0.689 0.355 0.521 -0.356 0.747 0.310 0.576 -0.120 0.755 0.062 0.652 -0.025 
0.744 0.057 0.607 -0.273 0.795 -0.023 0.576 -0.187 0.690 0.348 0.523 -0.360 0.748 0.317 0.569 -0.125 0.754 0.068 0.652 -0.032 
0.746 0.063 0.602 -0.278 0.798 -0.024 0.571 -0.191 0.690 0.339 0.525 -0.365 0.750 0.324 0.563 -0.129 0.754 0.069 0.653 -0.035 
0.747 0.070 0.598 -0.282 0.800 -0.024 0.566 -0.196 0.688 0.334 0.526 -0.373 0.751 0.329 0.558 -0.129 0.754 0.066 0.653 -0.034 
0.749 0.077 0.594 -0.285 0.802 -0.024 0.562 -0.202 0.683 0.337 0.526 -0.379 0.751 0.333 0.555 -0.129 0.754 0.061 0.654 -0.032 
0.749 0.084 0.590 -0.288 0.803 -0.025 0.559 -0.207 0.682 0.335 0.527 -0.381 0.751 0.337 0.553 -0.128 0.753 0.057 0.655 -0.028 
0.749 0.090 0.587 -0.292 0.804 -0.024 0.555 -0.212 0.682 0.330 0.528 -0.383 0.749 0.342 0.552 -0.128 0.752 0.056 0.657 -0.025 
0.749 0.097 0.585 -0.296 0.805 -0.020 0.552 -0.218 0.682 0.327 0.528 -0.385 0.747 0.348 0.551 -0.128 0.749 0.059 0.659 -0.024 
0.748 0.104 0.583 -0.300 0.806 -0.016 0.548 -0.223 0.682 0.325 0.528 -0.389 0.745 0.354 0.551 -0.128 0.745 0.067 0.663 -0.023 
0.747 0.111 0.580 -0.304 0.806 -0.012 0.546 -0.229 0.681 0.326 0.525 -0.394 0.742 0.361 0.550 -0.130 0.740 0.076 0.668 -0.022 
0.746 0.117 0.578 -0.308 0.806 -0.006 0.544 -0.235 0.680 0.329 0.520 -0.400 0.738 0.370 0.549 -0.132 0.733 0.087 0.675 -0.022 
0.745 0.123 0.577 -0.310 0.805 0.001 0.541 -0.242 0.678 0.335 0.513 -0.408 0.734 0.378 0.548 -0.134 0.726 0.097 0.680 -0.024 
0.744 0.126 0.576 -0.313 0.804 0.010 0.540 -0.249 0.675 0.342 0.504 -0.416 0.731 0.385 0.547 -0.135 0.721 0.103 0.685 -0.025 
0.744 0.127 0.577 -0.313 0.803 0.017 0.539 -0.254 0.674 0.350 0.496 -0.421 0.729 0.390 0.546 -0.136 0.716 0.104 0.690 -0.027 
0.741 0.123 0.582 -0.311 0.801 0.025 0.540 -0.259 0.672 0.362 0.486 -0.425 0.728 0.389 0.548 -0.138 0.713 0.101 0.693 -0.030 
0.738 0.114 0.589 -0.307 0.797 0.034 0.544 -0.260 0.670 0.376 0.477 -0.427 0.726 0.384 0.553 -0.140 0.713 0.097 0.694 -0.033 
0.737 0.107 0.593 -0.306 0.793 0.040 0.551 -0.259 0.672 0.388 0.470 -0.421 0.726 0.376 0.559 -0.141 0.721 0.090 0.686 -0.038 
0.727 0.104 0.606 -0.306 0.787 0.048 0.561 -0.251 0.671 0.398 0.469 -0.414 0.725 0.360 0.570 -0.141 0.734 0.061 0.675 -0.046 
0.721 0.095 0.616 -0.303 0.784 0.042 0.575 -0.232 0.668 0.405 0.471 -0.410 0.722 0.352 0.579 -0.142 0.735 0.023 0.676 -0.045 
0.718 0.091 0.620 -0.301 0.780 0.038 0.584 -0.221 0.672 0.404 0.476 -0.399 0.720 0.344 0.585 -0.141 0.734 0.014 0.678 -0.045 
0.716 0.090 0.624 -0.299 0.780 0.037 0.586 -0.215 0.684 0.396 0.479 -0.382 0.720 0.341 0.587 -0.147 0.728 0.013 0.683 -0.058 
0.714 0.089 0.628 -0.298 0.782 0.041 0.586 -0.210 0.698 0.387 0.479 -0.365 0.719 0.340 0.586 -0.152 0.719 0.015 0.691 -0.072 
0.713 0.087 0.630 -0.297 0.783 0.044 0.586 -0.204 0.706 0.382 0.480 -0.354 0.719 0.337 0.587 -0.155 0.719 0.019 0.690 -0.076 
0.713 0.084 0.631 -0.294 0.783 0.042 0.588 -0.197 0.707 0.381 0.483 -0.349 0.719 0.334 0.589 -0.158 0.724 0.020 0.686 -0.075 
0.713 0.081 0.633 -0.290 0.783 0.038 0.591 -0.191 0.705 0.382 0.487 -0.346 0.717 0.330 0.592 -0.160 0.726 0.018 0.684 -0.073 
0.712 0.077 0.636 -0.286 0.782 0.035 0.594 -0.186 0.702 0.385 0.489 -0.347 0.717 0.326 0.595 -0.160 0.726 0.013 0.684 -0.072 
0.711 0.073 0.639 -0.284 0.781 0.035 0.596 -0.186 0.699 0.388 0.488 -0.349 0.718 0.321 0.597 -0.158 0.723 0.004 0.687 -0.071 
0.711 0.069 0.641 -0.281 0.780 0.037 0.597 -0.186 0.696 0.393 0.486 -0.353 0.720 0.316 0.599 -0.154 0.720 -0.007 0.690 -0.067 
0.710 0.066 0.643 -0.278 0.779 0.038 0.598 -0.185 0.694 0.397 0.485 -0.354 0.720 0.309 0.603 -0.150 0.723 -0.017 0.688 -0.061 
0.710 0.063 0.645 -0.275 0.778 0.038 0.600 -0.182 0.694 0.399 0.485 -0.352 0.720 0.303 0.607 -0.149 0.724 -0.026 0.688 -0.051 
0.709 0.061 0.647 -0.273 0.778 0.037 0.602 -0.178 0.695 0.400 0.486 -0.348 0.719 0.299 0.609 -0.150 0.725 -0.029 0.687 -0.047 
0.708 0.060 0.649 -0.271 0.777 0.036 0.604 -0.174 0.697 0.400 0.487 -0.343 0.719 0.298 0.610 -0.148 0.726 -0.033 0.685 -0.046 
0.708 0.058 0.650 -0.269 0.777 0.036 0.605 -0.170 0.701 0.396 0.488 -0.337 0.720 0.295 0.611 -0.148 0.726 -0.037 0.686 -0.048 
0.708 0.057 0.651 -0.268 0.778 0.037 0.605 -0.167 0.704 0.393 0.488 -0.333 0.720 0.292 0.612 -0.147 0.725 -0.039 0.686 -0.050 
0.708 0.057 0.652 -0.266 0.778 0.037 0.606 -0.163 0.706 0.393 0.490 -0.329 0.720 0.291 0.613 -0.146 0.725 -0.043 0.686 -0.049 
0.708 0.056 0.653 -0.263 0.778 0.036 0.606 -0.160 0.706 0.393 0.490 -0.326 0.719 0.288 0.616 -0.145 0.724 -0.047 0.687 -0.048 
0.708 0.055 0.654 -0.262 0.778 0.036 0.607 -0.158 0.707 0.393 0.490 -0.324 0.718 0.286 0.618 -0.143 0.723 -0.052 0.688 -0.046 
0.709 0.055 0.653 -0.260 0.778 0.036 0.607 -0.156 0.708 0.393 0.490 -0.324 0.718 0.284 0.620 -0.142 0.721 -0.056 0.689 -0.045 
0.709 0.054 0.654 -0.258 0.779 0.036 0.607 -0.154 0.709 0.392 0.489 -0.323 0.717 0.282 0.621 -0.140 0.721 -0.061 0.689 -0.044 
0.710 0.054 0.655 -0.256 0.779 0.036 0.607 -0.152 0.711 0.391 0.489 -0.320 0.717 0.281 0.623 -0.138 0.720 -0.065 0.690 -0.043 
0.710 0.053 0.655 -0.253 0.780 0.035 0.607 -0.150 0.712 0.390 0.490 -0.317 0.716 0.278 0.625 -0.137 0.719 -0.069 0.690 -0.042 
0.711 0.052 0.654 -0.251 0.780 0.034 0.607 -0.148 0.713 0.389 0.491 -0.314 0.716 0.277 0.626 -0.135 0.719 -0.072 0.690 -0.042 
0.713 0.051 0.654 -0.250 0.781 0.032 0.607 -0.146 0.714 0.388 0.492 -0.312 0.716 0.276 0.627 -0.134 0.719 -0.074 0.690 -0.042 
0.714 0.049 0.653 -0.248 0.781 0.030 0.607 -0.144 0.715 0.386 0.494 -0.310 0.717 0.275 0.627 -0.132 0.719 -0.077 0.689 -0.042 
0.715 0.048 0.652 -0.247 0.782 0.028 0.606 -0.144 0.715 0.384 0.496 -0.308 0.718 0.273 0.627 -0.130 0.719 -0.080 0.689 -0.040 
0.717 0.046 0.651 -0.247 0.782 0.026 0.606 -0.143 0.716 0.383 0.498 -0.306 0.719 0.272 0.627 -0.128 0.719 -0.082 0.689 -0.039 
0.718 0.045 0.649 -0.246 0.783 0.023 0.605 -0.143 0.716 0.383 0.499 -0.304 0.719 0.272 0.627 -0.126 0.719 -0.084 0.689 -0.037 
0.720 0.045 0.648 -0.246 0.783 0.022 0.604 -0.144 0.716 0.382 0.499 -0.304 0.720 0.272 0.627 -0.124 0.720 -0.085 0.688 -0.036 
0.721 0.044 0.646 -0.247 0.784 0.021 0.603 -0.146 0.715 0.382 0.499 -0.305 0.720 0.272 0.626 -0.123 0.721 -0.086 0.687 -0.035 
0.722 0.045 0.645 -0.247 0.785 0.020 0.602 -0.147 0.714 0.383 0.500 -0.306 0.720 0.273 0.626 -0.122 0.722 -0.086 0.686 -0.033 
0.723 0.047 0.644 -0.248 0.786 0.019 0.600 -0.149 0.714 0.384 0.499 -0.307 0.720 0.275 0.625 -0.122 0.722 -0.084 0.686 -0.034 
0.724 0.049 0.642 -0.249 0.787 0.020 0.598 -0.150 0.714 0.383 0.499 -0.308 0.721 0.276 0.624 -0.122 0.722 -0.082 0.686 -0.035 
0.725 0.051 0.641 -0.249 0.788 0.020 0.596 -0.153 0.713 0.382 0.498 -0.311 0.721 0.279 0.622 -0.123 0.723 -0.080 0.685 -0.034 
0.725 0.055 0.639 -0.250 0.790 0.021 0.592 -0.156 0.714 0.381 0.497 -0.313 0.721 0.282 0.621 -0.123 0.723 -0.079 0.685 -0.035 
0.727 0.060 0.637 -0.250 0.793 0.022 0.588 -0.159 0.714 0.379 0.496 -0.317 0.722 0.284 0.619 -0.120 0.722 -0.079 0.686 -0.035 
0.729 0.066 0.634 -0.250 0.795 0.023 0.583 -0.163 0.714 0.377 0.496 -0.320 0.723 0.286 0.618 -0.115 0.721 -0.082 0.687 -0.032 
0.731 0.070 0.631 -0.250 0.798 0.023 0.579 -0.165 0.713 0.373 0.498 -0.323 0.724 0.288 0.617 -0.111 0.719 -0.086 0.689 -0.026 
0.733 0.074 0.628 -0.250 0.801 0.022 0.575 -0.168 0.713 0.368 0.500 -0.325 0.723 0.292 0.617 -0.107 0.717 -0.089 0.691 -0.022 
0.735 0.078 0.626 -0.250 0.803 0.021 0.570 -0.170 0.714 0.364 0.502 -0.326 0.723 0.295 0.617 -0.103 0.715 -0.092 0.692 -0.018 
0.736 0.082 0.623 -0.251 0.805 0.020 0.567 -0.173 0.714 0.360 0.504 -0.327 0.722 0.298 0.616 -0.099 0.713 -0.094 0.695 -0.015 
0.737 0.084 0.621 -0.252 0.806 0.020 0.564 -0.176 0.714 0.357 0.506 -0.328 0.722 0.301 0.616 -0.096 0.710 -0.095 0.697 -0.013 
0.738 0.086 0.620 -0.252 0.807 0.021 0.562 -0.179 0.712 0.356 0.507 -0.331 0.721 0.303 0.616 -0.095 0.707 -0.094 0.701 -0.012 
0.739 0.087 0.619 -0.253 0.808 0.021 0.560 -0.182 0.710 0.358 0.506 -0.335 0.720 0.307 0.615 -0.096 0.704 -0.089 0.705 -0.013 
0.738 0.087 0.619 -0.253 0.807 0.023 0.560 -0.186 0.707 0.364 0.503 -0.339 0.720 0.310 0.614 -0.097 0.700 -0.083 0.709 -0.017 
0.738 0.087 0.620 -0.254 0.806 0.026 0.561 -0.188 0.706 0.369 0.498 -0.343 0.719 0.312 0.614 -0.097 0.696 -0.079 0.713 -0.021 
0.737 0.084 0.621 -0.252 0.804 0.030 0.562 -0.189 0.706 0.377 0.491 -0.343 0.717 0.312 0.615 -0.099 0.694 -0.077 0.715 -0.025 
0.736 0.077 0.624 -0.251 0.802 0.034 0.566 -0.189 0.708 0.388 0.485 -0.337 0.715 0.310 0.618 -0.103 0.694 -0.079 0.715 -0.031 
0.736 0.071 0.624 -0.253 0.799 0.035 0.569 -0.189 0.714 0.398 0.478 -0.322 0.715 0.305 0.620 -0.106 0.695 -0.083 0.713 -0.041 
0.731 0.062 0.630 -0.254 0.793 0.038 0.580 -0.181 0.716 0.402 0.480 -0.307 0.715 0.293 0.625 -0.111 0.694 -0.094 0.712 -0.040 
0.723 0.053 0.640 -0.254 0.790 0.028 0.593 -0.157 0.711 0.406 0.489 -0.301 0.712 0.285 0.631 -0.119 0.695 -0.108 0.711 -0.026 
0.723 0.046 0.641 -0.254 0.785 0.025 0.600 -0.152 0.711 0.400 0.494 -0.299 0.707 0.293 0.631 -0.124 0.698 -0.104 0.708 -0.025 
0.722 0.045 0.640 -0.257 0.783 0.027 0.599 -0.164 0.716 0.401 0.488 -0.298 0.705 0.307 0.624 -0.137 0.700 -0.084 0.708 -0.040 
0.722 0.044 0.641 -0.258 0.784 0.035 0.595 -0.175 0.722 0.402 0.481 -0.293 0.710 0.311 0.616 -0.142 0.699 -0.071 0.709 -0.053 
0.722 0.043 0.640 -0.259 0.784 0.038 0.594 -0.178 0.722 0.403 0.482 -0.290 0.717 0.305 0.611 -0.140 0.701 -0.067 0.708 -0.053 
0.723 0.044 0.638 -0.261 0.782 0.036 0.597 -0.175 0.719 0.402 0.486 -0.291 0.720 0.299 0.612 -0.136 0.707 -0.070 0.703 -0.045 
0.724 0.045 0.636 -0.262 0.780 0.033 0.601 -0.172 0.715 0.400 0.492 -0.295 0.719 0.296 0.614 -0.134 0.714 -0.072 0.696 -0.039 
0.724 0.046 0.636 -0.263 0.779 0.030 0.603 -0.169 0.711 0.400 0.496 -0.298 0.718 0.294 0.616 -0.134 0.720 -0.074 0.689 -0.034 
0.724 0.047 0.636 -0.263 0.779 0.028 0.604 -0.169 0.709 0.400 0.496 -0.301 0.718 0.292 0.617 -0.134 0.723 -0.078 0.685 -0.029 
0.724 0.047 0.636 -0.263 0.779 0.029 0.603 -0.169 0.710 0.401 0.495 -0.301 0.719 0.290 0.617 -0.133 0.724 -0.085 0.684 -0.027 
0.722 0.048 0.638 -0.263 0.779 0.031 0.603 -0.169 0.709 0.403 0.494 -0.301 0.722 0.286 0.617 -0.130 0.722 -0.093 0.685 -0.026 
0.722 0.050 0.638 -0.262 0.779 0.033 0.604 -0.167 0.710 0.403 0.493 -0.302 0.723 0.282 0.617 -0.130 0.719 -0.101 0.687 -0.026 
0.722 0.051 0.638 -0.262 0.778 0.035 0.605 -0.166 0.710 0.401 0.494 -0.301 0.721 0.280 0.620 -0.131 0.716 -0.105 0.690 -0.027 
0.722 0.051 0.639 -0.261 0.778 0.035 0.605 -0.163 0.711 0.400 0.494 -0.300 0.718 0.280 0.623 -0.133 0.714 -0.105 0.692 -0.031 
0.721 0.052 0.640 -0.261 0.778 0.035 0.606 -0.160 0.712 0.397 0.496 -0.298 0.715 0.281 0.625 -0.138 0.711 -0.102 0.695 -0.038 
0.720 0.053 0.641 -0.260 0.779 0.034 0.606 -0.156 0.715 0.393 0.498 -0.294 0.711 0.284 0.628 -0.143 0.708 -0.098 0.698 -0.046 
0.719 0.055 0.642 -0.259 0.780 0.035 0.606 -0.152 0.718 0.391 0.498 -0.290 0.706 0.288 0.629 -0.149 0.706 -0.093 0.700 -0.056 
0.719 0.057 0.643 -0.258 0.780 0.037 0.606 -0.149 0.719 0.390 0.499 -0.288 0.702 0.292 0.631 -0.154 0.704 -0.087 0.702 -0.066 
0.718 0.058 0.644 -0.258 0.780 0.038 0.607 -0.148 0.720 0.390 0.498 -0.286 0.699 0.295 0.633 -0.156 0.704 -0.085 0.701 -0.073 
0.718 0.059 0.644 -0.257 0.780 0.040 0.607 -0.148 0.722 0.389 0.496 -0.285 0.697 0.294 0.635 -0.157 0.704 -0.088 0.700 -0.076 
0.719 0.059 0.644 -0.255 0.780 0.040 0.607 -0.145 0.723 0.388 0.497 -0.283 0.697 0.292 0.636 -0.158 0.705 -0.090 0.700 -0.075 
0.719 0.056 0.645 -0.253 0.781 0.039 0.607 -0.143 0.724 0.386 0.498 -0.281 0.697 0.290 0.636 -0.158 0.705 -0.093 0.699 -0.075 
0.719 0.055 0.646 -0.250 0.781 0.038 0.607 -0.141 0.724 0.384 0.500 -0.279 0.698 0.287 0.637 -0.158 0.705 -0.096 0.699 -0.074 
0.719 0.053 0.647 -0.249 0.782 0.037 0.607 -0.139 0.725 0.383 0.500 -0.279 0.699 0.285 0.637 -0.157 0.705 -0.099 0.698 -0.071 
0.719 0.052 0.647 -0.248 0.781 0.036 0.607 -0.138 0.725 0.384 0.500 -0.277 0.699 0.283 0.638 -0.155 0.705 -0.104 0.698 -0.066 
0.720 0.051 0.647 -0.247 0.781 0.037 0.607 -0.138 0.726 0.384 0.499 -0.276 0.699 0.282 0.639 -0.153 0.705 -0.106 0.698 -0.063 
0.720 0.052 0.646 -0.246 0.782 0.037 0.607 -0.138 0.727 0.383 0.498 -0.276 0.699 0.281 0.639 -0.152 0.706 -0.107 0.698 -0.061 
0.721 0.052 0.646 -0.246 0.782 0.037 0.606 -0.139 0.727 0.383 0.498 -0.276 0.699 0.282 0.639 -0.151 0.706 -0.108 0.698 -0.059 
0.722 0.052 0.645 -0.245 0.783 0.037 0.606 -0.139 0.728 0.383 0.498 -0.277 0.699 0.282 0.639 -0.151 0.705 -0.109 0.698 -0.058 
0.722 0.053 0.645 -0.245 0.783 0.036 0.605 -0.140 0.727 0.381 0.498 -0.278 0.699 0.283 0.639 -0.150 0.705 -0.109 0.698 -0.058 
0.724 0.053 0.643 -0.245 0.784 0.035 0.604 -0.141 0.727 0.381 0.499 -0.277 0.699 0.284 0.639 -0.149 0.704 -0.110 0.699 -0.058 
0.725 0.054 0.641 -0.246 0.784 0.034 0.603 -0.142 0.727 0.380 0.500 -0.277 0.700 0.285 0.638 -0.148 0.703 -0.110 0.700 -0.057 
0.727 0.055 0.639 -0.246 0.785 0.033 0.602 -0.144 0.727 0.379 0.502 -0.277 0.700 0.286 0.637 -0.147 0.702 -0.110 0.701 -0.056 
0.728 0.056 0.637 -0.247 0.785 0.032 0.601 -0.146 0.726 0.378 0.502 -0.279 0.701 0.288 0.637 -0.146 0.702 -0.110 0.702 -0.055 
0.730 0.057 0.634 -0.248 0.786 0.031 0.599 -0.149 0.725 0.378 0.503 -0.281 0.701 0.290 0.635 -0.145 0.701 -0.109 0.702 -0.054 
0.732 0.059 0.631 -0.249 0.787 0.031 0.597 -0.152 0.724 0.378 0.503 -0.284 0.702 0.292 0.634 -0.144 0.701 -0.108 0.703 -0.053 
0.734 0.060 0.628 -0.250 0.788 0.031 0.595 -0.156 0.722 0.378 0.504 -0.286 0.703 0.295 0.632 -0.142 0.701 -0.106 0.704 -0.050 
0.736 0.061 0.625 -0.252 0.789 0.030 0.593 -0.160 0.721 0.378 0.505 -0.288 0.704 0.298 0.630 -0.140 0.700 -0.103 0.705 -0.047 
0.738 0.062 0.623 -0.253 0.789 0.030 0.591 -0.164 0.720 0.377 0.505 -0.292 0.705 0.300 0.627 -0.137 0.700 -0.101 0.705 -0.045 
0.740 0.063 0.620 -0.253 0.790 0.029 0.589 -0.167 0.719 0.375 0.506 -0.294 0.708 0.302 0.625 -0.132 0.700 -0.101 0.706 -0.042 
0.742 0.065 0.618 -0.253 0.792 0.028 0.586 -0.170 0.719 0.373 0.507 -0.295 0.710 0.303 0.623 -0.128 0.699 -0.100 0.707 -0.038 
0.742 0.066 0.617 -0.252 0.792 0.029 0.584 -0.173 0.718 0.373 0.507 -0.296 0.711 0.303 0.623 -0.123 0.699 -0.101 0.707 -0.034 
0.743 0.065 0.617 -0.252 0.792 0.029 0.584 -0.175 0.717 0.373 0.508 -0.296 0.712 0.302 0.622 -0.119 0.700 -0.102 0.706 -0.030 
0.743 0.064 0.617 -0.251 0.792 0.028 0.584 -0.175 0.716 0.373 0.510 -0.297 0.713 0.301 0.623 -0.116 0.702 -0.104 0.704 -0.026 
0.742 0.062 0.619 -0.249 0.792 0.028 0.585 -0.175 0.716 0.375 0.510 -0.295 0.713 0.298 0.624 -0.114 0.704 -0.107 0.702 -0.022 
0.741 0.058 0.622 -0.248 0.790 0.028 0.587 -0.173 0.716 0.377 0.510 -0.292 0.714 0.295 0.624 -0.112 0.705 -0.111 0.700 -0.017 
0.739 0.054 0.625 -0.247 0.789 0.028 0.590 -0.171 0.717 0.380 0.508 -0.288 0.716 0.290 0.625 -0.110 0.707 -0.115 0.697 -0.015 
