-0.040 -0.558 0.027 -0.828 0.262 -0.480 -0.310 -0.777 0.389 0.466 -0.435 0.665 0.434 0.660 0.350 -0.504 0.531 -0.576 0.466 0.410 
-0.043 -0.565 0.022 -0.823 0.264 -0.481 -0.310 -0.776 0.390 0.448 -0.431 0.679 0.417 0.658 0.364 -0.510 0.515 -0.579 0.481 0.411 
-0.045 -0.572 0.019 -0.819 0.266 -0.485 -0.308 -0.774 0.392 0.453 -0.429 0.677 0.415 0.645 0.365 -0.528 0.519 -0.561 0.483 0.427 
-0.047 -0.577 0.017 -0.815 0.266 -0.488 -0.309 -0.771 0.397 0.462 -0.423 0.671 0.423 0.633 0.357 -0.541 0.520 -0.555 0.486 0.431 
-0.045 -0.576 0.019 -0.816 0.267 -0.492 -0.309 -0.769 0.403 0.465 -0.415 0.670 0.418 0.619 0.363 -0.557 0.514 -0.562 0.491 0.422 
-0.042 -0.575 0.023 -0.817 0.268 -0.494 -0.308 -0.768 0.406 0.466 -0.411 0.670 0.415 0.603 0.368 -0.573 0.509 -0.568 0.496 0.416 
-0.041 -0.575 0.023 -0.817 0.267 -0.497 -0.309 -0.766 0.406 0.469 -0.410 0.669 0.408 0.600 0.375 -0.577 0.511 -0.577 0.493 0.404 
-0.043 -0.573 0.020 -0.818 0.266 -0.500 -0.310 -0.764 0.406 0.470 -0.409 0.668 0.397 0.600 0.386 -0.577 0.508 -0.585 0.493 0.396 
-0.047 -0.568 0.013 -0.822 0.265 -0.503 -0.312 -0.761 0.405 0.469 -0.408 0.670 0.385 0.596 0.398 -0.582 0.513 -0.597 0.485 0.382 
-0.050 -0.561 0.007 -0.826 0.265 -0.508 -0.312 -0.758 0.405 0.468 -0.406 0.672 0.392 0.599 0.391 -0.578 0.509 -0.599 0.485 0.384 
-0.051 -0.557 0.004 -0.829 0.267 -0.513 -0.310 -0.755 0.405 0.469 -0.405 0.672 0.406 0.609 0.377 -0.568 0.505 -0.585 0.489 0.403 
-0.050 -0.556 0.003 -0.830 0.267 -0.515 -0.310 -0.753 0.404 0.471 -0.405 0.671 0.418 0.619 0.363 -0.556 0.496 -0.575 0.497 0.420 
-0.049 -0.556 0.002 -0.830 0.267 -0.516 -0.310 -0.752 0.402 0.474 -0.407 0.670 0.427 0.633 0.353 -0.541 0.503 -0.582 0.488 0.413 
-0.048 -0.554 0.000 -0.831 0.268 -0.517 -0.311 -0.752 0.402 0.479 -0.408 0.666 0.425 0.639 0.353 -0.535 0.511 -0.593 0.476 0.400 
-0.045 -0.557 0.003 -0.829 0.266 -0.517 -0.313 -0.751 0.403 0.483 -0.407 0.662 0.422 0.623 0.358 -0.553 0.521 -0.603 0.462 0.388 
-0.042 -0.562 0.006 -0.826 0.270 -0.521 -0.311 -0.748 0.399 0.482 -0.411 0.662 0.434 0.633 0.345 -0.540 0.533 -0.612 0.447 0.377 
-0.038 -0.566 0.011 -0.823 0.279 -0.516 -0.299 -0.753 0.397 0.482 -0.415 0.662 0.420 0.627 0.360 -0.548 0.517 -0.609 0.458 0.390 
-0.034 -0.573 0.015 -0.819 0.284 -0.503 -0.292 -0.762 0.395 0.484 -0.417 0.660 0.404 0.630 0.375 -0.547 0.505 -0.601 0.467 0.406 
-0.032 -0.577 0.018 -0.816 0.286 -0.506 -0.289 -0.761 0.395 0.488 -0.418 0.657 0.394 0.626 0.385 -0.552 0.513 -0.590 0.460 0.421 
-0.030 -0.580 0.020 -0.814 0.290 -0.505 -0.284 -0.762 0.395 0.491 -0.419 0.654 0.407 0.614 0.373 -0.564 0.519 -0.578 0.455 0.436 
-0.029 -0.579 0.021 -0.815 0.291 -0.502 -0.281 -0.764 0.396 0.496 -0.418 0.650 0.400 0.618 0.381 -0.559 0.521 -0.562 0.457 0.452 
-0.028 -0.578 0.022 -0.815 0.291 -0.502 -0.280 -0.765 0.400 0.502 -0.414 0.645 0.400 0.628 0.381 -0.549 0.522 -0.545 0.461 0.467 
-0.026 -0.577 0.024 -0.816 0.291 -0.503 -0.280 -0.764 0.405 0.507 -0.409 0.641 0.397 0.632 0.385 -0.543 0.516 -0.543 0.470 0.467 
-0.024 -0.573 0.028 -0.819 0.291 -0.506 -0.280 -0.762 0.408 0.509 -0.407 0.640 0.390 0.631 0.394 -0.543 0.505 -0.543 0.482 0.466 
-0.021 -0.571 0.033 -0.820 0.291 -0.509 -0.280 -0.760 0.406 0.506 -0.409 0.642 0.394 0.642 0.390 -0.529 0.495 -0.541 0.493 0.470 
-0.021 -0.567 0.034 -0.823 0.292 -0.513 -0.278 -0.757 0.402 0.500 -0.414 0.645 0.400 0.654 0.385 -0.514 0.504 -0.552 0.483 0.456 
-0.023 -0.564 0.032 -0.825 0.293 -0.516 -0.278 -0.756 0.400 0.497 -0.418 0.647 0.394 0.660 0.391 -0.506 0.514 -0.563 0.473 0.443 
-0.027 -0.560 0.029 -0.828 0.293 -0.517 -0.277 -0.755 0.398 0.493 -0.422 0.648 0.380 0.651 0.405 -0.517 0.521 -0.575 0.464 0.427 
-0.029 -0.557 0.026 -0.830 0.294 -0.518 -0.277 -0.754 0.396 0.490 -0.426 0.650 0.365 0.646 0.419 -0.523 0.528 -0.588 0.455 0.410 
-0.030 -0.557 0.025 -0.830 0.293 -0.518 -0.279 -0.754 0.395 0.483 -0.428 0.654 0.384 0.641 0.405 -0.527 0.533 -0.598 0.449 0.396 
-0.031 -0.558 0.024 -0.829 0.292 -0.517 -0.281 -0.754 0.396 0.480 -0.428 0.656 0.391 0.652 0.398 -0.513 0.524 -0.587 0.461 0.410 
-0.033 -0.564 0.023 -0.825 0.290 -0.516 -0.284 -0.754 0.398 0.484 -0.428 0.651 0.406 0.659 0.384 -0.503 0.530 -0.599 0.454 0.392 
-0.034 -0.569 0.022 -0.821 0.287 -0.514 -0.289 -0.755 0.405 0.485 -0.423 0.650 0.420 0.656 0.371 -0.507 0.521 -0.590 0.465 0.405 
-0.035 -0.577 0.020 -0.816 0.293 -0.513 -0.281 -0.756 0.414 0.472 -0.411 0.661 0.404 0.650 0.383 -0.518 0.505 -0.590 0.480 0.408 
-0.037 -0.583 0.018 -0.811 0.293 -0.516 -0.281 -0.754 0.416 0.480 -0.410 0.655 0.395 0.642 0.379 -0.536 0.522 -0.589 0.467 0.402 
-0.039 -0.587 0.016 -0.809 0.291 -0.519 -0.283 -0.752 0.421 0.486 -0.405 0.650 0.402 0.632 0.370 -0.550 0.516 -0.579 0.478 0.413 
-0.039 -0.589 0.016 -0.807 0.290 -0.523 -0.284 -0.749 0.426 0.485 -0.400 0.651 0.401 0.617 0.370 -0.567 0.503 -0.576 0.491 0.417 
-0.039 -0.589 0.016 -0.807 0.290 -0.527 -0.284 -0.746 0.429 0.490 -0.396 0.648 0.397 0.602 0.374 -0.583 0.497 -0.577 0.497 0.415 
-0.041 -0.585 0.014 -0.810 0.288 -0.531 -0.286 -0.743 0.432 0.492 -0.393 0.646 0.387 0.595 0.385 -0.591 0.504 -0.585 0.491 0.403 
-0.042 -0.581 0.013 -0.813 0.286 -0.533 -0.289 -0.742 0.432 0.492 -0.392 0.646 0.377 0.594 0.394 -0.591 0.502 -0.588 0.494 0.398 
-0.045 -0.574 0.009 -0.817 0.284 -0.534 -0.292 -0.741 0.430 0.491 -0.393 0.647 0.364 0.588 0.407 -0.597 0.494 -0.583 0.502 0.405 
-0.048 -0.571 0.004 -0.819 0.283 -0.534 -0.291 -0.742 0.428 0.489 -0.395 0.649 0.372 0.598 0.398 -0.588 0.490 -0.585 0.506 0.403 
-0.050 -0.567 0.000 -0.822 0.281 -0.534 -0.293 -0.741 0.425 0.488 -0.398 0.650 0.386 0.607 0.384 -0.579 0.485 -0.580 0.510 0.411 
-0.051 -0.561 -0.002 -0.826 0.279 -0.531 -0.294 -0.744 0.422 0.486 -0.401 0.651 0.397 0.619 0.372 -0.566 0.495 -0.586 0.499 0.402 
-0.051 -0.558 -0.003 -0.828 0.279 -0.528 -0.294 -0.746 0.417 0.482 -0.407 0.655 0.405 0.633 0.363 -0.551 0.501 -0.597 0.492 0.388 
-0.053 -0.554 -0.006 -0.831 0.281 -0.524 -0.291 -0.749 0.413 0.478 -0.410 0.658 0.406 0.643 0.360 -0.541 0.512 -0.607 0.479 0.374 
-0.049 -0.557 -0.001 -0.829 0.280 -0.527 -0.292 -0.747 0.409 0.473 -0.414 0.662 0.419 0.634 0.350 -0.548 0.527 -0.611 0.463 0.367 
-0.045 -0.562 0.004 -0.826 0.285 -0.526 -0.288 -0.748 0.406 0.470 -0.417 0.664 0.436 0.631 0.334 -0.547 0.528 -0.600 0.458 0.388 
-0.041 -0.568 0.009 -0.822 0.289 -0.516 -0.282 -0.755 0.405 0.475 -0.418 0.661 0.419 0.630 0.351 -0.551 0.513 -0.597 0.471 0.399 
-0.039 -0.574 0.011 -0.818 0.288 -0.516 -0.284 -0.755 0.404 0.481 -0.419 0.656 0.410 0.633 0.361 -0.549 0.507 -0.585 0.474 0.418 
-0.038 -0.576 0.013 -0.816 0.290 -0.519 -0.282 -0.753 0.404 0.488 -0.420 0.650 0.400 0.620 0.371 -0.564 0.514 -0.573 0.469 0.432 
-0.038 -0.577 0.013 -0.815 0.292 -0.519 -0.281 -0.753 0.406 0.494 -0.418 0.645 0.398 0.604 0.375 -0.579 0.516 -0.559 0.471 0.447 
-0.038 -0.577 0.013 -0.816 0.293 -0.516 -0.279 -0.755 0.407 0.503 -0.417 0.638 0.391 0.608 0.383 -0.575 0.519 -0.545 0.471 0.461 
-0.038 -0.576 0.012 -0.817 0.294 -0.514 -0.278 -0.757 0.409 0.510 -0.416 0.632 0.395 0.618 0.380 -0.564 0.528 -0.527 0.467 0.475 
-0.036 -0.574 0.015 -0.818 0.294 -0.509 -0.277 -0.760 0.409 0.516 -0.417 0.627 0.389 0.627 0.385 -0.554 0.521 -0.532 0.475 0.469 
-0.034 -0.571 0.018 -0.820 0.293 -0.504 -0.278 -0.763 0.407 0.517 -0.419 0.626 0.387 0.638 0.387 -0.542 0.511 -0.535 0.485 0.466 
-0.032 -0.569 0.021 -0.821 0.292 -0.504 -0.278 -0.764 0.403 0.514 -0.423 0.627 0.397 0.649 0.378 -0.528 0.507 -0.542 0.489 0.458 
-0.033 -0.565 0.021 -0.824 0.292 -0.502 -0.277 -0.765 0.399 0.509 -0.427 0.631 0.401 0.662 0.373 -0.512 0.518 -0.552 0.478 0.446 
-0.035 -0.563 0.020 -0.826 0.290 -0.499 -0.279 -0.768 0.395 0.500 -0.432 0.638 0.394 0.670 0.378 -0.503 0.526 -0.564 0.469 0.430 
-0.036 -0.561 0.019 -0.827 0.290 -0.498 -0.279 -0.768 0.390 0.490 -0.436 0.646 0.383 0.659 0.389 -0.518 0.531 -0.578 0.462 0.414 
-0.034 -0.561 0.022 -0.827 0.289 -0.499 -0.279 -0.767 0.387 0.482 -0.439 0.652 0.389 0.648 0.385 -0.531 0.538 -0.589 0.453 0.398 
-0.032 -0.557 0.026 -0.829 0.290 -0.499 -0.279 -0.768 0.386 0.476 -0.439 0.657 0.406 0.648 0.369 -0.528 0.527 -0.590 0.464 0.399 
-0.034 -0.559 0.023 -0.828 0.288 -0.500 -0.281 -0.766 0.387 0.479 -0.438 0.655 0.417 0.659 0.357 -0.514 0.541 -0.596 0.450 0.387 
-0.037 -0.563 0.019 -0.826 0.286 -0.501 -0.286 -0.765 0.389 0.483 -0.438 0.651 0.410 0.664 0.356 -0.514 0.545 -0.583 0.451 0.399 
-0.041 -0.568 0.015 -0.822 0.286 -0.503 -0.287 -0.764 0.392 0.466 -0.433 0.665 0.393 0.661 0.369 -0.522 0.529 -0.582 0.468 0.404 
-0.042 -0.573 0.013 -0.818 0.285 -0.505 -0.289 -0.762 0.392 0.470 -0.433 0.662 0.378 0.655 0.374 -0.537 0.520 -0.579 0.478 0.406 
-0.042 -0.576 0.013 -0.816 0.284 -0.509 -0.290 -0.759 0.396 0.478 -0.430 0.656 0.386 0.646 0.363 -0.550 0.517 -0.580 0.483 0.404 
-0.041 -0.576 0.015 -0.816 0.287 -0.513 -0.288 -0.756 0.401 0.482 -0.425 0.653 0.394 0.634 0.354 -0.563 0.507 -0.568 0.495 0.419 
-0.039 -0.575 0.017 -0.817 0.288 -0.517 -0.286 -0.753 0.404 0.484 -0.423 0.652 0.397 0.619 0.352 -0.579 0.503 -0.574 0.499 0.411 
-0.039 -0.574 0.018 -0.818 0.287 -0.519 -0.288 -0.752 0.407 0.486 -0.419 0.651 0.388 0.606 0.362 -0.593 0.509 -0.583 0.492 0.398 
-0.039 -0.574 0.017 -0.818 0.287 -0.522 -0.288 -0.750 0.408 0.486 -0.417 0.651 0.384 0.604 0.366 -0.594 0.506 -0.589 0.494 0.391 
-0.041 -0.573 0.014 -0.818 0.286 -0.521 -0.289 -0.750 0.408 0.483 -0.416 0.654 0.374 0.603 0.377 -0.596 0.504 -0.583 0.498 0.398 
-0.044 -0.570 0.009 -0.821 0.284 -0.520 -0.291 -0.751 0.408 0.480 -0.414 0.657 0.379 0.606 0.371 -0.593 0.503 -0.590 0.497 0.390 
-0.046 -0.566 0.005 -0.823 0.281 -0.519 -0.295 -0.751 0.409 0.480 -0.412 0.657 0.392 0.615 0.358 -0.583 0.500 -0.586 0.499 0.398 
-0.048 -0.561 0.001 -0.826 0.278 -0.515 -0.298 -0.754 0.409 0.481 -0.412 0.657 0.402 0.627 0.346 -0.571 0.492 -0.583 0.505 0.404 
-0.047 -0.559 0.001 -0.828 0.276 -0.513 -0.301 -0.755 0.406 0.480 -0.415 0.658 0.409 0.641 0.337 -0.555 0.500 -0.591 0.496 0.394 
-0.048 -0.556 -0.001 -0.830 0.276 -0.511 -0.302 -0.756 0.402 0.481 -0.419 0.657 0.414 0.652 0.330 -0.542 0.510 -0.601 0.484 0.381 
-0.045 -0.557 0.001 -0.829 0.278 -0.509 -0.301 -0.757 0.401 0.483 -0.421 0.655 0.411 0.638 0.336 -0.558 0.523 -0.608 0.468 0.370 
-0.041 -0.562 0.006 -0.826 0.281 -0.513 -0.299 -0.754 0.397 0.478 -0.425 0.658 0.422 0.648 0.324 -0.544 0.538 -0.609 0.451 0.369 
-0.036 -0.565 0.012 -0.824 0.285 -0.505 -0.294 -0.760 0.394 0.478 -0.428 0.658 0.409 0.642 0.339 -0.553 0.525 -0.602 0.462 0.385 
-0.033 -0.571 0.016 -0.820 0.287 -0.498 -0.292 -0.764 0.393 0.482 -0.429 0.655 0.395 0.647 0.352 -0.549 0.512 -0.597 0.470 0.400 
-0.031 -0.575 0.019 -0.818 0.289 -0.502 -0.290 -0.761 0.392 0.486 -0.431 0.652 0.383 0.639 0.365 -0.558 0.515 -0.585 0.466 0.419 
-0.029 -0.576 0.021 -0.817 0.293 -0.506 -0.286 -0.759 0.394 0.490 -0.430 0.648 0.384 0.624 0.366 -0.574 0.519 -0.571 0.465 0.435 
-0.028 -0.575 0.022 -0.817 0.296 -0.506 -0.283 -0.759 0.393 0.494 -0.430 0.645 0.376 0.626 0.375 -0.571 0.518 -0.556 0.468 0.451 
-0.027 -0.571 0.024 -0.820 0.298 -0.504 -0.281 -0.761 0.392 0.500 -0.432 0.640 0.382 0.636 0.372 -0.559 0.514 -0.544 0.475 0.463 
-0.027 -0.570 0.023 -0.821 0.299 -0.501 -0.278 -0.763 0.390 0.501 -0.434 0.639 0.378 0.644 0.376 -0.549 0.518 -0.529 0.476 0.476 
-0.027 -0.570 0.024 -0.821 0.299 -0.499 -0.278 -0.764 0.388 0.503 -0.437 0.637 0.366 0.642 0.389 -0.550 0.507 -0.529 0.488 0.475 
-0.024 -0.570 0.028 -0.821 0.300 -0.497 -0.277 -0.766 0.388 0.507 -0.436 0.634 0.377 0.651 0.381 -0.538 0.522 -0.520 0.474 0.482 
-0.023 -0.569 0.031 -0.821 0.300 -0.497 -0.277 -0.766 0.390 0.509 -0.435 0.633 0.379 0.660 0.380 -0.525 0.521 -0.531 0.475 0.470 
-0.024 -0.568 0.031 -0.822 0.298 -0.495 -0.279 -0.767 0.389 0.508 -0.436 0.633 0.381 0.672 0.378 -0.510 0.524 -0.542 0.471 0.457 
-0.025 -0.568 0.031 -0.822 0.296 -0.494 -0.281 -0.767 0.386 0.503 -0.438 0.637 0.376 0.672 0.387 -0.507 0.532 -0.555 0.462 0.442 
-0.026 -0.567 0.031 -0.823 0.295 -0.494 -0.283 -0.768 0.385 0.499 -0.439 0.640 0.369 0.662 0.397 -0.518 0.537 -0.569 0.455 0.425 
-0.025 -0.565 0.033 -0.824 0.295 -0.494 -0.282 -0.768 0.387 0.495 -0.438 0.643 0.384 0.669 0.383 -0.509 0.536 -0.579 0.454 0.414 
-0.028 -0.567 0.030 -0.823 0.294 -0.496 -0.285 -0.766 0.388 0.495 -0.438 0.642 0.398 0.678 0.370 -0.496 0.549 -0.586 0.441 0.400 
-0.033 -0.571 0.025 -0.820 0.292 -0.499 -0.289 -0.763 0.390 0.495 -0.438 0.642 0.412 0.673 0.357 -0.500 0.543 -0.574 0.452 0.414 
-0.037 -0.577 0.020 -0.816 0.290 -0.500 -0.292 -0.762 0.396 0.479 -0.429 0.655 0.400 0.665 0.368 -0.513 0.526 -0.576 0.468 0.416 
-0.039 -0.582 0.017 -0.812 0.289 -0.504 -0.294 -0.759 0.399 0.482 -0.427 0.653 0.386 0.656 0.376 -0.528 0.523 -0.577 0.473 0.412 
-0.042 -0.585 0.015 -0.810 0.288 -0.509 -0.295 -0.756 0.402 0.487 -0.425 0.648 0.395 0.647 0.365 -0.540 0.524 -0.560 0.479 0.428 
-0.043 -0.585 0.014 -0.810 0.289 -0.515 -0.293 -0.752 0.406 0.487 -0.422 0.649 0.401 0.636 0.358 -0.554 0.514 -0.559 0.490 0.428 
-0.042 -0.584 0.016 -0.811 0.289 -0.520 -0.293 -0.749 0.408 0.485 -0.420 0.650 0.403 0.622 0.358 -0.569 0.510 -0.567 0.493 0.418 
-0.042 -0.582 0.017 -0.812 0.288 -0.523 -0.293 -0.747 0.409 0.485 -0.419 0.650 0.401 0.607 0.361 -0.584 0.513 -0.576 0.490 0.406 
-0.043 -0.581 0.015 -0.813 0.286 -0.526 -0.295 -0.745 0.410 0.483 -0.418 0.651 0.395 0.611 0.367 -0.579 0.506 -0.579 0.497 0.403 
-0.046 -0.579 0.011 -0.814 0.283 -0.527 -0.297 -0.744 0.408 0.479 -0.419 0.654 0.382 0.605 0.381 -0.586 0.510 -0.579 0.493 0.402 
-0.049 -0.577 0.006 -0.815 0.279 -0.526 -0.301 -0.745 0.407 0.473 -0.419 0.659 0.377 0.607 0.385 -0.584 0.502 -0.574 0.501 0.409 
-0.052 -0.571 0.001 -0.819 0.276 -0.524 -0.303 -0.747 0.406 0.468 -0.419 0.664 0.390 0.617 0.371 -0.573 0.502 -0.580 0.500 0.402 
-0.051 -0.569 0.000 -0.820 0.272 -0.523 -0.307 -0.748 0.405 0.469 -0.418 0.664 0.397 0.630 0.363 -0.560 0.498 -0.569 0.504 0.417 
-0.051 -0.567 -0.000 -0.822 0.268 -0.519 -0.311 -0.750 0.404 0.470 -0.418 0.664 0.405 0.642 0.353 -0.547 0.497 -0.577 0.504 0.408 
-0.049 -0.565 0.001 -0.824 0.267 -0.517 -0.312 -0.751 0.403 0.470 -0.419 0.664 0.413 0.654 0.344 -0.532 0.502 -0.590 0.496 0.393 
-0.050 -0.564 -0.002 -0.824 0.267 -0.516 -0.311 -0.752 0.401 0.469 -0.420 0.665 0.417 0.664 0.338 -0.521 0.516 -0.596 0.481 0.383 
-0.047 -0.567 0.001 -0.822 0.269 -0.520 -0.311 -0.749 0.398 0.468 -0.423 0.666 0.430 0.671 0.325 -0.509 0.531 -0.601 0.464 0.376 
-0.042 -0.571 0.007 -0.820 0.270 -0.516 -0.310 -0.751 0.397 0.471 -0.425 0.664 0.423 0.663 0.334 -0.520 0.529 -0.591 0.462 0.397 
-0.038 -0.578 0.013 -0.815 0.271 -0.498 -0.307 -0.765 0.397 0.475 -0.425 0.660 0.406 0.667 0.349 -0.518 0.513 -0.590 0.474 0.406 
-0.036 -0.582 0.016 -0.812 0.275 -0.502 -0.302 -0.762 0.396 0.480 -0.427 0.656 0.401 0.672 0.354 -0.513 0.512 -0.577 0.475 0.424 
-0.036 -0.581 0.016 -0.813 0.279 -0.507 -0.299 -0.759 0.398 0.483 -0.425 0.654 0.399 0.658 0.357 -0.529 0.519 -0.565 0.469 0.438 
-0.036 -0.579 0.016 -0.814 0.280 -0.507 -0.298 -0.759 0.400 0.487 -0.424 0.650 0.390 0.646 0.369 -0.544 0.523 -0.550 0.468 0.453 
-0.035 -0.578 0.017 -0.815 0.281 -0.506 -0.297 -0.759 0.402 0.494 -0.423 0.645 0.393 0.655 0.366 -0.532 0.526 -0.535 0.468 0.467 
-0.036 -0.575 0.018 -0.817 0.284 -0.506 -0.294 -0.760 0.402 0.498 -0.423 0.642 0.383 0.659 0.376 -0.528 0.522 -0.531 0.475 0.468 
-0.035 -0.574 0.020 -0.818 0.285 -0.504 -0.291 -0.761 0.400 0.498 -0.425 0.641 0.371 0.654 0.388 -0.533 0.512 -0.533 0.486 0.466 
-0.033 -0.572 0.024 -0.819 0.286 -0.503 -0.291 -0.762 0.395 0.491 -0.431 0.646 0.379 0.663 0.382 -0.520 0.501 -0.524 0.498 0.475 
-0.031 -0.572 0.027 -0.819 0.288 -0.503 -0.287 -0.762 0.390 0.485 -0.437 0.650 0.382 0.670 0.380 -0.510 0.503 -0.533 0.496 0.466 
-0.031 -0.569 0.030 -0.821 0.290 -0.503 -0.284 -0.763 0.387 0.482 -0.440 0.652 0.387 0.682 0.375 -0.495 0.509 -0.545 0.490 0.452 
-0.033 -0.567 0.029 -0.822 0.289 -0.502 -0.284 -0.764 0.385 0.478 -0.443 0.654 0.377 0.683 0.384 -0.494 0.517 -0.557 0.481 0.438 
-0.034 -0.564 0.030 -0.824 0.289 -0.501 -0.284 -0.765 0.383 0.473 -0.445 0.657 0.363 0.675 0.396 -0.505 0.524 -0.570 0.472 0.421 
-0.033 -0.561 0.033 -0.826 0.287 -0.501 -0.286 -0.765 0.381 0.468 -0.449 0.659 0.381 0.672 0.381 -0.507 0.526 -0.579 0.469 0.410 
-0.034 -0.562 0.034 -0.826 0.285 -0.502 -0.288 -0.764 0.379 0.465 -0.451 0.660 0.399 0.670 0.365 -0.508 0.524 -0.565 0.475 0.426 
-0.037 -0.565 0.031 -0.823 0.284 -0.505 -0.290 -0.762 0.380 0.468 -0.453 0.658 0.412 0.679 0.352 -0.496 0.532 -0.577 0.465 0.410 
-0.042 -0.568 0.025 -0.822 0.282 -0.508 -0.293 -0.759 0.384 0.468 -0.449 0.657 0.422 0.668 0.342 -0.508 0.525 -0.565 0.475 0.423 
-0.047 -0.573 0.019 -0.818 0.281 -0.511 -0.296 -0.757 0.389 0.451 -0.441 0.672 0.406 0.665 0.356 -0.517 0.509 -0.567 0.490 0.423 
-0.050 -0.578 0.015 -0.814 0.279 -0.513 -0.298 -0.755 0.392 0.455 -0.437 0.670 0.399 0.653 0.359 -0.534 0.512 -0.550 0.493 0.439 
-0.053 -0.580 0.013 -0.813 0.280 -0.516 -0.297 -0.753 0.397 0.462 -0.431 0.666 0.402 0.641 0.355 -0.549 0.524 -0.546 0.486 0.437 
-0.052 -0.578 0.015 -0.814 0.281 -0.520 -0.296 -0.751 0.401 0.463 -0.425 0.667 0.407 0.628 0.349 -0.563 0.518 -0.551 0.493 0.430 
-0.052 -0.579 0.015 -0.814 0.279 -0.522 -0.297 -0.750 0.402 0.462 -0.422 0.669 0.407 0.612 0.351 -0.580 0.518 -0.560 0.492 0.419 
-0.053 -0.579 0.014 -0.813 0.275 -0.521 -0.301 -0.750 0.402 0.462 -0.421 0.669 0.398 0.611 0.360 -0.582 0.517 -0.568 0.493 0.409 
-0.055 -0.578 0.012 -0.814 0.271 -0.521 -0.306 -0.749 0.399 0.463 -0.423 0.669 0.390 0.615 0.369 -0.579 0.514 -0.575 0.495 0.400 
-0.057 -0.577 0.009 -0.815 0.268 -0.523 -0.308 -0.748 0.396 0.462 -0.427 0.670 0.376 0.608 0.382 -0.586 0.516 -0.581 0.492 0.392 
-0.060 -0.575 0.004 -0.816 0.267 -0.525 -0.307 -0.748 0.393 0.460 -0.428 0.671 0.381 0.615 0.376 -0.579 0.514 -0.586 0.493 0.387 
-0.060 -0.573 0.003 -0.818 0.266 -0.524 -0.308 -0.748 0.392 0.460 -0.428 0.672 0.395 0.624 0.362 -0.569 0.510 -0.585 0.495 0.391 
-0.059 -0.571 0.003 -0.819 0.264 -0.524 -0.309 -0.748 0.390 0.461 -0.429 0.672 0.410 0.631 0.346 -0.561 0.503 -0.575 0.502 0.406 
-0.058 -0.569 0.003 -0.821 0.264 -0.523 -0.309 -0.749 0.389 0.462 -0.430 0.671 0.418 0.644 0.336 -0.546 0.505 -0.581 0.499 0.399 
-0.058 -0.567 0.001 -0.822 0.264 -0.523 -0.309 -0.749 0.387 0.463 -0.431 0.671 0.423 0.656 0.328 -0.532 0.509 -0.592 0.492 0.385 
-0.057 -0.562 0.001 -0.825 0.264 -0.521 -0.308 -0.751 0.387 0.465 -0.431 0.669 0.409 0.649 0.343 -0.542 0.525 -0.593 0.474 0.385 
-0.053 -0.564 0.005 -0.824 0.266 -0.525 -0.307 -0.748 0.385 0.464 -0.433 0.670 0.424 0.650 0.328 -0.538 0.540 -0.598 0.456 0.377 
-0.048 -0.564 0.011 -0.824 0.268 -0.524 -0.306 -0.748 0.384 0.464 -0.433 0.670 0.413 0.640 0.342 -0.550 0.537 -0.598 0.449 0.390 
-0.044 -0.567 0.016 -0.822 0.267 -0.506 -0.306 -0.761 0.383 0.467 -0.434 0.668 0.399 0.648 0.355 -0.542 0.521 -0.598 0.462 0.397 
-0.043 -0.572 0.018 -0.819 0.269 -0.503 -0.304 -0.764 0.382 0.468 -0.436 0.667 0.387 0.652 0.367 -0.540 0.518 -0.586 0.464 0.416 
-0.040 -0.574 0.021 -0.818 0.272 -0.507 -0.301 -0.761 0.382 0.470 -0.437 0.665 0.388 0.638 0.367 -0.555 0.525 -0.573 0.459 0.431 
-0.039 -0.574 0.023 -0.818 0.274 -0.507 -0.300 -0.760 0.383 0.474 -0.436 0.662 0.383 0.624 0.373 -0.570 0.531 -0.559 0.456 0.444 
-0.038 -0.570 0.023 -0.820 0.276 -0.505 -0.297 -0.762 0.384 0.479 -0.436 0.658 0.385 0.633 0.372 -0.559 0.529 -0.543 0.462 0.460 
-0.038 -0.568 0.024 -0.822 0.277 -0.504 -0.295 -0.763 0.383 0.483 -0.437 0.654 0.381 0.640 0.378 -0.550 0.529 -0.535 0.466 0.465 
-0.038 -0.564 0.025 -0.824 0.277 -0.501 -0.295 -0.765 0.382 0.483 -0.439 0.654 0.370 0.630 0.392 -0.559 0.518 -0.538 0.477 0.463 
-0.035 -0.562 0.029 -0.826 0.280 -0.501 -0.292 -0.765 0.380 0.483 -0.442 0.654 0.374 0.637 0.392 -0.549 0.511 -0.524 0.486 0.478 
-0.034 -0.559 0.031 -0.828 0.284 -0.503 -0.286 -0.765 0.377 0.481 -0.445 0.654 0.379 0.648 0.389 -0.535 0.511 -0.532 0.486 0.468 
-0.032 -0.557 0.035 -0.829 0.285 -0.504 -0.283 -0.765 0.376 0.481 -0.447 0.654 0.383 0.659 0.386 -0.519 0.521 -0.543 0.476 0.456 
-0.032 -0.555 0.036 -0.831 0.284 -0.503 -0.285 -0.765 0.375 0.480 -0.449 0.655 0.377 0.663 0.394 -0.513 0.529 -0.555 0.466 0.441 
-0.032 -0.553 0.038 -0.832 0.283 -0.501 -0.285 -0.766 0.374 0.478 -0.450 0.656 0.363 0.658 0.408 -0.519 0.537 -0.567 0.457 0.425 
