0.841 0.102 -0.529 0.049 0.794 0.259 -0.548 0.047 0.778 -0.243 -0.578 -0.032 0.684 0.013 0.727 -0.053 0.682 -0.083 0.726 0.039 
0.842 0.101 -0.528 0.049 0.795 0.258 -0.547 0.047 0.779 -0.242 -0.578 -0.034 0.678 0.019 0.734 -0.037 0.687 -0.092 0.720 0.035 
0.842 0.099 -0.527 0.050 0.795 0.258 -0.547 0.047 0.779 -0.243 -0.577 -0.034 0.679 0.043 0.733 -0.020 0.690 -0.097 0.716 0.032 
0.842 0.099 -0.527 0.050 0.795 0.258 -0.546 0.047 0.779 -0.245 -0.577 -0.034 0.677 0.025 0.735 -0.023 0.694 -0.098 0.712 0.031 
0.842 0.099 -0.527 0.049 0.796 0.258 -0.546 0.047 0.779 -0.246 -0.576 -0.033 0.689 0.057 0.722 -0.008 0.693 -0.097 0.714 0.032 
0.842 0.100 -0.527 0.049 0.795 0.259 -0.546 0.046 0.779 -0.247 -0.576 -0.033 0.691 0.059 0.720 -0.008 0.686 -0.090 0.721 0.036 
0.842 0.102 -0.527 0.047 0.795 0.259 -0.547 0.046 0.780 -0.247 -0.575 -0.032 0.680 0.035 0.732 -0.010 0.680 -0.083 0.728 0.041 
0.842 0.103 -0.527 0.046 0.794 0.259 -0.548 0.046 0.780 -0.247 -0.575 -0.032 0.677 0.008 0.735 -0.009 0.679 -0.082 0.728 0.041 
0.842 0.103 -0.528 0.046 0.793 0.260 -0.549 0.045 0.780 -0.246 -0.575 -0.033 0.701 0.009 0.710 -0.067 0.678 -0.080 0.730 0.043 
0.842 0.103 -0.528 0.045 0.793 0.260 -0.549 0.045 0.781 -0.244 -0.574 -0.034 0.711 0.016 0.699 -0.074 0.677 -0.079 0.730 0.043 
0.842 0.103 -0.527 0.045 0.792 0.261 -0.550 0.044 0.782 -0.244 -0.572 -0.035 0.712 0.015 0.699 -0.073 0.676 -0.078 0.732 0.045 
0.843 0.103 -0.527 0.045 0.791 0.261 -0.551 0.043 0.783 -0.244 -0.570 -0.034 0.709 0.012 0.701 -0.073 0.675 -0.075 0.732 0.047 
0.843 0.104 -0.526 0.044 0.790 0.261 -0.552 0.043 0.784 -0.245 -0.570 -0.033 0.706 0.011 0.704 -0.074 0.676 -0.079 0.731 0.044 
0.843 0.104 -0.526 0.044 0.789 0.261 -0.554 0.043 0.784 -0.245 -0.569 -0.033 0.705 0.010 0.705 -0.074 0.675 -0.078 0.732 0.046 
0.843 0.105 -0.526 0.044 0.789 0.262 -0.555 0.044 0.785 -0.246 -0.568 -0.033 0.711 0.011 0.699 -0.074 0.675 -0.077 0.732 0.046 
0.843 0.106 -0.526 0.043 0.788 0.262 -0.556 0.044 0.786 -0.246 -0.566 -0.032 0.716 0.015 0.695 -0.072 0.675 -0.081 0.732 0.044 
0.843 0.106 -0.525 0.043 0.787 0.262 -0.557 0.045 0.786 -0.247 -0.565 -0.031 0.727 0.032 0.683 -0.071 0.676 -0.082 0.731 0.044 
0.843 0.107 -0.525 0.043 0.787 0.262 -0.557 0.045 0.787 -0.248 -0.565 -0.030 0.733 0.061 0.676 -0.049 0.678 -0.089 0.728 0.038 
0.843 0.107 -0.525 0.043 0.787 0.262 -0.556 0.045 0.787 -0.248 -0.564 -0.030 0.734 0.057 0.675 -0.057 0.681 -0.093 0.726 0.035 
0.843 0.106 -0.526 0.044 0.787 0.261 -0.557 0.046 0.787 -0.249 -0.563 -0.030 0.731 0.063 0.678 -0.035 0.683 -0.094 0.724 0.035 
0.842 0.105 -0.527 0.045 0.787 0.260 -0.557 0.047 0.786 -0.250 -0.564 -0.029 0.731 0.037 0.678 -0.064 0.681 -0.094 0.725 0.036 
0.842 0.104 -0.528 0.046 0.789 0.260 -0.555 0.047 0.785 -0.250 -0.566 -0.029 0.712 0.014 0.698 -0.072 0.681 -0.093 0.725 0.037 
0.841 0.103 -0.529 0.047 0.789 0.259 -0.555 0.048 0.784 -0.249 -0.567 -0.030 0.703 0.011 0.707 -0.071 0.681 -0.091 0.725 0.038 
0.841 0.103 -0.529 0.047 0.789 0.258 -0.555 0.049 0.783 -0.248 -0.570 -0.030 0.705 0.011 0.706 -0.071 0.682 -0.090 0.725 0.038 
0.841 0.103 -0.529 0.047 0.789 0.258 -0.555 0.049 0.782 -0.249 -0.571 -0.030 0.705 0.011 0.706 -0.071 0.683 -0.088 0.724 0.039 
0.841 0.103 -0.529 0.048 0.790 0.259 -0.554 0.049 0.782 -0.249 -0.571 -0.029 0.701 0.011 0.710 -0.070 0.683 -0.087 0.724 0.039 
0.841 0.102 -0.528 0.049 0.790 0.259 -0.553 0.049 0.781 -0.249 -0.572 -0.029 0.702 0.010 0.709 -0.071 0.680 -0.082 0.727 0.042 
0.841 0.101 -0.529 0.049 0.790 0.260 -0.553 0.048 0.780 -0.248 -0.574 -0.030 0.699 0.011 0.711 -0.069 0.677 -0.078 0.730 0.045 
0.842 0.100 -0.528 0.050 0.791 0.260 -0.552 0.048 0.780 -0.247 -0.575 -0.030 0.699 0.011 0.712 -0.069 0.677 -0.076 0.730 0.045 
0.842 0.099 -0.528 0.050 0.792 0.260 -0.551 0.048 0.779 -0.247 -0.575 -0.031 0.699 0.010 0.712 -0.070 0.680 -0.079 0.728 0.042 
0.842 0.099 -0.528 0.050 0.793 0.260 -0.550 0.047 0.779 -0.247 -0.576 -0.031 0.696 0.011 0.715 -0.069 0.688 -0.089 0.719 0.036 
0.842 0.098 -0.528 0.051 0.793 0.260 -0.548 0.047 0.779 -0.247 -0.576 -0.031 0.695 0.011 0.716 -0.068 0.691 -0.095 0.715 0.034 
0.843 0.097 -0.527 0.051 0.794 0.260 -0.547 0.047 0.778 -0.248 -0.576 -0.031 0.689 0.013 0.722 -0.062 0.695 -0.099 0.712 0.031 
0.843 0.096 -0.527 0.051 0.795 0.260 -0.546 0.047 0.778 -0.249 -0.576 -0.030 0.687 0.014 0.724 -0.061 0.696 -0.100 0.710 0.031 
0.843 0.096 -0.526 0.052 0.796 0.259 -0.545 0.047 0.778 -0.250 -0.576 -0.029 0.686 0.015 0.725 -0.059 0.697 -0.100 0.710 0.031 
0.843 0.096 -0.527 0.052 0.797 0.260 -0.544 0.046 0.777 -0.251 -0.577 -0.029 0.685 0.013 0.726 -0.055 0.700 -0.102 0.706 0.029 
0.843 0.097 -0.526 0.051 0.796 0.260 -0.544 0.046 0.777 -0.252 -0.577 -0.029 0.690 0.010 0.721 -0.059 0.696 -0.099 0.711 0.031 
0.843 0.099 -0.527 0.049 0.796 0.260 -0.545 0.046 0.778 -0.252 -0.575 -0.029 0.690 0.012 0.721 -0.061 0.692 -0.096 0.715 0.033 
0.842 0.101 -0.528 0.048 0.795 0.260 -0.547 0.046 0.779 -0.250 -0.574 -0.029 0.700 0.012 0.711 -0.070 0.687 -0.092 0.720 0.035 
0.841 0.102 -0.529 0.047 0.793 0.261 -0.549 0.046 0.780 -0.247 -0.574 -0.030 0.707 0.014 0.704 -0.073 0.686 -0.091 0.721 0.036 
0.841 0.102 -0.529 0.047 0.792 0.261 -0.550 0.046 0.780 -0.244 -0.575 -0.033 0.709 0.014 0.701 -0.074 0.684 -0.089 0.723 0.037 
0.841 0.102 -0.530 0.047 0.790 0.262 -0.552 0.045 0.780 -0.241 -0.576 -0.035 0.711 0.014 0.700 -0.074 0.682 -0.087 0.725 0.038 
0.841 0.102 -0.530 0.047 0.789 0.263 -0.553 0.045 0.780 -0.241 -0.576 -0.036 0.710 0.013 0.700 -0.074 0.680 -0.085 0.727 0.040 
0.841 0.102 -0.529 0.047 0.788 0.263 -0.555 0.045 0.781 -0.241 -0.576 -0.036 0.711 0.013 0.699 -0.074 0.680 -0.086 0.727 0.040 
0.841 0.102 -0.529 0.047 0.787 0.263 -0.556 0.045 0.781 -0.241 -0.575 -0.036 0.714 0.013 0.696 -0.074 0.681 -0.089 0.726 0.038 
0.841 0.103 -0.529 0.047 0.787 0.262 -0.557 0.045 0.782 -0.241 -0.574 -0.036 0.717 0.013 0.693 -0.074 0.680 -0.089 0.726 0.039 
0.841 0.103 -0.529 0.047 0.787 0.262 -0.557 0.046 0.782 -0.242 -0.573 -0.036 0.721 0.015 0.689 -0.071 0.680 -0.089 0.727 0.039 
0.841 0.103 -0.529 0.047 0.787 0.262 -0.557 0.046 0.784 -0.243 -0.571 -0.035 0.726 0.021 0.684 -0.068 0.679 -0.088 0.728 0.040 
0.841 0.104 -0.529 0.047 0.787 0.261 -0.557 0.047 0.784 -0.243 -0.570 -0.034 0.732 0.032 0.677 -0.060 0.678 -0.089 0.728 0.040 
0.841 0.105 -0.529 0.047 0.787 0.261 -0.557 0.047 0.785 -0.244 -0.568 -0.033 0.735 0.047 0.674 -0.047 0.679 -0.093 0.727 0.037 
0.841 0.106 -0.529 0.046 0.787 0.261 -0.557 0.048 0.786 -0.244 -0.567 -0.032 0.736 0.046 0.674 -0.047 0.680 -0.094 0.726 0.036 
0.841 0.107 -0.529 0.046 0.787 0.261 -0.556 0.048 0.787 -0.244 -0.566 -0.031 0.735 0.051 0.674 -0.043 0.683 -0.097 0.723 0.035 
0.840 0.107 -0.529 0.046 0.787 0.262 -0.557 0.048 0.787 -0.244 -0.566 -0.031 0.734 0.059 0.676 -0.031 0.685 -0.099 0.721 0.034 
0.840 0.108 -0.530 0.046 0.787 0.263 -0.557 0.049 0.786 -0.244 -0.567 -0.031 0.734 0.055 0.675 -0.042 0.685 -0.100 0.721 0.033 
0.840 0.107 -0.530 0.047 0.787 0.264 -0.556 0.048 0.785 -0.243 -0.569 -0.032 0.733 0.037 0.677 -0.059 0.683 -0.099 0.722 0.034 
0.839 0.106 -0.531 0.047 0.787 0.264 -0.556 0.047 0.784 -0.242 -0.570 -0.032 0.727 0.026 0.683 -0.067 0.683 -0.098 0.723 0.035 
0.839 0.106 -0.532 0.048 0.787 0.264 -0.556 0.047 0.783 -0.242 -0.572 -0.033 0.722 0.019 0.688 -0.070 0.684 -0.096 0.722 0.036 
0.839 0.106 -0.532 0.048 0.787 0.263 -0.556 0.048 0.782 -0.243 -0.573 -0.032 0.719 0.017 0.691 -0.071 0.685 -0.095 0.722 0.037 
0.839 0.107 -0.532 0.047 0.788 0.262 -0.556 0.048 0.782 -0.243 -0.574 -0.032 0.717 0.017 0.693 -0.072 0.685 -0.093 0.721 0.037 
0.839 0.106 -0.531 0.047 0.788 0.262 -0.554 0.048 0.781 -0.242 -0.575 -0.032 0.714 0.015 0.696 -0.072 0.685 -0.091 0.722 0.038 
0.840 0.106 -0.531 0.048 0.789 0.262 -0.553 0.048 0.780 -0.242 -0.576 -0.032 0.709 0.014 0.701 -0.072 0.681 -0.088 0.726 0.040 
0.840 0.105 -0.531 0.048 0.790 0.261 -0.552 0.048 0.780 -0.241 -0.577 -0.033 0.700 0.010 0.711 -0.068 0.679 -0.084 0.728 0.042 
0.840 0.105 -0.530 0.048 0.791 0.259 -0.552 0.049 0.780 -0.241 -0.577 -0.033 0.701 0.011 0.710 -0.069 0.680 -0.083 0.727 0.041 
0.840 0.103 -0.530 0.049 0.792 0.259 -0.551 0.049 0.779 -0.240 -0.578 -0.034 0.700 0.011 0.711 -0.068 0.685 -0.088 0.722 0.038 
0.840 0.102 -0.530 0.049 0.792 0.258 -0.550 0.049 0.780 -0.240 -0.577 -0.035 0.694 0.010 0.717 -0.064 0.688 -0.093 0.719 0.035 
0.841 0.101 -0.529 0.050 0.793 0.258 -0.550 0.049 0.780 -0.240 -0.577 -0.035 0.682 0.007 0.730 -0.041 0.690 -0.098 0.716 0.033 
0.841 0.100 -0.529 0.050 0.793 0.258 -0.550 0.049 0.780 -0.242 -0.577 -0.035 0.680 0.029 0.732 -0.003 0.694 -0.101 0.712 0.030 
0.842 0.099 -0.528 0.051 0.794 0.258 -0.549 0.049 0.780 -0.243 -0.576 -0.034 0.708 0.075 0.702 -0.017 0.692 -0.100 0.714 0.032 
0.842 0.099 -0.528 0.051 0.794 0.258 -0.548 0.049 0.779 -0.244 -0.576 -0.034 0.720 0.075 0.689 -0.025 0.695 -0.104 0.711 0.027 
0.841 0.100 -0.529 0.050 0.794 0.259 -0.548 0.049 0.779 -0.245 -0.576 -0.034 0.709 0.074 0.702 -0.015 0.694 -0.103 0.712 0.028 
0.841 0.102 -0.530 0.049 0.793 0.259 -0.549 0.049 0.780 -0.246 -0.575 -0.033 0.705 0.073 0.705 -0.014 0.691 -0.098 0.715 0.032 
0.840 0.103 -0.531 0.048 0.792 0.259 -0.550 0.048 0.781 -0.245 -0.574 -0.033 0.710 0.076 0.700 -0.018 0.684 -0.092 0.723 0.037 
0.839 0.103 -0.532 0.048 0.792 0.258 -0.551 0.049 0.781 -0.242 -0.575 -0.034 0.726 0.100 0.670 -0.118 0.685 -0.093 0.722 0.036 
0.839 0.103 -0.532 0.048 0.791 0.259 -0.552 0.049 0.781 -0.241 -0.575 -0.036 0.714 0.021 0.695 -0.076 0.684 -0.093 0.723 0.037 
0.839 0.102 -0.532 0.048 0.791 0.259 -0.553 0.048 0.781 -0.240 -0.575 -0.037 0.710 0.015 0.700 -0.074 0.681 -0.092 0.725 0.038 
0.839 0.102 -0.532 0.049 0.790 0.259 -0.554 0.048 0.783 -0.241 -0.573 -0.036 0.706 0.012 0.704 -0.073 0.680 -0.091 0.727 0.039 
0.839 0.103 -0.532 0.048 0.790 0.259 -0.554 0.048 0.783 -0.241 -0.572 -0.035 0.706 0.011 0.705 -0.074 0.679 -0.091 0.727 0.039 
0.839 0.104 -0.532 0.048 0.789 0.258 -0.555 0.048 0.784 -0.241 -0.571 -0.035 0.708 0.010 0.703 -0.074 0.678 -0.090 0.728 0.040 
0.839 0.105 -0.532 0.047 0.789 0.258 -0.555 0.049 0.784 -0.241 -0.571 -0.034 0.713 0.012 0.697 -0.074 0.679 -0.092 0.728 0.039 
0.839 0.107 -0.532 0.046 0.789 0.258 -0.556 0.049 0.785 -0.241 -0.570 -0.034 0.716 0.015 0.695 -0.072 0.679 -0.095 0.727 0.037 
0.839 0.108 -0.531 0.046 0.788 0.259 -0.556 0.049 0.785 -0.240 -0.570 -0.034 0.725 0.028 0.685 -0.071 0.680 -0.097 0.726 0.035 
0.840 0.108 -0.530 0.045 0.788 0.259 -0.557 0.049 0.785 -0.240 -0.570 -0.035 0.732 0.048 0.676 -0.065 0.681 -0.100 0.725 0.032 
0.840 0.109 -0.530 0.045 0.788 0.259 -0.556 0.049 0.786 -0.240 -0.569 -0.035 0.732 0.045 0.677 -0.066 0.683 -0.103 0.723 0.030 
0.840 0.108 -0.530 0.046 0.789 0.259 -0.555 0.050 0.786 -0.240 -0.568 -0.035 0.728 0.066 0.682 -0.028 0.686 -0.105 0.720 0.030 
0.840 0.108 -0.530 0.046 0.789 0.259 -0.555 0.050 0.786 -0.241 -0.568 -0.034 0.734 0.044 0.675 -0.055 0.686 -0.105 0.719 0.030 
0.839 0.106 -0.531 0.047 0.789 0.260 -0.554 0.050 0.785 -0.241 -0.569 -0.034 0.723 0.022 0.687 -0.070 0.685 -0.104 0.720 0.031 
0.839 0.106 -0.532 0.047 0.789 0.261 -0.554 0.049 0.785 -0.241 -0.570 -0.034 0.719 0.020 0.691 -0.073 0.685 -0.103 0.721 0.032 
0.839 0.106 -0.532 0.047 0.789 0.261 -0.554 0.049 0.784 -0.241 -0.571 -0.034 0.714 0.016 0.696 -0.073 0.685 -0.101 0.721 0.033 
0.839 0.106 -0.532 0.047 0.789 0.260 -0.554 0.049 0.783 -0.241 -0.573 -0.034 0.712 0.014 0.699 -0.073 0.684 -0.099 0.722 0.035 
0.839 0.106 -0.532 0.047 0.790 0.260 -0.553 0.049 0.782 -0.242 -0.573 -0.033 0.708 0.013 0.702 -0.072 0.683 -0.095 0.723 0.037 
0.839 0.106 -0.531 0.048 0.790 0.260 -0.552 0.048 0.781 -0.242 -0.574 -0.033 0.707 0.012 0.704 -0.072 0.682 -0.092 0.725 0.039 
0.839 0.105 -0.531 0.048 0.791 0.260 -0.552 0.048 0.780 -0.241 -0.576 -0.034 0.705 0.012 0.706 -0.072 0.680 -0.088 0.727 0.041 
0.839 0.104 -0.531 0.048 0.791 0.258 -0.552 0.049 0.780 -0.240 -0.577 -0.034 0.699 0.011 0.712 -0.069 0.678 -0.084 0.729 0.043 
0.840 0.103 -0.531 0.049 0.792 0.257 -0.551 0.050 0.780 -0.240 -0.577 -0.035 0.702 0.012 0.709 -0.071 0.680 -0.086 0.727 0.041 
0.839 0.101 -0.532 0.050 0.793 0.256 -0.551 0.050 0.780 -0.240 -0.577 -0.036 0.698 0.011 0.713 -0.067 0.686 -0.093 0.721 0.036 
0.840 0.100 -0.531 0.050 0.794 0.256 -0.550 0.050 0.780 -0.241 -0.577 -0.036 0.689 0.008 0.723 -0.056 0.689 -0.099 0.717 0.032 
0.840 0.099 -0.530 0.051 0.794 0.256 -0.549 0.050 0.780 -0.242 -0.576 -0.035 0.685 0.047 0.727 -0.006 0.691 -0.101 0.715 0.031 
0.840 0.100 -0.531 0.050 0.794 0.255 -0.549 0.051 0.780 -0.243 -0.576 -0.034 0.702 0.070 0.709 -0.012 0.695 -0.104 0.711 0.029 
0.840 0.101 -0.531 0.050 0.794 0.256 -0.549 0.051 0.779 -0.243 -0.577 -0.035 0.721 0.075 0.688 -0.026 0.692 -0.101 0.714 0.031 
0.839 0.102 -0.532 0.049 0.794 0.257 -0.549 0.050 0.780 -0.243 -0.576 -0.035 0.711 0.075 0.699 -0.018 0.687 -0.095 0.719 0.035 
0.839 0.104 -0.533 0.048 0.793 0.257 -0.551 0.050 0.781 -0.242 -0.575 -0.035 0.718 0.081 0.690 -0.030 0.682 -0.091 0.724 0.038 
0.838 0.104 -0.533 0.047 0.792 0.257 -0.552 0.050 0.781 -0.240 -0.575 -0.036 0.730 0.082 0.675 -0.064 0.683 -0.091 0.724 0.038 
0.838 0.105 -0.534 0.047 0.791 0.257 -0.552 0.050 0.782 -0.239 -0.575 -0.038 0.724 0.032 0.685 -0.076 0.681 -0.089 0.726 0.040 
0.838 0.105 -0.534 0.047 0.791 0.258 -0.553 0.049 0.783 -0.239 -0.573 -0.038 0.718 0.020 0.692 -0.074 0.680 -0.088 0.727 0.041 
0.838 0.105 -0.533 0.047 0.790 0.259 -0.554 0.048 0.784 -0.239 -0.572 -0.037 0.717 0.018 0.693 -0.073 0.678 -0.087 0.728 0.042 
0.839 0.106 -0.532 0.046 0.790 0.259 -0.554 0.048 0.784 -0.240 -0.571 -0.036 0.714 0.014 0.696 -0.074 0.678 -0.087 0.729 0.042 
0.839 0.107 -0.532 0.046 0.789 0.259 -0.555 0.048 0.785 -0.240 -0.570 -0.035 0.712 0.011 0.698 -0.075 0.678 -0.089 0.729 0.042 
0.838 0.109 -0.532 0.045 0.788 0.259 -0.556 0.048 0.785 -0.240 -0.569 -0.035 0.714 0.011 0.696 -0.075 0.678 -0.090 0.728 0.040 
0.839 0.110 -0.531 0.044 0.788 0.260 -0.557 0.048 0.786 -0.240 -0.568 -0.034 0.720 0.015 0.690 -0.072 0.679 -0.092 0.727 0.039 
0.839 0.111 -0.531 0.044 0.787 0.260 -0.557 0.048 0.787 -0.240 -0.568 -0.034 0.724 0.022 0.686 -0.069 0.679 -0.093 0.727 0.039 
0.839 0.112 -0.530 0.043 0.787 0.260 -0.557 0.049 0.787 -0.239 -0.567 -0.035 0.733 0.039 0.677 -0.060 0.680 -0.097 0.726 0.036 
0.840 0.112 -0.530 0.043 0.787 0.261 -0.557 0.049 0.788 -0.239 -0.567 -0.035 0.734 0.043 0.675 -0.055 0.681 -0.099 0.724 0.034 
0.839 0.112 -0.530 0.043 0.787 0.260 -0.557 0.049 0.788 -0.240 -0.566 -0.035 0.733 0.058 0.676 -0.036 0.686 -0.102 0.720 0.032 
0.839 0.111 -0.531 0.044 0.788 0.260 -0.556 0.050 0.788 -0.241 -0.566 -0.034 0.735 0.043 0.675 -0.054 0.686 -0.102 0.720 0.033 
0.839 0.110 -0.532 0.044 0.788 0.261 -0.555 0.049 0.787 -0.240 -0.567 -0.034 0.727 0.025 0.683 -0.067 0.684 -0.101 0.722 0.034 
0.838 0.109 -0.532 0.045 0.789 0.261 -0.555 0.049 0.786 -0.240 -0.569 -0.035 0.723 0.022 0.686 -0.070 0.685 -0.101 0.721 0.034 
0.838 0.109 -0.533 0.046 0.789 0.260 -0.555 0.049 0.784 -0.241 -0.571 -0.035 0.722 0.020 0.688 -0.071 0.684 -0.099 0.722 0.035 
0.838 0.109 -0.533 0.046 0.789 0.260 -0.554 0.050 0.784 -0.241 -0.572 -0.034 0.718 0.017 0.693 -0.072 0.684 -0.097 0.722 0.037 
0.838 0.109 -0.533 0.046 0.790 0.259 -0.553 0.050 0.783 -0.242 -0.572 -0.034 0.715 0.016 0.695 -0.073 0.683 -0.094 0.723 0.038 
0.838 0.108 -0.533 0.046 0.791 0.259 -0.552 0.049 0.783 -0.242 -0.573 -0.033 0.713 0.014 0.698 -0.074 0.682 -0.090 0.725 0.040 
0.838 0.107 -0.533 0.047 0.792 0.259 -0.551 0.049 0.782 -0.241 -0.574 -0.033 0.712 0.014 0.698 -0.074 0.680 -0.087 0.727 0.042 
0.838 0.106 -0.533 0.048 0.792 0.258 -0.551 0.049 0.781 -0.241 -0.575 -0.034 0.711 0.015 0.699 -0.074 0.678 -0.082 0.729 0.044 
0.838 0.104 -0.533 0.048 0.793 0.257 -0.550 0.050 0.781 -0.241 -0.576 -0.034 0.709 0.014 0.702 -0.073 0.677 -0.078 0.731 0.046 
0.838 0.103 -0.533 0.049 0.794 0.256 -0.549 0.050 0.780 -0.241 -0.576 -0.035 0.707 0.015 0.703 -0.073 0.683 -0.086 0.724 0.040 
0.839 0.102 -0.533 0.050 0.795 0.256 -0.548 0.050 0.780 -0.241 -0.576 -0.035 0.708 0.015 0.702 -0.074 0.687 -0.094 0.720 0.036 
0.839 0.100 -0.533 0.050 0.795 0.256 -0.548 0.050 0.780 -0.242 -0.576 -0.035 0.691 0.046 0.722 0.003 0.691 -0.099 0.716 0.032 
0.839 0.099 -0.532 0.051 0.796 0.255 -0.547 0.050 0.780 -0.244 -0.575 -0.034 0.717 0.082 0.692 -0.029 0.693 -0.099 0.713 0.033 
0.839 0.099 -0.533 0.051 0.796 0.255 -0.547 0.051 0.780 -0.244 -0.576 -0.034 0.731 0.077 0.676 -0.057 0.696 -0.103 0.710 0.030 
0.838 0.100 -0.534 0.051 0.796 0.256 -0.547 0.051 0.780 -0.245 -0.575 -0.034 0.721 0.076 0.688 -0.027 0.693 -0.099 0.713 0.033 
0.838 0.102 -0.534 0.050 0.795 0.256 -0.548 0.050 0.781 -0.246 -0.573 -0.033 0.723 0.086 0.684 -0.043 0.688 -0.095 0.718 0.036 
0.837 0.104 -0.535 0.048 0.795 0.256 -0.548 0.051 0.782 -0.245 -0.573 -0.032 0.730 0.070 0.674 -0.087 0.683 -0.090 0.724 0.039 
0.836 0.106 -0.536 0.047 0.794 0.256 -0.549 0.051 0.782 -0.243 -0.573 -0.033 0.726 0.039 0.682 -0.078 0.684 -0.091 0.723 0.038 
0.836 0.106 -0.537 0.047 0.793 0.257 -0.550 0.050 0.782 -0.240 -0.575 -0.035 0.724 0.028 0.685 -0.073 0.681 -0.088 0.726 0.040 
0.836 0.106 -0.536 0.047 0.792 0.258 -0.550 0.049 0.782 -0.238 -0.575 -0.037 0.722 0.023 0.688 -0.072 0.678 -0.085 0.729 0.043 
0.836 0.106 -0.536 0.047 0.792 0.258 -0.551 0.049 0.782 -0.238 -0.575 -0.037 0.720 0.019 0.690 -0.073 0.676 -0.081 0.731 0.046 
0.836 0.107 -0.536 0.046 0.791 0.258 -0.552 0.048 0.782 -0.238 -0.575 -0.038 0.718 0.016 0.692 -0.073 0.676 -0.082 0.731 0.046 
0.836 0.107 -0.536 0.046 0.791 0.258 -0.552 0.048 0.782 -0.237 -0.575 -0.038 0.716 0.013 0.694 -0.075 0.677 -0.086 0.730 0.044 
0.836 0.109 -0.536 0.045 0.791 0.258 -0.553 0.048 0.783 -0.236 -0.574 -0.039 0.717 0.013 0.693 -0.075 0.678 -0.088 0.728 0.042 
0.836 0.110 -0.536 0.044 0.790 0.258 -0.554 0.049 0.784 -0.236 -0.573 -0.039 0.722 0.016 0.688 -0.072 0.680 -0.092 0.727 0.039 
0.836 0.111 -0.536 0.044 0.790 0.258 -0.554 0.049 0.784 -0.236 -0.572 -0.039 0.720 0.018 0.690 -0.072 0.679 -0.092 0.727 0.040 
0.836 0.111 -0.536 0.044 0.789 0.258 -0.555 0.050 0.785 -0.236 -0.572 -0.039 0.729 0.031 0.680 -0.066 0.680 -0.095 0.726 0.038 
0.836 0.111 -0.536 0.044 0.790 0.258 -0.555 0.050 0.785 -0.237 -0.571 -0.039 0.733 0.039 0.677 -0.060 0.681 -0.097 0.725 0.036 
0.835 0.111 -0.537 0.044 0.790 0.257 -0.554 0.051 0.785 -0.238 -0.570 -0.038 0.735 0.054 0.675 -0.041 0.684 -0.101 0.722 0.033 
0.835 0.111 -0.538 0.044 0.790 0.257 -0.554 0.051 0.785 -0.239 -0.570 -0.038 0.734 0.041 0.676 -0.058 0.686 -0.102 0.719 0.033 
0.834 0.109 -0.538 0.045 0.792 0.257 -0.552 0.051 0.784 -0.240 -0.571 -0.037 0.723 0.022 0.687 -0.071 0.683 -0.100 0.723 0.035 
0.834 0.107 -0.539 0.047 0.793 0.256 -0.551 0.051 0.783 -0.241 -0.572 -0.037 0.714 0.016 0.697 -0.073 0.682 -0.099 0.724 0.036 
0.834 0.106 -0.540 0.048 0.793 0.255 -0.551 0.051 0.782 -0.242 -0.573 -0.037 0.713 0.015 0.697 -0.073 0.683 -0.098 0.723 0.037 
0.833 0.105 -0.540 0.048 0.793 0.255 -0.551 0.052 0.781 -0.242 -0.575 -0.036 0.713 0.014 0.698 -0.074 0.684 -0.097 0.722 0.037 
0.834 0.104 -0.540 0.049 0.794 0.254 -0.551 0.053 0.781 -0.242 -0.575 -0.036 0.710 0.013 0.700 -0.074 0.686 -0.096 0.720 0.038 
0.834 0.104 -0.539 0.049 0.794 0.253 -0.550 0.053 0.780 -0.241 -0.576 -0.036 0.709 0.012 0.701 -0.074 0.685 -0.093 0.722 0.039 
0.835 0.103 -0.538 0.050 0.794 0.254 -0.550 0.052 0.780 -0.241 -0.577 -0.036 0.705 0.012 0.705 -0.073 0.681 -0.088 0.726 0.041 
0.836 0.102 -0.537 0.050 0.795 0.254 -0.549 0.052 0.779 -0.241 -0.577 -0.036 0.704 0.012 0.706 -0.073 0.678 -0.084 0.729 0.044 
0.836 0.101 -0.537 0.051 0.795 0.253 -0.548 0.052 0.779 -0.241 -0.578 -0.036 0.705 0.012 0.706 -0.073 0.679 -0.083 0.729 0.044 
0.836 0.099 -0.537 0.052 0.796 0.252 -0.547 0.053 0.778 -0.241 -0.579 -0.036 0.702 0.012 0.708 -0.072 0.686 -0.090 0.721 0.038 
0.837 0.098 -0.536 0.052 0.797 0.251 -0.546 0.053 0.778 -0.241 -0.579 -0.036 0.702 0.012 0.708 -0.073 0.690 -0.095 0.717 0.035 
0.837 0.097 -0.536 0.053 0.798 0.251 -0.546 0.053 0.777 -0.242 -0.580 -0.036 0.696 0.012 0.715 -0.068 0.692 -0.100 0.714 0.033 
0.837 0.096 -0.535 0.054 0.798 0.250 -0.545 0.054 0.777 -0.243 -0.579 -0.036 0.699 0.013 0.711 -0.071 0.695 -0.103 0.711 0.030 
0.838 0.095 -0.534 0.054 0.799 0.250 -0.544 0.054 0.777 -0.245 -0.579 -0.035 0.703 0.013 0.707 -0.072 0.695 -0.103 0.711 0.031 
0.839 0.095 -0.533 0.054 0.800 0.249 -0.543 0.055 0.777 -0.245 -0.579 -0.035 0.708 0.017 0.702 -0.075 0.698 -0.107 0.708 0.027 
