0.591 -0.260 0.455 0.613
0.594 -0.256 0.456 0.612
0.596 -0.253 0.455 0.611
0.598 -0.250 0.455 0.610
0.600 -0.249 0.453 0.611
0.601 -0.247 0.452 0.611
0.603 -0.246 0.450 0.611
0.604 -0.245 0.449 0.611
0.605 -0.244 0.449 0.611
0.606 -0.243 0.449 0.610
0.607 -0.242 0.449 0.609
0.608 -0.242 0.450 0.608
0.610 -0.241 0.451 0.606
0.611 -0.240 0.451 0.604
0.613 -0.240 0.452 0.602
0.614 -0.239 0.453 0.600
0.615 -0.240 0.454 0.598
0.616 -0.240 0.455 0.597
0.616 -0.242 0.456 0.595
0.616 -0.244 0.457 0.594
0.615 -0.246 0.457 0.593
0.614 -0.249 0.458 0.593
0.613 -0.253 0.458 0.592
0.612 -0.256 0.458 0.592
0.610 -0.261 0.458 0.592
0.609 -0.265 0.458 0.591
0.607 -0.270 0.458 0.590
0.606 -0.275 0.457 0.590
0.605 -0.280 0.457 0.589
0.604 -0.284 0.456 0.588
0.604 -0.289 0.456 0.587
0.603 -0.294 0.455 0.586
0.603 -0.297 0.454 0.584
0.603 -0.301 0.453 0.583
0.604 -0.303 0.453 0.582
0.604 -0.304 0.454 0.580
0.605 -0.306 0.455 0.578
0.606 -0.306 0.456 0.576
0.607 -0.305 0.457 0.574
0.608 -0.304 0.459 0.572
0.609 -0.303 0.460 0.571
0.610 -0.301 0.461 0.569
0.611 -0.299 0.463 0.568
0.612 -0.297 0.464 0.567
0.613 -0.295 0.465 0.566
0.614 -0.293 0.466 0.566
0.614 -0.293 0.466 0.566
0.614 -0.292 0.466 0.567
0.614 -0.291 0.465 0.567
0.614 -0.290 0.466 0.568
0.614 -0.289 0.466 0.568
0.614 -0.287 0.468 0.567
0.615 -0.284 0.469 0.566
0.616 -0.282 0.471 0.565
0.617 -0.280 0.473 0.563
0.618 -0.278 0.475 0.561
0.619 -0.277 0.477 0.559
0.620 -0.276 0.479 0.557
0.621 -0.275 0.480 0.555
0.622 -0.275 0.481 0.553
0.623 -0.275 0.483 0.551
0.624 -0.274 0.484 0.549
0.626 -0.273 0.486 0.546
0.627 -0.272 0.488 0.543
0.629 -0.271 0.490 0.540
0.631 -0.269 0.492 0.537
0.632 -0.267 0.495 0.533
0.634 -0.265 0.497 0.529
0.636 -0.263 0.500 0.526
0.638 -0.262 0.502 0.522
0.639 -0.261 0.505 0.518
0.640 -0.261 0.507 0.515
0.641 -0.262 0.510 0.511
0.642 -0.263 0.512 0.507
0.642 -0.266 0.514 0.504
0.642 -0.268 0.515 0.500
0.643 -0.271 0.516 0.498
0.643 -0.273 0.517 0.494
0.643 -0.276 0.518 0.491
0.644 -0.278 0.520 0.488
0.643 -0.280 0.523 0.484
0.643 -0.282 0.525 0.480
0.642 -0.286 0.527 0.477
0.642 -0.289 0.529 0.474
0.641 -0.293 0.530 0.471
0.641 -0.297 0.530 0.469
0.641 -0.300 0.530 0.467
0.641 -0.303 0.530 0.465
0.640 -0.306 0.530 0.465
0.640 -0.307 0.531 0.463
0.639 -0.309 0.531 0.463
0.638 -0.311 0.532 0.462
0.637 -0.312 0.532 0.463
0.637 -0.312 0.532 0.463
0.636 -0.311 0.531 0.465
0.637 -0.309 0.531 0.465
0.637 -0.307 0.531 0.467
0.637 -0.304 0.531 0.468
0.637 -0.302 0.531 0.470
0.636 -0.300 0.531 0.472
0.635 -0.298 0.531 0.475
0.635 -0.296 0.530 0.478
0.634 -0.294 0.528 0.482
0.634 -0.290 0.527 0.485
0.634 -0.287 0.526 0.489
0.634 -0.283 0.525 0.492
0.634 -0.278 0.524 0.495
0.635 -0.272 0.524 0.498
0.635 -0.267 0.524 0.501
0.635 -0.260 0.525 0.504
0.634 -0.254 0.526 0.507
0.634 -0.247 0.527 0.509
0.633 -0.241 0.530 0.510
0.633 -0.235 0.532 0.511
0.632 -0.230 0.536 0.511
0.631 -0.225 0.539 0.510
0.630 -0.223 0.542 0.509
0.629 -0.221 0.545 0.508
0.629 -0.220 0.546 0.508
0.628 -0.221 0.546 0.509
0.628 -0.222 0.545 0.510
0.626 -0.225 0.544 0.511
0.625 -0.228 0.543 0.513
0.623 -0.231 0.542 0.515
0.621 -0.235 0.541 0.516
0.619 -0.238 0.540 0.518
0.617 -0.243 0.540 0.519
0.614 -0.247 0.539 0.520
0.612 -0.253 0.539 0.521
0.609 -0.258 0.538 0.522
0.607 -0.264 0.537 0.523
0.604 -0.270 0.535 0.525
0.602 -0.276 0.533 0.527
0.599 -0.283 0.531 0.529
0.596 -0.289 0.528 0.531
0.593 -0.296 0.525 0.534
0.591 -0.301 0.522 0.536
0.588 -0.307 0.519 0.539
0.586 -0.312 0.516 0.541
0.584 -0.316 0.513 0.544
0.582 -0.320 0.511 0.546
0.581 -0.323 0.509 0.548
0.579 -0.325 0.507 0.550
0.578 -0.326 0.505 0.552
0.577 -0.327 0.503 0.554
0.577 -0.327 0.502 0.556
0.576 -0.327 0.501 0.557
0.576 -0.326 0.500 0.559
0.576 -0.325 0.498 0.560
0.577 -0.324 0.497 0.562
0.578 -0.322 0.496 0.563
0.578 -0.321 0.494 0.564
0.579 -0.319 0.493 0.566
0.580 -0.317 0.491 0.568
0.581 -0.314 0.490 0.569
0.582 -0.311 0.488 0.571
0.584 -0.308 0.487 0.572
0.585 -0.305 0.486 0.574
0.586 -0.301 0.485 0.575
0.587 -0.298 0.484 0.576
0.589 -0.294 0.483 0.578
0.590 -0.290 0.482 0.579
0.591 -0.287 0.480 0.581
0.592 -0.284 0.479 0.583
0.593 -0.281 0.477 0.584
0.594 -0.278 0.476 0.585
0.596 -0.275 0.475 0.586
0.598 -0.272 0.474 0.586
0.600 -0.268 0.474 0.586
0.602 -0.264 0.474 0.585
0.605 -0.260 0.475 0.584
0.608 -0.256 0.475 0.583
0.610 -0.252 0.474 0.582
0.613 -0.249 0.474 0.582
0.615 -0.245 0.473 0.581
0.617 -0.242 0.473 0.580
0.619 -0.239 0.473 0.580
0.621 -0.235 0.473 0.579
0.623 -0.232 0.474 0.577
0.625 -0.229 0.475 0.576
0.627 -0.225 0.476 0.574
0.629 -0.222 0.477 0.572
0.631 -0.220 0.479 0.569
0.633 -0.217 0.481 0.567
0.635 -0.215 0.483 0.563
0.636 -0.214 0.485 0.560
0.638 -0.215 0.486 0.557
0.639 -0.216 0.487 0.555
0.639 -0.219 0.488 0.553
0.640 -0.223 0.488 0.551
0.640 -0.227 0.487 0.549
0.639 -0.232 0.487 0.548
0.639 -0.238 0.486 0.547
0.638 -0.244 0.486 0.545
0.637 -0.250 0.486 0.544
0.636 -0.256 0.486 0.542
0.636 -0.262 0.485 0.540
0.635 -0.268 0.485 0.538
0.635 -0.273 0.485 0.535
0.635 -0.278 0.485 0.533
0.635 -0.283 0.485 0.530
0.636 -0.286 0.486 0.527
0.637 -0.289 0.486 0.525
0.637 -0.291 0.487 0.522
0.638 -0.292 0.488 0.519
0.639 -0.293 0.489 0.516
0.640 -0.293 0.489 0.514
0.641 -0.294 0.490 0.512
0.642 -0.294 0.491 0.511
0.642 -0.294 0.491 0.510
0.642 -0.293 0.492 0.509
0.643 -0.292 0.492 0.509
0.644 -0.291 0.492 0.509
0.644 -0.288 0.493 0.509
0.645 -0.286 0.493 0.510
0.645 -0.284 0.493 0.510
0.645 -0.281 0.494 0.511
0.645 -0.279 0.494 0.512
0.644 -0.278 0.494 0.514
0.642 -0.278 0.494 0.516
0.641 -0.277 0.494 0.518
0.640 -0.277 0.494 0.519
0.639 -0.277 0.495 0.520
0.638 -0.277 0.495 0.520
0.638 -0.277 0.496 0.520
0.638 -0.276 0.497 0.519
0.637 -0.276 0.499 0.518
0.637 -0.277 0.500 0.517
0.637 -0.277 0.501 0.516
0.636 -0.278 0.503 0.515
0.636 -0.278 0.504 0.513
0.636 -0.278 0.506 0.512
0.636 -0.279 0.508 0.510
0.636 -0.279 0.509 0.508
0.636 -0.280 0.511 0.506
0.636 -0.280 0.513 0.503
0.636 -0.281 0.515 0.501
0.636 -0.282 0.517 0.499
0.636 -0.282 0.519 0.497
0.636 -0.283 0.520 0.495
0.636 -0.284 0.522 0.493
0.635 -0.285 0.524 0.491
0.635 -0.286 0.526 0.489
0.634 -0.288 0.527 0.487
0.633 -0.290 0.529 0.485
0.633 -0.292 0.530 0.483
0.632 -0.293 0.531 0.482
0.631 -0.295 0.532 0.481
0.631 -0.296 0.533 0.480
0.630 -0.298 0.534 0.478
0.629 -0.300 0.535 0.477
0.628 -0.303 0.536 0.477
0.626 -0.305 0.536 0.476
0.625 -0.308 0.536 0.476
0.624 -0.310 0.536 0.476
0.624 -0.312 0.535 0.476
0.623 -0.313 0.535 0.476
0.623 -0.314 0.535 0.476
0.623 -0.315 0.535 0.476
0.623 -0.315 0.535 0.475
0.624 -0.315 0.535 0.475
0.624 -0.314 0.534 0.475
0.625 -0.313 0.534 0.476
0.626 -0.312 0.533 0.476
0.627 -0.309 0.533 0.476
0.628 -0.307 0.533 0.477
0.629 -0.305 0.533 0.477
0.629 -0.303 0.532 0.479
0.629 -0.302 0.532 0.480
0.628 -0.300 0.531 0.482
0.628 -0.299 0.531 0.484
0.628 -0.297 0.530 0.486
0.628 -0.294 0.530 0.488
0.628 -0.292 0.530 0.490
0.628 -0.290 0.529 0.492
0.627 -0.288 0.529 0.494
0.626 -0.287 0.528 0.497
0.625 -0.286 0.528 0.500
0.623 -0.285 0.527 0.503
0.622 -0.283 0.526 0.506
0.621 -0.282 0.525 0.509
0.619 -0.280 0.525 0.512
0.618 -0.278 0.525 0.514
0.617 -0.276 0.525 0.516
0.616 -0.275 0.526 0.518
0.615 -0.273 0.526 0.519
0.614 -0.272 0.527 0.520
0.612 -0.272 0.528 0.522
0.611 -0.273 0.528 0.523
0.609 -0.274 0.527 0.526
0.607 -0.276 0.526 0.528
0.606 -0.276 0.525 0.531
0.605 -0.277 0.523 0.533
0.604 -0.276 0.522 0.535
0.603 -0.276 0.522 0.537
0.602 -0.275 0.522 0.538
0.600 -0.274 0.523 0.540
0.599 -0.272 0.524 0.541
0.598 -0.271 0.525 0.542
0.596 -0.269 0.526 0.543
0.596 -0.267 0.528 0.544
0.595 -0.264 0.530 0.544
0.594 -0.262 0.532 0.544
0.593 -0.260 0.534 0.544
0.591 -0.260 0.536 0.544
0.589 -0.260 0.537 0.545
0.587 -0.262 0.538 0.546
0.584 -0.264 0.538 0.547
0.582 -0.267 0.538 0.548
0.580 -0.270 0.538 0.549
0.579 -0.272 0.538 0.549
0.578 -0.275 0.538 0.550
0.577 -0.277 0.538 0.550
0.576 -0.279 0.538 0.549
0.575 -0.280 0.538 0.549
0.575 -0.282 0.539 0.548
0.574 -0.283 0.540 0.547
0.574 -0.284 0.540 0.546
0.574 -0.284 0.541 0.545
0.574 -0.285 0.541 0.544
0.575 -0.285 0.542 0.543
0.575 -0.286 0.542 0.542
0.576 -0.286 0.542 0.541
0.577 -0.285 0.542 0.540
0.578 -0.284 0.543 0.539
0.579 -0.282 0.543 0.538
0.581 -0.280 0.544 0.537
0.582 -0.277 0.545 0.536
0.583 -0.275 0.546 0.536
0.585 -0.272 0.546 0.535
0.586 -0.268 0.548 0.534
0.587 -0.265 0.549 0.533
0.589 -0.261 0.550 0.531
0.591 -0.256 0.552 0.530
0.593 -0.251 0.554 0.529
0.595 -0.245 0.556 0.527
0.596 -0.238 0.558 0.525
0.598 -0.230 0.561 0.523
0.600 -0.221 0.565 0.521
0.602 -0.212 0.569 0.518
0.603 -0.204 0.574 0.516
0.604 -0.196 0.577 0.513
0.604 -0.191 0.580 0.512
0.604 -0.188 0.582 0.512
0.603 -0.188 0.581 0.513
0.602 -0.189 0.580 0.516
0.600 -0.192 0.577 0.520
0.599 -0.195 0.573 0.525
0.597 -0.198 0.570 0.530
0.595 -0.200 0.567 0.534
0.593 -0.202 0.564 0.538
0.591 -0.203 0.562 0.542
0.588 -0.204 0.561 0.545
0.587 -0.204 0.560 0.548
0.585 -0.204 0.560 0.550
0.583 -0.203 0.560 0.552
0.582 -0.202 0.561 0.554
0.581 -0.201 0.561 0.555
0.579 -0.201 0.561 0.556
0.578 -0.201 0.561 0.558
0.576 -0.202 0.560 0.560
0.574 -0.204 0.559 0.563
0.571 -0.206 0.558 0.566
0.569 -0.208 0.557 0.568
0.566 -0.211 0.556 0.571
0.564 -0.213 0.554 0.574
0.561 -0.216 0.553 0.577
0.558 -0.219 0.551 0.580
0.555 -0.223 0.549 0.583
0.552 -0.227 0.547 0.587
0.549 -0.231 0.545 0.590
0.546 -0.234 0.544 0.593
0.543 -0.238 0.542 0.596
0.540 -0.242 0.541 0.598
0.536 -0.246 0.540 0.600
0.533 -0.251 0.539 0.601
0.530 -0.257 0.538 0.603
0.527 -0.263 0.536 0.605
0.524 -0.268 0.534 0.607
0.522 -0.274 0.532 0.608
0.519 -0.281 0.531 0.608
0.516 -0.287 0.530 0.608
0.513 -0.294 0.530 0.608
0.510 -0.301 0.529 0.607
0.508 -0.307 0.529 0.607
0.506 -0.314 0.527 0.607
0.504 -0.320 0.525 0.607
0.502 -0.326 0.523 0.607
0.501 -0.331 0.521 0.607
0.499 -0.335 0.520 0.607
0.498 -0.338 0.518 0.607
0.497 -0.342 0.517 0.608
0.495 -0.344 0.516 0.608
0.494 -0.346 0.516 0.608
0.493 -0.347 0.517 0.607
0.493 -0.347 0.518 0.606
0.493 -0.347 0.520 0.605
0.494 -0.347 0.521 0.604
0.495 -0.346 0.522 0.602
0.497 -0.345 0.524 0.599
0.498 -0.344 0.526 0.597
0.500 -0.344 0.528 0.594
0.502 -0.343 0.530 0.592
0.503 -0.343 0.531 0.589
0.505 -0.344 0.532 0.586
0.506 -0.344 0.533 0.584
0.508 -0.345 0.534 0.581
0.510 -0.346 0.535 0.578
0.512 -0.346 0.535 0.576
0.514 -0.347 0.535 0.573
0.516 -0.349 0.535 0.570
0.518 -0.350 0.536 0.567
0.520 -0.351 0.537 0.564
0.521 -0.353 0.538 0.561
0.522 -0.356 0.538 0.558
0.523 -0.358 0.539 0.555
0.524 -0.361 0.538 0.552
0.525 -0.364 0.538 0.550
0.527 -0.366 0.537 0.548
0.528 -0.368 0.536 0.546
0.530 -0.369 0.535 0.545
0.532 -0.369 0.535 0.543
0.534 -0.369 0.535 0.541
0.536 -0.368 0.536 0.539
0.538 -0.366 0.537 0.537
0.540 -0.364 0.538 0.535
0.542 -0.361 0.539 0.534
0.544 -0.358 0.541 0.532
0.546 -0.355 0.542 0.531
0.547 -0.351 0.544 0.530
0.549 -0.347 0.545 0.530
0.550 -0.344 0.547 0.530
0.551 -0.340 0.548 0.530
0.552 -0.336 0.549 0.530
0.552 -0.332 0.551 0.531
0.553 -0.328 0.552 0.531
0.552 -0.325 0.554 0.531
0.552 -0.322 0.555 0.532
0.551 -0.320 0.557 0.533
0.551 -0.318 0.557 0.534
0.550 -0.317 0.557 0.535
0.550 -0.315 0.557 0.536
0.550 -0.314 0.557 0.537
0.549 -0.312 0.558 0.538
0.548 -0.311 0.558 0.540
0.547 -0.311 0.558 0.541
0.545 -0.311 0.559 0.543
0.543 -0.311 0.559 0.545
0.541 -0.311 0.558 0.547
0.539 -0.312 0.557 0.550
0.536 -0.312 0.556 0.553
0.534 -0.313 0.555 0.556
0.531 -0.315 0.553 0.559
0.528 -0.318 0.551 0.563
0.524 -0.320 0.548 0.568
0.521 -0.324 0.543 0.573
0.518 -0.327 0.538 0.579
0.516 -0.329 0.533 0.584
0.515 -0.329 0.528 0.589
0.515 -0.328 0.524 0.593
0.516 -0.326 0.521 0.597
0.517 -0.322 0.520 0.599
0.519 -0.316 0.520 0.600
0.521 -0.309 0.521 0.601
0.524 -0.302 0.523 0.600
0.527 -0.294 0.526 0.599
0.530 -0.286 0.529 0.598
0.533 -0.277 0.532 0.596
0.537 -0.269 0.535 0.594
0.541 -0.261 0.537 0.592
0.545 -0.254 0.539 0.589
0.549 -0.248 0.541 0.587
0.553 -0.243 0.542 0.585
0.556 -0.239 0.542 0.583
0.559 -0.237 0.541 0.582
0.562 -0.235 0.539 0.582
0.564 -0.233 0.538 0.581
0.567 -0.232 0.536 0.580
0.570 -0.231 0.535 0.579
0.574 -0.230 0.534 0.578
0.577 -0.228 0.533 0.575
0.581 -0.226 0.533 0.573
0.584 -0.223 0.533 0.570
0.588 -0.221 0.533 0.567
0.592 -0.219 0.533 0.563
0.595 -0.217 0.534 0.560
0.599 -0.215 0.535 0.556
0.602 -0.213 0.535 0.553
0.605 -0.211 0.535 0.550
0.608 -0.209 0.536 0.547
0.611 -0.208 0.536 0.544
0.614 -0.207 0.537 0.541
0.616 -0.207 0.538 0.538
0.617 -0.207 0.538 0.535
0.618 -0.209 0.539 0.533
0.618 -0.212 0.539 0.531
0.619 -0.215 0.539 0.530
0.619 -0.220 0.538 0.529
0.619 -0.225 0.536 0.528
0.619 -0.230 0.534 0.528
0.619 -0.235 0.531 0.529
0.619 -0.240 0.529 0.529
0.619 -0.244 0.526 0.530
0.618 -0.248 0.524 0.531
0.617 -0.251 0.522 0.532
0.616 -0.254 0.520 0.533
0.616 -0.257 0.519 0.534
0.615 -0.259 0.518 0.535
0.614 -0.260 0.518 0.536
0.613 -0.261 0.518 0.537
0.612 -0.262 0.517 0.538
0.612 -0.263 0.516 0.539
0.611 -0.264 0.515 0.540
0.610 -0.265 0.514 0.541
0.609 -0.266 0.513 0.543
0.608 -0.267 0.512 0.545
0.607 -0.268 0.510 0.547
0.605 -0.269 0.509 0.550
0.604 -0.271 0.507 0.552
0.602 -0.272 0.506 0.555
0.600 -0.273 0.505 0.557
0.598 -0.274 0.505 0.559
0.597 -0.275 0.504 0.561
0.595 -0.276 0.503 0.562
0.593 -0.278 0.503 0.564
0.592 -0.280 0.502 0.565
0.590 -0.282 0.501 0.566
0.589 -0.285 0.500 0.567
0.587 -0.289 0.499 0.569
0.585 -0.293 0.497 0.570
0.583 -0.297 0.495 0.572
0.580 -0.301 0.493 0.574
0.578 -0.306 0.491 0.576
0.575 -0.310 0.489 0.578
0.573 -0.314 0.488 0.579
0.570 -0.317 0.487 0.581
0.567 -0.321 0.486 0.583
0.564 -0.324 0.486 0.584
0.561 -0.327 0.485 0.586
0.559 -0.329 0.485 0.587
0.556 -0.331 0.484 0.588
0.554 -0.334 0.484 0.590
0.551 -0.336 0.484 0.591
0.548 -0.339 0.484 0.592
0.546 -0.341 0.484 0.593
0.543 -0.344 0.485 0.593
0.540 -0.348 0.485 0.594
0.537 -0.351 0.485 0.594
0.535 -0.355 0.484 0.594
0.533 -0.359 0.483 0.595
0.530 -0.362 0.482 0.596
0.528 -0.366 0.482 0.596
0.526 -0.370 0.481 0.596
0.523 -0.374 0.481 0.596
0.520 -0.379 0.481 0.596
0.517 -0.384 0.480 0.596
0.514 -0.389 0.478 0.596
0.512 -0.395 0.476 0.596
0.510 -0.400 0.473 0.597
0.508 -0.405 0.471 0.597
0.507 -0.409 0.469 0.597
0.506 -0.413 0.466 0.597
0.505 -0.416 0.464 0.597
0.504 -0.419 0.462 0.597
0.503 -0.422 0.460 0.598
0.503 -0.425 0.457 0.598
0.503 -0.426 0.455 0.599
0.504 -0.427 0.453 0.599
0.505 -0.427 0.451 0.599
0.507 -0.425 0.449 0.600
0.510 -0.423 0.449 0.600
0.513 -0.420 0.448 0.600
0.516 -0.417 0.449 0.599
0.519 -0.413 0.450 0.598
0.522 -0.409 0.451 0.597
0.526 -0.405 0.452 0.595
0.529 -0.401 0.453 0.594
0.533 -0.396 0.454 0.593
0.537 -0.392 0.455 0.592
0.540 -0.388 0.456 0.591
0.543 -0.384 0.457 0.590
0.546 -0.381 0.458 0.589
0.547 -0.380 0.458 0.588
0.548 -0.379 0.458 0.589
0.548 -0.380 0.457 0.589
0.548 -0.381 0.455 0.590
0.547 -0.382 0.452 0.592
0.547 -0.383 0.448 0.594
0.546 -0.384 0.445 0.597
0.545 -0.386 0.441 0.599
0.544 -0.386 0.438 0.603
0.543 -0.387 0.434 0.606
0.541 -0.386 0.431 0.610
0.540 -0.385 0.428 0.614
0.539 -0.382 0.426 0.618
0.538 -0.379 0.425 0.622
0.538 -0.374 0.425 0.625
0.537 -0.368 0.425 0.629
0.537 -0.361 0.427 0.632
0.537 -0.353 0.429 0.635
0.537 -0.346 0.431 0.637
0.537 -0.338 0.433 0.641
0.536 -0.331 0.435 0.644
0.535 -0.324 0.436 0.647
0.534 -0.318 0.437 0.650
0.533 -0.312 0.438 0.653
0.532 -0.307 0.439 0.656
0.531 -0.302 0.439 0.659
0.531 -0.297 0.440 0.661
0.531 -0.292 0.441 0.662
0.531 -0.287 0.442 0.663
0.532 -0.283 0.444 0.664
0.532 -0.278 0.445 0.664
0.533 -0.273 0.446 0.664
0.534 -0.269 0.448 0.664
0.535 -0.265 0.449 0.665
0.536 -0.260 0.451 0.665
0.536 -0.257 0.452 0.665
0.535 -0.253 0.454 0.666
0.534 -0.251 0.455 0.667
0.532 -0.249 0.456 0.668
0.531 -0.247 0.457 0.669
0.530 -0.247 0.458 0.670
0.529 -0.246 0.459 0.670
0.529 -0.246 0.460 0.669
0.529 -0.246 0.462 0.668
0.531 -0.247 0.464 0.665
0.533 -0.247 0.466 0.662
0.536 -0.248 0.468 0.657
0.540 -0.249 0.470 0.652
0.544 -0.251 0.472 0.647
0.548 -0.253 0.474 0.641
0.552 -0.255 0.476 0.635
0.557 -0.257 0.477 0.630
0.561 -0.259 0.479 0.624
0.565 -0.261 0.481 0.618
0.568 -0.263 0.482 0.612
0.572 -0.266 0.484 0.606
0.576 -0.268 0.486 0.600
0.579 -0.271 0.488 0.594
0.583 -0.274 0.490 0.587
0.587 -0.277 0.491 0.581
0.591 -0.280 0.493 0.574
0.596 -0.283 0.494 0.567
0.600 -0.287 0.495 0.560
0.605 -0.290 0.495 0.552
0.609 -0.292 0.496 0.545
0.614 -0.295 0.497 0.538
0.618 -0.296 0.498 0.531
0.623 -0.297 0.500 0.523
0.627 -0.298 0.501 0.516
0.631 -0.298 0.503 0.509
0.635 -0.298 0.505 0.503
0.639 -0.298 0.506 0.497
0.642 -0.298 0.508 0.491
0.645 -0.297 0.510 0.486
0.647 -0.296 0.511 0.482
0.649 -0.295 0.513 0.478
0.651 -0.294 0.515 0.475
0.652 -0.292 0.517 0.472
0.654 -0.289 0.518 0.470
0.655 -0.286 0.520 0.469
0.656 -0.282 0.522 0.467
0.656 -0.280 0.525 0.466
0.655 -0.277 0.528 0.464
0.654 -0.275 0.530 0.463
0.653 -0.275 0.532 0.463
0.652 -0.275 0.532 0.465
0.650 -0.277 0.531 0.467
0.649 -0.279 0.529 0.471
0.646 -0.282 0.526 0.475
0.644 -0.285 0.523 0.480
0.641 -0.288 0.520 0.486
0.637 -0.291 0.517 0.492
0.634 -0.293 0.514 0.498
0.630 -0.295 0.512 0.503
0.627 -0.297 0.510 0.508
0.624 -0.298 0.508 0.513
0.621 -0.300 0.506 0.517
0.619 -0.301 0.504 0.522
0.617 -0.303 0.501 0.526
0.616 -0.304 0.498 0.530
0.615 -0.305 0.494 0.534
0.614 -0.307 0.490 0.538
0.613 -0.307 0.485 0.543
0.612 -0.307 0.480 0.548
0.611 -0.307 0.476 0.554
0.609 -0.306 0.472 0.559
0.608 -0.304 0.469 0.563
0.607 -0.302 0.467 0.567
0.607 -0.298 0.467 0.571
0.606 -0.294 0.467 0.573
0.606 -0.290 0.467 0.575
0.605 -0.286 0.468 0.577
0.605 -0.282 0.469 0.579
0.604 -0.278 0.469 0.581
0.604 -0.275 0.471 0.582
0.603 -0.272 0.472 0.584
0.601 -0.270 0.473 0.585
0.599 -0.269 0.474 0.587
0.596 -0.270 0.474 0.589
0.593 -0.271 0.475 0.591
0.590 -0.274 0.476 0.592
0.587 -0.276 0.476 0.594
0.583 -0.279 0.477 0.595
0.580 -0.283 0.477 0.597
0.576 -0.287 0.477 0.599
0.572 -0.292 0.477 0.600
0.568 -0.297 0.476 0.602
0.564 -0.301 0.475 0.604
0.560 -0.307 0.474 0.606
0.556 -0.312 0.473 0.608
0.553 -0.316 0.473 0.609
0.549 -0.321 0.472 0.610
0.546 -0.325 0.472 0.611
0.543 -0.329 0.472 0.612
0.540 -0.332 0.472 0.612
0.538 -0.335 0.473 0.612
0.536 -0.337 0.475 0.611
0.535 -0.339 0.476 0.610
0.534 -0.341 0.478 0.609
0.533 -0.342 0.480 0.607
0.532 -0.344 0.482 0.605
0.531 -0.346 0.483 0.603
0.531 -0.349 0.485 0.602
0.530 -0.351 0.486 0.600
0.530 -0.354 0.487 0.598
0.530 -0.357 0.487 0.596
0.529 -0.360 0.487 0.594
0.529 -0.363 0.487 0.592
0.530 -0.366 0.487 0.590
0.531 -0.368 0.487 0.588
0.531 -0.370 0.488 0.585
0.533 -0.372 0.489 0.583
0.534 -0.373 0.489 0.580
0.536 -0.374 0.490 0.576
0.538 -0.375 0.491 0.573
0.541 -0.375 0.492 0.570
0.543 -0.375 0.492 0.567
0.546 -0.374 0.493 0.564
0.550 -0.373 0.494 0.561
0.553 -0.371 0.495 0.558
0.555 -0.368 0.497 0.556
0.558 -0.366 0.499 0.553
0.560 -0.363 0.501 0.551
0.562 -0.361 0.503 0.549
0.564 -0.358 0.505 0.547
0.566 -0.355 0.507 0.545
0.567 -0.352 0.509 0.544
0.569 -0.349 0.511 0.542
0.570 -0.347 0.512 0.541
0.570 -0.346 0.512 0.541
0.571 -0.344 0.512 0.541
0.571 -0.344 0.512 0.542
0.571 -0.343 0.511 0.543
0.570 -0.343 0.511 0.545
0.569 -0.343 0.510 0.547
0.568 -0.342 0.508 0.549
0.567 -0.341 0.507 0.552
0.566 -0.340 0.505 0.555
0.565 -0.338 0.504 0.558
0.564 -0.335 0.504 0.561
0.563 -0.333 0.504 0.564
0.562 -0.329 0.505 0.567
0.561 -0.326 0.505 0.569
0.560 -0.322 0.506 0.572
0.559 -0.319 0.507 0.574
0.558 -0.316 0.508 0.576
0.557 -0.313 0.509 0.577
0.557 -0.310 0.509 0.579
0.556 -0.307 0.509 0.581
0.556 -0.304 0.508 0.583
0.555 -0.301 0.508 0.586
0.555 -0.297 0.507 0.589
0.554 -0.293 0.507 0.592
0.552 -0.289 0.507 0.595
0.550 -0.285 0.507 0.598
0.548 -0.282 0.508 0.602
0.545 -0.279 0.508 0.606
0.541 -0.276 0.508 0.611
0.538 -0.274 0.507 0.615
0.535 -0.272 0.507 0.619
0.532 -0.270 0.506 0.623
0.529 -0.269 0.505 0.627
0.528 -0.268 0.504 0.629
0.526 -0.267 0.504 0.631
0.526 -0.265 0.504 0.631
0.526 -0.264 0.505 0.631
0.527 -0.263 0.505 0.631
0.527 -0.263 0.506 0.630
0.528 -0.263 0.507 0.628
0.529 -0.264 0.507 0.627
0.529 -0.266 0.507 0.626
0.530 -0.268 0.507 0.625
0.530 -0.271 0.507 0.624
0.529 -0.274 0.506 0.623
0.529 -0.278 0.505 0.622
0.529 -0.282 0.504 0.622
0.528 -0.286 0.503 0.621
0.528 -0.291 0.502 0.621
0.527 -0.295 0.500 0.620
0.527 -0.299 0.499 0.619
0.527 -0.303 0.498 0.619
0.527 -0.307 0.497 0.618
0.527 -0.310 0.496 0.617
0.527 -0.313 0.495 0.615
0.528 -0.316 0.495 0.614
0.528 -0.319 0.495 0.612
0.529 -0.322 0.494 0.610
0.530 -0.324 0.494 0.608
0.531 -0.327 0.494 0.606
0.533 -0.329 0.494 0.603
0.534 -0.331 0.494 0.601
0.536 -0.333 0.494 0.599
0.537 -0.334 0.494 0.596
0.539 -0.336 0.494 0.594
0.541 -0.337 0.494 0.592
0.543 -0.338 0.495 0.589
0.544 -0.338 0.495 0.587
0.546 -0.339 0.496 0.584
0.548 -0.339 0.497 0.582
0.549 -0.340 0.497 0.579
0.551 -0.340 0.498 0.577
