0.543 -0.485 -0.519 -0.448 0.337 0.571 -0.253 0.704 0.423 0.591 0.330 -0.603 -0.474 -0.448 0.572 -0.497 0.188 0.840 -0.453 0.233 0.544 -0.408 -0.670 -0.299 
0.552 -0.475 -0.510 -0.458 0.332 0.579 -0.256 0.700 0.431 0.585 0.333 -0.601 -0.474 -0.449 0.577 -0.490 0.195 0.839 -0.456 0.224 0.546 -0.406 -0.670 -0.298 
0.561 -0.463 -0.502 -0.468 0.329 0.584 -0.261 0.695 0.439 0.580 0.335 -0.599 -0.474 -0.450 0.581 -0.485 0.203 0.837 -0.458 0.219 0.547 -0.405 -0.670 -0.298 
0.569 -0.451 -0.492 -0.480 0.326 0.590 -0.265 0.689 0.446 0.576 0.336 -0.597 -0.473 -0.452 0.584 -0.480 0.211 0.835 -0.460 0.218 0.547 -0.405 -0.669 -0.298 
0.575 -0.442 -0.479 -0.495 0.322 0.597 -0.269 0.684 0.453 0.572 0.336 -0.596 -0.471 -0.455 0.585 -0.478 0.218 0.831 -0.461 0.222 0.548 -0.403 -0.669 -0.298 
0.581 -0.430 -0.469 -0.508 0.319 0.604 -0.280 0.674 0.459 0.568 0.336 -0.595 -0.468 -0.459 0.586 -0.477 0.225 0.827 -0.462 0.229 0.549 -0.402 -0.669 -0.298 
0.586 -0.418 -0.462 -0.519 0.320 0.610 -0.297 0.661 0.466 0.564 0.335 -0.594 -0.464 -0.464 0.586 -0.476 0.235 0.821 -0.462 0.238 0.551 -0.399 -0.669 -0.298 
0.588 -0.409 -0.449 -0.534 0.318 0.617 -0.310 0.650 0.472 0.561 0.334 -0.593 -0.461 -0.468 0.585 -0.476 0.246 0.815 -0.461 0.249 0.553 -0.397 -0.669 -0.298 
0.590 -0.403 -0.434 -0.549 0.311 0.626 -0.317 0.641 0.478 0.558 0.332 -0.591 -0.458 -0.471 0.586 -0.474 0.259 0.808 -0.459 0.261 0.555 -0.395 -0.669 -0.298 
0.591 -0.398 -0.419 -0.563 -0.307 -0.634 0.325 -0.631 0.484 0.555 0.331 -0.589 -0.458 -0.473 0.588 -0.471 0.274 0.800 -0.457 0.275 0.557 -0.393 -0.668 -0.299 
0.593 -0.393 -0.406 -0.574 -0.306 -0.639 0.335 -0.621 0.491 0.552 0.331 -0.587 -0.458 -0.472 0.592 -0.465 0.290 0.791 -0.453 0.291 0.558 -0.392 -0.667 -0.300 
0.595 -0.388 -0.392 -0.585 -0.306 -0.643 0.346 -0.611 0.497 0.549 0.330 -0.585 -0.460 -0.472 0.596 -0.459 0.306 0.781 -0.449 0.309 0.559 -0.391 -0.667 -0.300 
0.596 -0.385 -0.378 -0.595 -0.309 -0.646 0.357 -0.600 0.504 0.547 0.329 -0.582 -0.460 -0.472 0.600 -0.453 0.322 0.769 -0.444 0.329 0.560 -0.389 -0.667 -0.300 
0.598 -0.383 -0.365 -0.603 -0.312 -0.648 0.370 -0.588 0.510 0.544 0.328 -0.579 -0.460 -0.473 0.604 -0.447 0.337 0.756 -0.438 0.351 0.560 -0.388 -0.667 -0.301 
0.599 -0.381 -0.353 -0.610 -0.317 -0.650 0.383 -0.575 0.516 0.542 0.328 -0.576 -0.459 -0.476 0.606 -0.442 0.353 0.742 -0.431 0.372 0.560 -0.388 -0.667 -0.301 
0.599 -0.381 -0.342 -0.615 -0.320 -0.651 0.394 -0.564 0.522 0.540 0.327 -0.573 -0.456 -0.481 0.607 -0.438 0.371 0.726 -0.424 0.395 0.559 -0.389 -0.666 -0.304 
0.600 -0.382 -0.333 -0.620 -0.322 -0.652 0.404 -0.556 0.528 0.537 0.327 -0.571 -0.454 -0.485 0.608 -0.434 0.390 0.708 -0.417 0.416 0.559 -0.389 -0.666 -0.305 
0.600 -0.383 -0.324 -0.623 -0.321 -0.653 0.412 -0.548 0.534 0.535 0.327 -0.568 -0.452 -0.490 0.611 -0.427 0.409 0.688 -0.409 0.438 0.559 -0.390 -0.665 -0.305 
0.600 -0.386 -0.315 -0.626 -0.321 -0.654 0.420 -0.541 0.539 0.532 0.327 -0.565 -0.450 -0.494 0.613 -0.421 0.429 0.665 -0.401 0.461 0.559 -0.390 -0.664 -0.306 
0.599 -0.389 -0.308 -0.629 -0.322 -0.655 0.427 -0.534 0.544 0.529 0.328 -0.563 -0.449 -0.499 0.616 -0.413 0.449 0.641 -0.392 0.484 0.557 -0.395 -0.661 -0.312 
0.597 -0.392 -0.302 -0.631 -0.323 -0.656 0.435 -0.526 0.548 0.527 0.328 -0.561 -0.447 -0.504 0.619 -0.404 0.469 0.614 -0.382 0.507 0.553 -0.402 -0.655 -0.320 
0.596 -0.397 -0.296 -0.633 -0.325 -0.656 0.443 -0.517 0.552 0.524 0.329 -0.559 -0.445 -0.509 0.622 -0.395 0.488 0.585 -0.372 0.530 0.553 -0.404 -0.654 -0.321 
0.593 -0.401 -0.294 -0.633 -0.328 -0.656 0.452 -0.508 0.556 0.521 0.330 -0.558 -0.442 -0.514 0.625 -0.387 0.506 0.555 -0.361 0.553 0.553 -0.406 -0.652 -0.323 
0.591 -0.407 -0.293 -0.632 -0.331 -0.656 0.460 -0.499 0.559 0.518 0.330 -0.557 -0.440 -0.519 0.628 -0.378 0.521 0.524 -0.350 0.575 0.551 -0.409 -0.650 -0.328 
0.588 -0.413 -0.295 -0.630 -0.332 -0.657 0.467 -0.490 0.562 0.515 0.331 -0.556 -0.437 -0.524 0.631 -0.369 0.535 0.493 -0.341 0.595 0.550 -0.411 -0.648 -0.329 
0.584 -0.420 -0.300 -0.626 -0.333 -0.659 0.474 -0.480 0.564 0.513 0.332 -0.556 0.435 0.528 -0.635 0.359 0.547 0.462 -0.335 0.612 0.549 -0.412 -0.648 -0.330 
0.579 -0.427 -0.308 -0.622 -0.334 -0.660 0.481 -0.470 0.566 0.510 0.332 -0.556 0.433 0.533 -0.638 0.348 0.558 0.433 -0.329 0.627 0.548 -0.414 -0.647 -0.331 
0.575 -0.432 -0.319 -0.617 -0.336 -0.662 0.487 -0.459 0.567 0.509 0.332 -0.556 0.431 0.538 -0.642 0.336 0.565 0.408 -0.322 0.641 0.545 -0.417 -0.647 -0.332 
0.571 -0.435 -0.331 -0.612 0.338 0.664 -0.493 0.450 0.568 0.507 0.332 -0.556 0.429 0.544 -0.644 0.325 0.571 0.388 -0.313 0.652 0.542 -0.420 -0.647 -0.333 
0.569 -0.436 -0.342 -0.607 0.340 0.665 -0.497 0.442 0.569 0.506 0.331 -0.557 0.427 0.550 -0.646 0.312 0.577 0.373 -0.304 0.660 0.538 -0.423 -0.648 -0.334 
0.566 -0.440 -0.344 -0.606 0.342 0.666 -0.501 0.435 0.569 0.506 0.330 -0.558 0.424 0.557 -0.648 0.300 0.582 0.362 -0.299 0.663 0.534 -0.427 -0.648 -0.335 
0.561 -0.447 -0.337 -0.610 0.344 0.666 -0.504 0.428 0.568 0.506 0.329 -0.559 0.422 0.563 -0.650 0.286 0.583 0.361 -0.293 0.666 0.531 -0.429 -0.648 -0.337 
0.558 -0.452 -0.330 -0.613 0.345 0.667 -0.507 0.424 0.567 0.506 0.329 -0.560 0.421 0.570 -0.652 0.271 0.581 0.366 -0.291 0.667 0.530 -0.430 -0.649 -0.337 
0.557 -0.454 -0.325 -0.615 0.344 0.668 -0.507 0.423 0.567 0.506 0.329 -0.561 0.420 0.576 -0.654 0.254 0.577 0.377 -0.293 0.663 0.531 -0.428 -0.650 -0.334 
0.557 -0.455 -0.320 -0.617 0.342 0.669 -0.505 0.424 0.565 0.507 0.328 -0.562 0.419 0.582 -0.656 0.236 0.572 0.391 -0.300 0.656 0.532 -0.426 -0.653 -0.330 
0.557 -0.454 -0.316 -0.619 0.349 0.667 -0.509 0.418 0.563 0.509 0.327 -0.563 0.419 0.587 -0.658 0.217 0.565 0.411 -0.308 0.646 0.530 -0.427 -0.655 -0.328 
0.557 -0.451 -0.312 -0.623 0.358 0.664 -0.513 0.410 0.560 0.512 0.326 -0.564 0.418 0.592 -0.661 0.196 0.565 0.423 -0.313 0.636 0.527 -0.430 -0.656 -0.327 
0.558 -0.448 -0.308 -0.627 0.365 0.662 -0.514 0.406 0.556 0.515 0.324 -0.566 0.418 0.596 -0.663 0.174 0.568 0.430 -0.315 0.626 0.523 -0.432 -0.659 -0.326 
0.555 -0.446 -0.303 -0.633 0.371 0.660 -0.511 0.406 0.552 0.520 0.322 -0.567 0.418 0.600 -0.665 0.152 0.567 0.439 -0.321 0.618 0.522 -0.431 -0.661 -0.324 
0.550 -0.447 -0.307 -0.635 0.381 0.657 -0.507 0.408 0.547 0.524 0.319 -0.569 0.419 0.603 -0.667 0.128 0.564 0.450 -0.328 0.610 0.522 -0.429 -0.662 -0.324 
0.543 -0.451 -0.323 -0.631 0.392 0.652 -0.500 0.413 0.541 0.529 0.317 -0.572 0.421 0.605 -0.668 0.103 0.557 0.464 -0.334 0.602 0.522 -0.428 -0.662 -0.325 
0.542 -0.448 -0.344 -0.623 0.406 0.646 -0.490 0.421 0.535 0.533 0.315 -0.574 0.421 0.608 -0.669 0.076 0.555 0.476 -0.345 0.589 0.523 -0.426 -0.662 -0.326 
0.541 -0.444 -0.347 -0.625 0.419 0.639 -0.478 0.432 0.529 0.537 0.313 -0.577 0.422 0.610 -0.669 0.048 0.558 0.484 -0.358 0.572 0.524 -0.424 -0.662 -0.328 
0.528 -0.457 -0.312 -0.644 0.429 0.633 -0.464 0.447 0.523 0.541 0.311 -0.581 0.426 0.610 -0.668 0.017 0.563 0.488 -0.374 0.552 0.525 -0.423 -0.661 -0.330 
0.520 -0.464 -0.284 -0.659 0.436 0.626 -0.450 0.464 0.516 0.546 0.307 -0.584 0.420 0.617 -0.665 -0.003 0.566 0.495 -0.385 0.535 0.525 -0.422 -0.660 -0.331 
0.520 -0.462 -0.298 -0.654 0.440 0.618 -0.436 0.484 0.509 0.551 0.304 -0.588 0.411 0.626 -0.663 -0.019 0.562 0.507 -0.388 0.526 0.524 -0.423 -0.660 -0.332 
0.520 -0.462 -0.319 -0.644 0.441 0.610 -0.423 0.504 0.503 0.556 0.300 -0.590 0.396 0.638 -0.660 -0.027 0.563 0.513 -0.395 0.514 0.523 -0.424 -0.659 -0.334 
0.516 -0.463 -0.327 -0.642 0.440 0.602 -0.411 0.524 0.497 0.561 0.296 -0.593 0.380 0.651 -0.657 -0.029 0.565 0.517 -0.402 0.502 0.522 -0.427 -0.657 -0.338 
0.504 -0.473 -0.323 -0.646 0.441 0.594 -0.399 0.542 0.492 0.565 0.294 -0.594 0.366 0.662 -0.654 -0.029 0.563 0.523 -0.404 0.495 0.521 -0.429 -0.654 -0.341 
0.496 -0.480 -0.330 -0.645 0.442 0.584 -0.387 0.559 0.488 0.568 0.293 -0.594 0.359 0.669 -0.650 -0.031 0.560 0.530 -0.406 0.491 -0.521 0.430 0.652 0.344 
0.493 -0.482 -0.346 -0.637 0.445 0.573 -0.377 0.576 0.486 0.570 0.294 -0.593 0.353 0.675 -0.647 -0.027 0.556 0.537 -0.406 0.488 -0.521 0.432 0.649 0.347 
0.487 -0.488 -0.353 -0.633 0.448 0.561 -0.367 0.591 0.485 0.572 0.295 -0.592 0.348 0.681 -0.644 -0.020 0.551 0.545 -0.405 0.486 -0.521 0.434 0.646 0.351 
0.481 -0.494 -0.354 -0.631 0.452 0.548 -0.359 0.605 0.484 0.572 0.297 -0.591 0.347 0.684 -0.642 -0.012 0.546 0.551 -0.403 0.485 -0.520 0.435 0.644 0.353 
0.476 -0.500 -0.359 -0.628 0.457 0.533 -0.354 0.618 0.484 0.574 0.298 -0.590 0.349 0.686 -0.639 -0.002 0.543 0.557 -0.402 0.483 -0.521 0.436 0.642 0.355 
0.471 -0.504 -0.367 -0.623 0.462 0.517 -0.351 0.630 0.483 0.575 0.298 -0.590 0.355 0.685 -0.636 0.009 0.540 0.562 -0.400 0.481 -0.522 0.437 0.640 0.357 
0.467 -0.508 -0.379 -0.616 0.464 0.502 -0.344 0.643 0.481 0.577 0.298 -0.589 0.362 0.683 -0.634 0.024 0.539 0.566 -0.400 0.478 0.523 -0.437 -0.637 -0.359 
0.465 -0.510 -0.397 -0.605 0.463 0.492 -0.333 0.658 0.478 0.580 0.296 -0.589 0.369 0.680 -0.632 0.041 0.540 0.568 -0.402 0.474 0.525 -0.438 -0.635 -0.361 
0.462 -0.512 -0.415 -0.593 0.460 0.483 -0.321 0.672 0.475 0.583 0.294 -0.590 0.377 0.676 -0.631 0.062 0.542 0.568 -0.404 0.469 0.526 -0.439 -0.632 -0.363 
0.455 -0.519 -0.425 -0.586 0.460 0.473 -0.312 0.684 0.471 0.587 0.292 -0.590 0.386 0.669 -0.629 0.084 0.543 0.569 -0.405 0.465 0.526 -0.440 -0.630 -0.364 
0.448 -0.526 -0.436 -0.577 0.458 0.464 -0.298 0.698 0.468 0.590 0.290 -0.591 0.396 0.661 -0.628 0.107 0.543 0.571 -0.405 0.463 0.526 -0.442 -0.628 -0.366 
0.441 -0.533 -0.447 -0.567 0.454 0.458 -0.283 0.710 0.465 0.593 0.289 -0.591 0.408 0.651 -0.627 0.132 0.542 0.575 -0.404 0.462 0.527 -0.443 -0.625 -0.368 
-0.435 0.538 0.457 0.558 0.452 0.451 -0.271 0.720 0.461 0.595 0.288 -0.592 0.420 0.638 -0.625 0.158 0.539 0.579 -0.401 0.462 0.528 -0.444 -0.623 -0.369 
-0.431 0.543 0.467 0.549 0.451 0.446 -0.261 0.728 0.458 0.597 0.288 -0.592 0.433 0.624 -0.624 0.184 0.535 0.584 -0.398 0.463 0.529 -0.444 -0.622 -0.370 
-0.428 0.547 0.478 0.538 0.450 0.441 -0.253 0.734 0.456 0.598 0.289 -0.593 0.446 0.608 -0.622 0.211 0.531 0.589 -0.395 0.464 0.529 -0.445 -0.620 -0.371 
-0.425 0.549 0.490 0.526 0.450 0.438 -0.246 0.738 0.453 0.599 0.290 -0.593 0.459 0.590 -0.620 0.238 0.528 0.593 -0.393 0.463 0.529 -0.445 -0.619 -0.372 
-0.424 0.551 0.504 0.513 0.449 0.436 -0.240 0.742 0.451 0.599 0.291 -0.594 0.470 0.571 -0.618 0.267 0.526 0.596 -0.393 0.462 0.530 -0.446 -0.618 -0.372 
-0.423 0.551 0.519 0.498 0.448 0.436 -0.234 0.745 0.449 0.600 0.293 -0.594 0.480 0.552 -0.614 0.297 0.525 0.598 -0.392 0.460 0.530 -0.445 -0.618 -0.372 
-0.423 0.550 0.534 0.483 0.446 0.437 -0.227 0.747 0.446 0.600 0.295 -0.595 0.488 0.532 -0.609 0.330 0.523 0.602 -0.391 0.459 0.531 -0.444 -0.619 -0.371 
-0.423 0.548 0.549 0.468 0.443 0.440 -0.221 0.749 0.443 0.600 0.297 -0.596 0.495 0.511 -0.602 0.363 0.520 0.606 -0.390 0.459 0.533 -0.442 -0.619 -0.371 
-0.423 0.546 0.561 0.455 0.439 0.444 -0.214 0.751 0.440 0.600 0.299 -0.597 0.501 0.490 -0.593 0.397 0.514 0.613 -0.387 0.459 0.535 -0.440 -0.619 -0.370 
-0.423 0.545 0.572 0.444 0.434 0.451 -0.208 0.752 0.437 0.600 0.301 -0.599 -0.505 -0.469 0.583 -0.431 0.507 0.620 -0.384 0.459 0.538 -0.437 -0.620 -0.368 
-0.423 0.545 0.581 0.433 0.428 0.459 -0.202 0.752 0.434 0.600 0.302 -0.600 -0.509 -0.448 0.570 -0.464 0.500 0.628 -0.381 0.458 0.541 -0.433 -0.622 -0.365 
-0.422 0.544 0.591 0.421 0.421 0.468 -0.198 0.751 0.430 0.600 0.304 -0.602 0.512 0.428 -0.556 0.496 0.494 0.636 -0.380 0.456 0.544 -0.428 -0.625 -0.361 
-0.422 0.543 0.599 0.410 0.416 0.477 -0.197 0.749 0.427 0.600 0.306 -0.603 0.515 0.407 -0.540 0.526 0.487 0.643 -0.380 0.452 0.547 -0.423 -0.628 -0.356 
-0.422 0.542 0.607 0.400 0.412 0.484 -0.200 0.745 0.423 0.600 0.308 -0.605 0.518 0.388 -0.526 0.552 0.481 0.650 -0.380 0.448 0.549 -0.419 -0.632 -0.352 
-0.423 0.540 0.614 0.390 0.411 0.490 -0.208 0.740 0.419 0.600 0.310 -0.607 0.522 0.368 -0.513 0.574 0.475 0.658 -0.381 0.444 0.552 -0.414 -0.635 -0.347 
-0.425 0.537 0.622 0.379 0.412 0.493 -0.219 0.735 0.415 0.600 0.311 -0.609 0.526 0.347 -0.504 0.591 0.467 0.667 -0.380 0.440 0.555 -0.409 -0.638 -0.342 
-0.426 0.535 0.630 0.368 0.416 0.492 -0.233 0.729 0.411 0.600 0.313 -0.611 0.528 0.329 -0.497 0.605 0.458 0.675 -0.380 0.435 0.559 -0.403 -0.642 -0.336 
0.427 -0.533 -0.637 -0.357 0.419 0.492 -0.240 0.725 0.407 0.600 0.314 -0.613 0.528 0.314 -0.490 0.618 0.450 0.684 -0.381 0.429 0.563 -0.397 -0.646 -0.330 
0.427 -0.533 -0.643 -0.347 0.417 0.495 -0.238 0.724 0.401 0.601 0.315 -0.615 0.528 0.302 -0.487 0.627 0.442 0.692 -0.384 0.422 0.565 -0.394 -0.648 -0.325 
0.427 -0.533 -0.646 -0.340 0.413 0.501 -0.234 0.724 0.396 0.602 0.316 -0.617 0.529 0.291 -0.488 0.630 0.434 0.701 -0.386 0.415 0.566 -0.392 -0.649 -0.323 
0.426 -0.534 -0.649 -0.335 0.411 0.505 -0.234 0.722 0.390 0.604 0.316 -0.619 0.531 0.284 -0.493 0.628 0.425 0.709 -0.390 0.406 0.567 -0.390 -0.651 -0.320 
0.426 -0.535 -0.650 -0.331 0.412 0.506 -0.239 0.720 0.385 0.605 0.317 -0.621 0.532 0.282 -0.502 0.621 0.416 0.717 -0.393 0.398 0.567 -0.390 -0.652 -0.317 
0.427 -0.535 -0.652 -0.327 0.412 0.504 -0.242 0.719 0.379 0.606 0.317 -0.623 0.533 0.284 -0.512 0.611 0.406 0.726 -0.396 0.389 0.565 -0.391 -0.654 -0.316 
0.427 -0.535 -0.653 -0.323 0.411 0.502 -0.242 0.721 0.375 0.607 0.318 -0.625 0.533 0.288 -0.524 0.598 0.395 0.735 -0.399 0.380 0.561 -0.394 -0.656 -0.315 
0.428 -0.534 -0.655 -0.320 0.407 0.502 -0.238 0.725 0.371 0.607 0.319 -0.626 0.534 0.288 -0.543 0.580 0.385 0.744 -0.402 0.371 0.557 -0.396 -0.660 -0.312 
0.429 -0.534 -0.656 -0.317 0.402 0.502 -0.233 0.730 0.368 0.608 0.319 -0.627 0.538 0.282 -0.563 0.560 0.373 0.753 -0.404 0.362 0.554 -0.397 -0.664 -0.308 
0.430 -0.534 -0.657 -0.314 0.395 0.504 -0.228 0.734 0.365 0.609 0.320 -0.627 0.534 0.295 -0.561 0.559 0.360 0.762 -0.407 0.353 0.550 -0.399 -0.667 -0.305 
0.434 -0.533 -0.656 -0.312 0.387 0.507 -0.223 0.737 0.362 0.611 0.321 -0.627 0.523 0.324 -0.548 0.567 0.348 0.770 -0.409 0.344 0.546 -0.404 -0.668 -0.306 
0.439 -0.532 -0.654 -0.311 0.381 0.511 -0.222 0.738 0.360 0.612 0.322 -0.626 0.519 0.340 -0.554 0.555 0.335 0.778 -0.412 0.335 0.543 -0.407 -0.668 -0.306 
0.447 -0.531 -0.649 -0.313 0.378 0.513 -0.224 0.737 0.358 0.613 0.324 -0.625 0.514 0.359 -0.557 0.545 0.318 0.788 -0.414 0.328 0.543 -0.407 -0.669 -0.303 
0.457 -0.528 -0.641 -0.318 0.376 0.514 -0.221 0.739 0.356 0.614 0.326 -0.625 0.505 0.382 -0.555 0.540 0.298 0.798 -0.413 0.322 0.542 -0.409 -0.670 -0.300 
0.470 -0.525 -0.631 -0.326 0.369 0.514 -0.206 0.746 0.356 0.614 0.327 -0.624 0.496 0.401 -0.555 0.534 0.276 0.809 -0.413 0.316 0.542 -0.409 -0.670 -0.300 
0.482 -0.522 -0.617 -0.338 0.359 0.514 -0.182 0.758 0.356 0.613 0.329 -0.624 0.485 0.420 -0.553 0.531 0.248 0.820 -0.412 0.310 0.545 -0.407 -0.670 -0.298 
0.494 -0.520 -0.602 -0.352 0.355 0.516 -0.172 0.761 0.358 0.611 0.331 -0.623 0.477 0.436 -0.552 0.527 0.219 0.830 -0.413 0.303 0.548 -0.404 -0.671 -0.295 
0.506 -0.515 -0.587 -0.366 0.349 0.525 -0.175 0.756 0.362 0.608 0.334 -0.622 -0.470 -0.449 0.552 -0.523 0.200 0.837 -0.415 0.295 0.549 -0.401 -0.672 -0.293 
0.517 -0.510 -0.573 -0.380 0.344 0.534 -0.196 0.747 0.367 0.605 0.337 -0.621 -0.463 -0.460 0.551 -0.520 0.183 0.843 -0.416 0.288 0.551 -0.399 -0.672 -0.292 
0.526 -0.504 -0.561 -0.393 0.348 0.534 -0.227 0.736 0.373 0.602 0.341 -0.618 -0.461 -0.465 0.555 -0.513 0.173 0.847 -0.420 0.277 0.555 -0.395 -0.673 -0.290 
0.537 -0.495 -0.553 -0.401 0.347 0.540 -0.243 0.727 0.381 0.598 0.344 -0.615 -0.461 -0.468 0.559 -0.506 0.167 0.849 -0.425 0.266 0.558 -0.391 -0.674 -0.286 
0.548 -0.483 -0.548 -0.407 0.334 0.554 -0.244 0.723 0.388 0.595 0.347 -0.612 -0.463 -0.469 0.564 -0.498 0.163 0.850 -0.429 0.258 0.561 -0.388 -0.675 -0.282 
0.559 -0.471 -0.543 -0.413 0.328 0.563 -0.248 0.717 0.397 0.591 0.350 -0.609 -0.464 -0.470 0.569 -0.490 0.165 0.851 -0.433 0.249 0.563 -0.386 -0.676 -0.279 
0.570 -0.459 -0.536 -0.421 0.324 0.568 -0.250 0.714 0.405 0.587 0.352 -0.607 -0.464 -0.473 0.571 -0.485 0.172 0.851 -0.435 0.241 0.564 -0.384 -0.677 -0.277 
0.579 -0.448 -0.528 -0.430 0.315 0.576 -0.244 0.714 0.413 0.583 0.353 -0.604 -0.462 -0.477 0.572 -0.482 0.179 0.849 -0.437 0.236 0.564 -0.384 -0.677 -0.277 
0.587 -0.438 -0.518 -0.442 0.304 0.585 -0.235 0.714 0.422 0.578 0.354 -0.602 -0.459 -0.481 0.572 -0.480 0.186 0.847 -0.439 0.235 0.565 -0.383 -0.676 -0.277 
0.593 -0.429 -0.506 -0.456 0.296 0.595 -0.233 0.710 0.430 0.574 0.354 -0.600 -0.456 -0.485 0.572 -0.479 0.193 0.844 -0.440 0.238 0.566 -0.382 -0.676 -0.278 
0.598 -0.422 -0.492 -0.472 0.290 0.604 -0.240 0.703 0.438 0.570 0.354 -0.598 -0.453 -0.490 0.571 -0.478 0.202 0.839 -0.442 0.244 0.567 -0.380 -0.675 -0.278 
0.602 -0.414 -0.481 -0.485 0.289 0.611 -0.255 0.691 0.446 0.565 0.354 -0.597 -0.450 -0.493 0.570 -0.478 0.211 0.834 -0.442 0.253 0.569 -0.378 -0.675 -0.279 
0.605 -0.406 -0.470 -0.498 0.288 0.619 -0.271 0.679 0.454 0.561 0.353 -0.595 -0.448 -0.496 0.571 -0.477 0.223 0.828 -0.442 0.263 0.570 -0.376 -0.675 -0.279 
0.607 -0.401 -0.455 -0.513 0.285 0.627 -0.283 0.667 0.463 0.557 0.353 -0.593 -0.447 -0.497 0.573 -0.474 0.236 0.822 -0.441 0.274 0.571 -0.374 -0.675 -0.279 
0.608 -0.397 -0.440 -0.528 -0.282 -0.636 0.293 -0.657 0.471 0.553 0.352 -0.590 -0.447 -0.497 0.577 -0.469 0.251 0.814 -0.439 0.287 0.572 -0.372 -0.675 -0.279 
0.610 -0.393 -0.426 -0.540 -0.282 -0.642 0.305 -0.645 0.479 0.549 0.351 -0.588 -0.449 -0.496 0.581 -0.464 0.268 0.804 -0.437 0.301 0.573 -0.371 -0.675 -0.280 
0.613 -0.389 -0.413 -0.550 -0.285 -0.646 0.318 -0.632 0.488 0.545 0.351 -0.585 -0.449 -0.496 0.584 -0.459 0.284 0.794 -0.434 0.318 0.574 -0.369 -0.675 -0.280 
0.614 -0.386 -0.400 -0.560 -0.288 -0.650 0.331 -0.620 0.496 0.542 0.350 -0.581 -0.449 -0.497 0.587 -0.455 0.301 0.782 -0.431 0.336 0.574 -0.369 -0.675 -0.282 
0.616 -0.384 -0.388 -0.568 -0.292 -0.654 0.342 -0.608 0.504 0.539 0.349 -0.578 -0.449 -0.498 0.588 -0.452 0.317 0.769 -0.427 0.356 0.574 -0.369 -0.674 -0.283 
0.617 -0.383 -0.377 -0.575 -0.296 -0.658 0.354 -0.595 0.511 0.536 0.348 -0.575 -0.447 -0.501 0.589 -0.450 0.334 0.754 -0.422 0.376 0.574 -0.369 -0.673 -0.285 
0.618 -0.382 -0.367 -0.581 -0.300 -0.661 0.367 -0.582 0.519 0.533 0.347 -0.572 -0.445 -0.505 0.588 -0.449 0.351 0.738 -0.417 0.398 0.574 -0.369 -0.672 -0.287 
0.619 -0.383 -0.357 -0.585 -0.304 -0.664 0.379 -0.569 0.526 0.529 0.346 -0.568 -0.442 -0.510 0.587 -0.447 0.369 0.720 -0.412 0.419 0.573 -0.370 -0.671 -0.289 
0.619 -0.385 -0.349 -0.589 -0.306 -0.666 0.389 -0.558 0.533 0.526 0.346 -0.565 -0.440 -0.514 0.587 -0.444 0.388 0.700 -0.406 0.441 0.573 -0.371 -0.670 -0.292 
0.619 -0.387 -0.341 -0.592 -0.308 -0.668 0.398 -0.548 0.540 0.522 0.346 -0.562 -0.440 -0.518 0.589 -0.438 0.406 0.679 -0.400 0.464 0.572 -0.372 -0.669 -0.294 
0.618 -0.390 -0.333 -0.596 -0.308 -0.670 0.405 -0.540 0.547 0.518 0.346 -0.559 -0.439 -0.521 0.591 -0.431 0.424 0.655 -0.393 0.487 0.571 -0.375 -0.667 -0.297 
0.617 -0.394 -0.325 -0.599 -0.308 -0.672 0.411 -0.534 0.553 0.514 0.347 -0.556 -0.438 -0.526 0.593 -0.424 0.442 0.629 -0.385 0.510 0.570 -0.377 -0.666 -0.299 
0.615 -0.399 -0.319 -0.601 -0.308 -0.674 0.417 -0.527 0.559 0.511 0.347 -0.553 -0.437 -0.530 0.596 -0.415 0.459 0.602 -0.377 0.534 0.569 -0.379 -0.664 -0.302 
0.612 -0.404 -0.314 -0.603 -0.309 -0.675 0.424 -0.519 0.564 0.507 0.348 -0.551 -0.435 -0.536 0.598 -0.408 0.476 0.572 -0.369 0.557 0.569 -0.382 -0.661 -0.306 
0.609 -0.409 -0.312 -0.604 -0.310 -0.676 0.431 -0.511 0.569 0.503 0.348 -0.549 -0.433 -0.541 0.600 -0.400 0.492 0.542 -0.361 0.579 0.568 -0.385 -0.658 -0.310 
0.606 -0.414 -0.312 -0.603 -0.310 -0.678 0.438 -0.502 0.573 0.500 0.349 -0.548 -0.431 -0.545 0.603 -0.391 0.505 0.511 -0.354 0.599 0.568 -0.387 -0.656 -0.312 
0.603 -0.420 -0.315 -0.601 -0.310 -0.680 0.445 -0.493 0.576 0.497 0.349 -0.547 0.431 0.549 -0.607 0.380 0.517 0.479 -0.349 0.617 0.568 -0.388 -0.655 -0.313 
0.599 -0.425 -0.320 -0.598 -0.310 -0.681 0.452 -0.485 0.579 0.494 0.349 -0.546 0.430 0.553 -0.612 0.368 0.528 0.449 -0.346 0.632 0.567 -0.390 -0.654 -0.314 
0.594 -0.431 -0.327 -0.595 -0.310 -0.683 0.458 -0.476 0.582 0.492 0.349 -0.546 0.429 0.557 -0.616 0.355 0.537 0.422 -0.342 0.645 0.565 -0.393 -0.653 -0.316 
0.590 -0.436 -0.337 -0.590 -0.308 -0.685 0.462 -0.471 0.584 0.490 0.348 -0.546 0.428 0.562 -0.620 0.342 0.546 0.399 -0.337 0.656 0.562 -0.396 -0.653 -0.318 
