0.709 -0.223 -0.636 -0.210 0.709 -0.268 -0.562 -0.332 0.600 -0.296 0.596 0.443 0.577 -0.524 -0.488 -0.393 -0.272 0.402 0.850 0.203 -0.282 -0.683 0.363 -0.567 
0.720 -0.218 -0.622 -0.216 0.702 -0.276 -0.566 -0.332 0.600 -0.293 0.594 0.449 0.572 -0.527 -0.491 -0.392 -0.269 0.404 0.849 0.208 -0.281 -0.684 0.363 -0.567 
0.731 -0.213 -0.608 -0.224 0.697 -0.282 -0.571 -0.329 0.600 -0.289 0.591 0.456 0.571 -0.527 -0.496 -0.388 -0.270 0.406 0.847 0.212 -0.278 -0.685 0.361 -0.569 
0.741 -0.210 -0.594 -0.233 0.690 -0.288 -0.579 -0.324 0.600 -0.285 0.588 0.462 0.571 -0.525 -0.502 -0.383 -0.275 0.408 0.843 0.216 -0.276 -0.685 0.359 -0.571 
0.750 -0.207 -0.579 -0.243 0.681 -0.299 -0.587 -0.320 0.600 -0.281 0.585 0.468 0.571 -0.522 -0.508 -0.379 -0.282 0.409 0.839 0.220 -0.275 -0.685 0.358 -0.571 
0.759 -0.205 -0.564 -0.254 0.671 -0.311 -0.594 -0.318 0.599 -0.278 0.582 0.474 0.570 -0.521 -0.513 -0.375 -0.292 0.410 0.834 0.227 -0.275 -0.686 0.356 -0.572 
0.766 -0.205 -0.548 -0.266 0.661 -0.321 -0.601 -0.314 0.598 -0.276 0.579 0.481 0.568 -0.522 -0.515 -0.374 -0.302 0.411 0.828 0.235 -0.275 -0.686 0.355 -0.573 
0.773 -0.207 -0.532 -0.278 0.653 -0.329 -0.607 -0.311 0.596 -0.274 0.576 0.488 0.563 -0.526 -0.516 -0.375 -0.314 0.410 0.820 0.246 -0.275 -0.687 0.353 -0.573 
0.779 -0.209 -0.516 -0.289 0.643 -0.339 -0.612 -0.311 0.593 -0.273 0.573 0.496 0.556 -0.532 -0.515 -0.378 -0.327 0.410 0.811 0.259 -0.275 -0.687 0.351 -0.574 
0.784 -0.211 -0.502 -0.299 0.633 -0.350 -0.616 -0.313 0.591 -0.271 0.570 0.503 0.548 -0.539 -0.514 -0.380 -0.342 0.409 0.801 0.274 -0.275 -0.687 0.350 -0.574 
0.789 -0.213 -0.487 -0.308 0.622 -0.362 -0.618 -0.315 0.588 -0.270 0.568 0.510 0.541 -0.544 -0.515 -0.382 -0.358 0.407 0.789 0.288 -0.275 -0.688 0.348 -0.575 
0.793 -0.216 -0.474 -0.317 0.611 -0.373 -0.621 -0.318 0.585 -0.268 0.566 0.516 0.536 -0.547 -0.517 -0.382 -0.376 0.405 0.776 0.304 -0.276 -0.688 0.347 -0.575 
0.796 -0.219 -0.462 -0.324 0.600 -0.386 -0.623 -0.321 0.581 -0.266 0.564 0.522 0.532 -0.548 -0.521 -0.381 -0.395 0.402 0.762 0.319 -0.277 -0.688 0.347 -0.575 
0.798 -0.222 -0.452 -0.330 0.590 -0.397 -0.624 -0.324 0.578 -0.265 0.563 0.528 0.529 -0.547 -0.527 -0.378 -0.416 0.399 0.746 0.334 -0.279 -0.687 0.347 -0.574 
0.800 -0.226 -0.443 -0.335 0.581 -0.406 -0.625 -0.326 0.574 -0.264 0.561 0.534 0.525 -0.547 -0.532 -0.376 -0.436 0.395 0.729 0.350 -0.281 -0.686 0.347 -0.574 
0.802 -0.229 -0.436 -0.339 0.574 -0.414 -0.626 -0.326 0.571 -0.264 0.559 0.540 0.520 -0.548 -0.538 -0.374 -0.458 0.390 0.710 0.367 -0.284 -0.685 0.348 -0.574 
0.802 -0.233 -0.429 -0.343 0.569 -0.421 -0.627 -0.327 0.567 -0.264 0.557 0.546 0.514 -0.549 -0.543 -0.373 -0.480 0.384 0.690 0.383 -0.287 -0.684 0.350 -0.573 
0.803 -0.237 -0.424 -0.346 0.564 -0.426 -0.627 -0.327 0.564 -0.265 0.555 0.552 0.507 -0.551 -0.549 -0.371 -0.503 0.377 0.668 0.399 -0.289 -0.683 0.351 -0.572 
0.803 -0.242 -0.419 -0.348 0.558 -0.433 -0.627 -0.327 0.561 -0.266 0.552 0.557 0.499 -0.554 -0.554 -0.371 -0.526 0.369 0.644 0.416 -0.292 -0.681 0.353 -0.572 
0.802 -0.246 -0.416 -0.351 0.552 -0.440 -0.628 -0.328 0.557 -0.267 0.549 0.563 0.490 -0.556 -0.560 -0.369 0.548 -0.360 -0.618 -0.434 -0.295 -0.679 0.355 -0.571 
0.801 -0.251 -0.414 -0.352 0.544 -0.448 -0.628 -0.329 0.555 -0.268 0.546 0.567 0.482 -0.559 -0.566 -0.367 0.570 -0.352 -0.589 -0.452 -0.298 -0.677 0.357 -0.571 
0.798 -0.256 -0.415 -0.354 0.536 -0.456 -0.629 -0.330 0.552 -0.270 0.544 0.572 0.474 -0.561 -0.572 -0.365 0.592 -0.343 -0.558 -0.470 -0.301 -0.675 0.358 -0.570 
0.795 -0.261 -0.418 -0.354 0.528 -0.463 -0.630 -0.331 0.550 -0.271 0.541 0.576 0.465 -0.564 -0.577 -0.364 0.613 -0.333 -0.527 -0.485 -0.304 -0.673 0.360 -0.570 
0.791 -0.266 -0.424 -0.353 0.520 -0.470 -0.631 -0.333 0.548 -0.273 0.539 0.579 0.455 -0.568 -0.582 -0.363 0.633 -0.324 -0.495 -0.499 -0.307 -0.671 0.362 -0.570 
0.785 -0.271 -0.432 -0.351 0.511 -0.478 -0.631 -0.335 0.546 -0.273 0.538 0.581 0.444 -0.572 -0.586 -0.363 0.651 -0.316 -0.464 -0.511 -0.308 -0.670 0.364 -0.569 
0.778 -0.276 -0.443 -0.349 0.501 -0.485 -0.632 -0.338 0.545 -0.274 0.537 0.583 0.434 -0.576 -0.590 -0.363 0.667 -0.308 -0.434 -0.522 -0.310 -0.669 0.366 -0.568 
0.771 -0.279 -0.456 -0.345 0.491 -0.492 -0.632 -0.340 0.544 -0.275 0.536 0.585 0.422 -0.580 -0.595 -0.363 0.681 -0.300 -0.407 -0.530 -0.312 -0.668 0.369 -0.566 
0.763 -0.280 -0.472 -0.340 0.482 -0.499 -0.633 -0.343 0.543 -0.275 0.535 0.586 0.411 -0.583 -0.599 -0.363 0.691 -0.292 -0.383 -0.539 -0.314 -0.667 0.373 -0.564 
0.756 -0.279 -0.488 -0.334 0.472 -0.505 -0.634 -0.346 0.542 -0.275 0.535 0.587 0.398 -0.587 -0.604 -0.364 0.698 -0.285 -0.364 -0.546 -0.317 -0.666 0.377 -0.561 
0.751 -0.282 -0.496 -0.333 0.462 -0.512 -0.634 -0.351 0.542 -0.274 0.535 0.587 0.386 -0.589 -0.610 -0.363 0.702 -0.280 -0.349 -0.554 -0.319 -0.665 0.381 -0.558 
0.745 -0.293 -0.495 -0.339 0.454 -0.516 -0.634 -0.355 0.542 -0.274 0.536 0.586 -0.373 0.591 0.616 0.363 0.705 -0.275 -0.344 -0.556 -0.321 -0.665 0.384 -0.555 
0.744 -0.300 -0.489 -0.344 0.447 -0.519 -0.635 -0.358 0.542 -0.273 0.537 0.585 -0.360 0.592 0.623 0.363 0.705 -0.273 -0.348 -0.555 0.322 0.665 -0.386 0.553 
0.744 -0.301 -0.484 -0.347 0.442 -0.521 -0.635 -0.360 0.543 -0.273 0.539 0.583 -0.346 0.593 0.629 0.364 0.701 -0.276 -0.357 -0.552 0.321 0.666 -0.386 0.552 
0.745 -0.303 -0.481 -0.350 -0.438 0.522 0.636 0.362 0.544 -0.271 0.541 0.580 -0.331 0.595 0.636 0.364 0.693 -0.282 -0.373 -0.548 0.320 0.668 -0.386 0.551 
0.746 -0.303 -0.476 -0.355 -0.436 0.522 0.637 0.363 0.546 -0.270 0.545 0.576 -0.315 0.596 0.642 0.365 0.682 -0.294 -0.390 -0.544 0.320 0.669 -0.386 0.549 
0.747 -0.301 -0.473 -0.358 -0.434 0.522 0.638 0.364 0.548 -0.268 0.549 0.572 -0.299 0.597 0.647 0.366 0.673 -0.298 -0.401 -0.545 0.319 0.671 -0.386 0.547 
0.749 -0.295 -0.472 -0.359 -0.431 0.523 0.638 0.366 0.550 -0.267 0.553 0.566 -0.281 0.599 0.652 0.369 0.668 -0.295 -0.414 -0.544 0.318 0.673 -0.388 0.544 
0.751 -0.292 -0.470 -0.361 -0.428 0.523 0.637 0.371 0.553 -0.266 0.558 0.559 -0.263 0.601 0.657 0.372 0.662 -0.297 -0.426 -0.540 0.317 0.675 -0.390 0.541 
0.751 -0.289 -0.470 -0.362 -0.425 0.523 0.635 0.377 0.555 -0.265 0.562 0.553 -0.243 0.603 0.660 0.376 0.653 -0.304 -0.438 -0.538 0.315 0.677 -0.389 0.540 
0.748 -0.290 -0.474 -0.364 -0.426 0.521 0.632 0.385 0.558 -0.266 0.566 0.545 -0.221 0.605 0.664 0.380 0.643 -0.310 -0.453 -0.534 0.312 0.679 -0.386 0.541 
0.742 -0.294 -0.477 -0.369 -0.431 0.515 0.628 0.394 0.562 -0.266 0.570 0.538 -0.197 0.607 0.666 0.386 0.632 -0.319 -0.466 -0.531 0.310 0.681 -0.381 0.543 
0.738 -0.298 -0.476 -0.374 -0.440 0.505 0.622 0.405 0.565 -0.267 0.573 0.530 -0.173 0.609 0.669 0.390 0.617 -0.331 -0.475 -0.533 0.308 0.683 -0.377 0.545 
0.735 -0.305 -0.468 -0.383 -0.452 0.494 0.615 0.416 0.569 -0.268 0.577 0.521 -0.149 0.608 0.674 0.391 0.602 -0.342 -0.482 -0.536 0.308 0.684 -0.376 0.545 
0.733 -0.314 -0.458 -0.393 -0.466 0.480 0.609 0.426 0.572 -0.269 0.580 0.513 -0.126 0.608 0.679 0.393 0.588 -0.352 -0.489 -0.539 0.309 0.684 -0.375 0.544 
0.729 -0.317 -0.459 -0.397 -0.481 0.467 0.602 0.434 0.576 -0.270 0.584 0.505 -0.102 0.608 0.680 0.396 0.575 -0.360 -0.496 -0.542 0.311 0.683 -0.376 0.543 
0.722 -0.317 -0.472 -0.395 -0.498 0.454 0.593 0.441 0.579 -0.270 0.587 0.497 -0.086 0.606 0.687 0.393 0.563 -0.368 -0.500 -0.546 0.313 0.683 -0.376 0.542 
0.714 -0.316 -0.487 -0.392 -0.514 0.442 0.584 0.447 0.581 -0.272 0.589 0.491 -0.074 0.603 0.695 0.385 0.551 -0.377 -0.501 -0.551 0.315 0.683 -0.377 0.541 
0.704 -0.320 -0.496 -0.395 -0.529 0.432 0.575 0.450 0.583 -0.274 0.591 0.486 -0.066 0.600 0.704 0.374 0.543 -0.382 -0.504 -0.553 0.317 0.682 -0.378 0.540 
0.694 -0.326 -0.503 -0.398 0.543 -0.423 -0.566 -0.454 0.584 -0.278 0.591 0.483 -0.063 0.596 0.714 0.361 0.538 -0.384 -0.508 -0.553 0.320 0.680 -0.380 0.539 
0.686 -0.328 -0.513 -0.398 0.555 -0.416 -0.556 -0.458 0.585 -0.281 0.590 0.481 -0.058 0.594 0.720 0.354 0.534 -0.385 -0.513 -0.550 0.323 0.679 -0.381 0.538 
0.679 -0.332 -0.520 -0.398 0.559 -0.419 -0.539 -0.470 0.586 -0.284 0.589 0.479 -0.056 0.591 0.724 0.351 0.532 -0.384 -0.519 -0.547 0.326 0.677 -0.382 0.538 
0.673 -0.337 -0.524 -0.400 0.571 -0.413 -0.524 -0.478 0.587 -0.286 0.589 0.477 -0.060 0.590 0.727 0.345 0.530 -0.383 -0.525 -0.544 0.329 0.674 -0.384 0.538 
0.667 -0.341 -0.528 -0.400 0.591 -0.396 -0.517 -0.476 0.588 -0.287 0.588 0.475 -0.065 0.588 0.730 0.342 0.528 -0.383 -0.530 -0.542 0.332 0.672 -0.385 0.539 
0.660 -0.344 -0.535 -0.399 0.610 -0.379 -0.509 -0.475 0.590 -0.286 0.589 0.471 -0.073 0.587 0.731 0.340 0.525 -0.382 -0.535 -0.541 0.335 0.669 -0.387 0.539 
0.654 -0.345 -0.545 -0.396 0.625 -0.367 -0.499 -0.476 0.593 -0.284 0.591 0.468 -0.083 0.586 0.730 0.341 0.522 -0.382 -0.539 -0.540 0.338 0.666 -0.389 0.540 
0.647 -0.343 -0.558 -0.390 0.638 -0.359 -0.486 -0.479 0.595 -0.281 0.594 0.463 -0.095 0.586 0.728 0.343 0.518 -0.382 -0.542 -0.540 0.340 0.663 -0.390 0.541 
0.641 -0.339 -0.573 -0.382 0.650 -0.350 -0.474 -0.480 0.598 -0.277 0.596 0.458 -0.110 0.586 0.725 0.345 0.515 -0.383 -0.545 -0.540 0.342 0.661 -0.391 0.542 
0.634 -0.337 -0.586 -0.375 0.664 -0.339 -0.463 -0.479 0.600 -0.274 0.599 0.454 -0.129 0.587 0.720 0.347 0.511 -0.383 -0.547 -0.541 0.344 0.658 -0.393 0.542 
0.628 -0.335 -0.598 -0.367 0.677 -0.327 -0.454 -0.478 0.602 -0.270 0.602 0.450 -0.149 0.587 0.714 0.351 0.510 -0.382 -0.550 -0.540 0.345 0.656 -0.394 0.543 
0.623 -0.333 -0.610 -0.359 0.690 -0.313 -0.446 -0.476 0.603 -0.268 0.604 0.446 -0.170 0.587 0.707 0.356 0.510 -0.379 -0.555 -0.537 0.347 0.654 -0.395 0.544 
0.618 -0.331 -0.621 -0.350 0.702 -0.300 -0.438 -0.475 0.604 -0.266 0.606 0.443 -0.192 0.588 0.697 0.363 0.512 -0.374 -0.561 -0.532 0.348 0.652 -0.397 0.544 
0.613 -0.328 -0.633 -0.341 0.711 -0.290 -0.431 -0.474 0.605 -0.265 0.608 0.441 -0.216 0.588 0.686 0.370 0.516 -0.367 -0.569 -0.525 0.349 0.650 -0.398 0.545 
-0.608 0.325 0.644 0.331 0.719 -0.280 -0.424 -0.474 0.605 -0.265 0.610 0.439 -0.240 0.588 0.673 0.379 0.519 -0.361 -0.576 -0.518 0.350 0.649 -0.399 0.546 
-0.603 0.322 0.656 0.320 0.727 -0.270 -0.419 -0.472 0.605 -0.265 0.611 0.437 -0.264 0.588 0.659 0.389 0.520 -0.356 -0.583 -0.513 0.351 0.647 -0.399 0.547 
-0.598 0.319 0.667 0.309 0.733 -0.261 -0.416 -0.471 0.604 -0.267 0.611 0.436 -0.289 0.587 0.643 0.398 0.520 -0.354 -0.587 -0.510 0.351 0.646 -0.400 0.547 
-0.592 0.315 0.679 0.299 0.738 -0.252 -0.413 -0.470 0.604 -0.269 0.612 0.435 -0.315 0.586 0.625 0.407 0.518 -0.354 -0.591 -0.507 0.352 0.644 -0.401 0.548 
-0.587 0.311 0.689 0.289 0.743 -0.243 -0.412 -0.469 0.603 -0.271 0.612 0.434 -0.342 0.585 0.606 0.416 0.514 -0.355 -0.594 -0.506 0.352 0.643 -0.401 0.549 
-0.582 0.307 0.699 0.279 0.746 -0.236 -0.411 -0.467 0.603 -0.274 0.612 0.433 -0.369 0.584 0.586 0.424 0.512 -0.356 -0.598 -0.504 0.353 0.642 -0.401 0.550 
-0.577 0.304 0.708 0.270 0.749 -0.230 -0.411 -0.466 0.603 -0.276 0.611 0.432 -0.397 0.581 0.565 0.431 0.510 -0.355 -0.603 -0.501 0.353 0.640 -0.401 0.552 
-0.573 0.300 0.717 0.261 0.751 -0.224 -0.413 -0.464 0.602 -0.279 0.611 0.431 0.427 -0.577 -0.542 -0.437 0.509 -0.354 -0.609 -0.495 0.353 0.639 -0.401 0.553 
-0.568 0.297 0.725 0.252 0.752 -0.220 -0.415 -0.463 0.602 -0.282 0.611 0.429 0.457 -0.572 -0.519 -0.441 0.508 -0.352 -0.616 -0.488 0.353 0.639 -0.399 0.555 
-0.564 0.294 0.732 0.245 0.753 -0.217 -0.418 -0.461 0.602 -0.284 0.611 0.428 0.488 -0.565 -0.495 -0.445 0.507 -0.350 -0.624 -0.481 0.352 0.638 -0.397 0.557 
-0.559 0.291 0.739 0.237 0.752 -0.215 -0.421 -0.459 0.603 -0.286 0.611 0.426 0.519 -0.556 -0.470 -0.447 0.504 -0.350 -0.630 -0.476 0.351 0.639 -0.395 0.560 
-0.554 0.288 0.747 0.229 0.750 -0.216 -0.426 -0.457 0.603 -0.288 0.612 0.423 0.550 -0.546 -0.445 -0.449 0.500 -0.350 -0.637 -0.471 0.349 0.639 -0.392 0.562 
-0.549 0.286 0.754 0.222 0.748 -0.218 -0.432 -0.455 0.604 -0.290 0.612 0.421 0.579 -0.533 -0.421 -0.450 0.495 -0.352 -0.644 -0.466 0.347 0.640 -0.390 0.564 
-0.544 0.284 0.760 0.214 0.744 -0.223 -0.437 -0.453 0.604 -0.291 0.613 0.418 0.605 -0.520 -0.399 -0.452 -0.490 0.353 0.651 0.460 0.345 0.640 -0.387 0.567 
-0.539 0.282 0.766 0.206 0.740 -0.231 -0.442 -0.451 0.605 -0.292 0.613 0.415 0.627 -0.507 -0.379 -0.454 -0.485 0.355 0.659 0.453 0.343 0.641 -0.384 0.570 
-0.536 0.278 0.772 0.198 0.735 -0.242 -0.446 -0.450 0.606 -0.293 0.614 0.412 0.646 -0.495 -0.360 -0.455 -0.479 0.356 0.667 0.446 0.340 0.642 -0.381 0.572 
-0.533 0.275 0.777 0.189 0.730 -0.253 -0.450 -0.447 0.607 -0.294 0.615 0.409 0.663 -0.485 -0.345 -0.454 -0.472 0.358 0.676 0.438 -0.338 -0.643 0.378 -0.574 
0.531 -0.272 -0.782 -0.181 0.726 -0.259 -0.457 -0.443 0.607 -0.294 0.617 0.405 0.678 -0.475 -0.334 -0.451 -0.465 0.360 0.686 0.429 -0.334 -0.644 0.374 -0.577 
0.529 -0.269 -0.786 -0.172 0.724 -0.261 -0.465 -0.439 0.608 -0.294 0.619 0.401 0.689 -0.468 -0.326 -0.448 -0.457 0.363 0.695 0.420 -0.331 -0.646 0.370 -0.579 
0.528 -0.267 -0.789 -0.165 0.721 -0.261 -0.472 -0.435 0.609 -0.293 0.621 0.397 0.693 -0.467 -0.321 -0.446 -0.449 0.366 0.704 0.412 -0.328 -0.648 0.367 -0.581 
0.527 -0.265 -0.792 -0.158 0.721 -0.258 -0.477 -0.431 0.610 -0.292 0.624 0.392 0.691 -0.471 -0.320 -0.446 -0.440 0.369 0.713 0.403 -0.323 -0.651 0.363 -0.583 
0.527 -0.264 -0.793 -0.154 0.721 -0.256 -0.481 -0.428 0.611 -0.291 0.626 0.387 0.681 -0.482 -0.323 -0.447 -0.430 0.373 0.722 0.393 -0.319 -0.654 0.361 -0.583 
0.527 -0.263 -0.794 -0.151 0.721 -0.256 -0.481 -0.427 0.612 -0.290 0.629 0.382 0.670 -0.493 -0.331 -0.446 -0.420 0.377 0.731 0.383 -0.317 -0.656 0.360 -0.583 
0.527 -0.263 -0.794 -0.149 0.723 -0.255 -0.481 -0.424 0.614 -0.289 0.631 0.377 0.644 -0.522 -0.326 -0.454 -0.410 0.381 0.741 0.372 -0.315 -0.657 0.361 -0.582 
0.528 -0.262 -0.794 -0.147 0.727 -0.250 -0.483 -0.418 0.615 -0.287 0.633 0.372 0.632 -0.536 -0.324 -0.457 -0.399 0.385 0.750 0.360 -0.313 -0.659 0.362 -0.580 
0.531 -0.262 -0.792 -0.146 0.733 -0.243 -0.486 -0.409 0.616 -0.286 0.636 0.368 0.641 -0.518 -0.350 -0.445 -0.389 0.388 0.760 0.348 -0.311 -0.662 0.363 -0.577 
0.536 -0.262 -0.789 -0.145 0.738 -0.236 -0.491 -0.398 0.616 -0.284 0.639 0.363 0.633 -0.520 -0.367 -0.441 -0.377 0.392 0.769 0.336 -0.310 -0.665 0.365 -0.572 
0.544 -0.262 -0.784 -0.145 0.738 -0.239 -0.494 -0.393 0.617 -0.283 0.641 0.359 0.622 -0.524 -0.383 -0.438 -0.367 0.394 0.778 0.323 -0.308 -0.668 0.367 -0.570 
0.556 -0.261 -0.776 -0.147 0.735 -0.247 -0.495 -0.393 0.617 -0.283 0.642 0.356 0.616 -0.523 -0.401 -0.432 -0.358 0.395 0.789 0.305 -0.306 -0.668 0.367 -0.570 
0.570 -0.261 -0.764 -0.151 0.734 -0.247 -0.496 -0.392 0.617 -0.284 0.642 0.355 0.609 -0.523 -0.417 -0.426 -0.350 0.394 0.801 0.285 -0.308 -0.667 0.370 -0.569 
0.586 -0.261 -0.751 -0.158 0.740 -0.236 -0.498 -0.386 0.617 -0.287 0.640 0.356 0.603 -0.524 -0.431 -0.419 -0.341 0.394 0.812 0.264 -0.310 -0.664 0.374 -0.568 
0.603 -0.264 -0.734 -0.168 0.747 -0.222 -0.499 -0.379 0.616 -0.291 0.637 0.361 0.600 -0.522 -0.445 -0.411 -0.330 0.394 0.823 0.240 -0.310 -0.664 0.375 -0.568 
0.618 -0.267 -0.717 -0.179 0.749 -0.213 -0.505 -0.373 0.615 -0.296 0.632 0.367 0.597 -0.521 -0.457 -0.404 -0.320 0.396 0.831 0.224 -0.307 -0.665 0.373 -0.570 
0.633 -0.269 -0.701 -0.190 0.744 -0.218 -0.517 -0.363 0.613 -0.300 0.628 0.375 0.597 -0.517 -0.469 -0.396 -0.311 0.396 0.838 0.210 -0.307 -0.665 0.373 -0.570 
0.646 -0.268 -0.685 -0.200 0.734 -0.241 -0.525 -0.357 0.611 -0.304 0.623 0.383 0.595 -0.516 -0.477 -0.390 -0.300 0.399 0.844 0.198 -0.306 -0.665 0.372 -0.570 
0.659 -0.264 -0.673 -0.206 0.720 -0.271 -0.528 -0.360 0.608 -0.306 0.618 0.392 0.590 -0.518 -0.483 -0.388 -0.291 0.402 0.847 0.191 -0.306 -0.666 0.373 -0.569 
0.671 -0.257 -0.663 -0.210 0.712 -0.281 -0.536 -0.355 0.606 -0.307 0.614 0.401 0.584 -0.523 -0.485 -0.387 -0.284 0.405 0.849 0.184 -0.306 -0.667 0.374 -0.568 
0.683 -0.251 -0.651 -0.214 0.709 -0.279 -0.548 -0.345 0.604 -0.307 0.611 0.410 0.576 -0.531 -0.485 -0.389 -0.275 0.408 0.851 0.183 -0.306 -0.667 0.373 -0.568 
0.695 -0.244 -0.640 -0.218 0.705 -0.279 -0.556 -0.340 0.603 -0.305 0.608 0.418 0.568 -0.538 -0.485 -0.390 -0.268 0.410 0.851 0.189 -0.304 -0.668 0.372 -0.568 
0.707 -0.238 -0.628 -0.223 0.700 -0.285 -0.561 -0.338 0.602 -0.302 0.605 0.425 0.562 -0.543 -0.487 -0.390 -0.263 0.412 0.851 0.195 -0.303 -0.669 0.371 -0.569 
0.718 -0.233 -0.614 -0.231 0.693 -0.291 -0.567 -0.335 0.602 -0.298 0.602 0.431 0.560 -0.544 -0.491 -0.386 -0.261 0.413 0.849 0.201 -0.300 -0.670 0.369 -0.570 
0.728 -0.229 -0.600 -0.240 0.686 -0.298 -0.575 -0.332 0.602 -0.294 0.599 0.438 0.560 -0.542 -0.497 -0.382 -0.264 0.415 0.846 0.207 -0.298 -0.671 0.367 -0.571 
0.738 -0.223 -0.587 -0.248 0.677 -0.309 -0.581 -0.329 0.602 -0.290 0.597 0.444 0.560 -0.540 -0.503 -0.377 -0.271 0.416 0.842 0.211 -0.297 -0.671 0.365 -0.573 
0.747 -0.219 -0.572 -0.259 0.667 -0.321 -0.588 -0.326 0.602 -0.285 0.594 0.451 0.559 -0.539 -0.507 -0.373 -0.280 0.418 0.836 0.218 -0.296 -0.672 0.364 -0.573 
0.754 -0.218 -0.556 -0.272 0.657 -0.331 -0.596 -0.322 0.602 -0.282 0.591 0.457 0.556 -0.540 -0.510 -0.372 -0.290 0.418 0.830 0.226 -0.297 -0.672 0.363 -0.573 
0.761 -0.219 -0.540 -0.284 0.648 -0.340 -0.604 -0.317 0.601 -0.278 0.588 0.464 0.552 -0.544 -0.511 -0.371 -0.301 0.419 0.823 0.237 -0.297 -0.672 0.363 -0.574 
0.767 -0.220 -0.524 -0.296 0.638 -0.350 -0.609 -0.315 0.600 -0.275 0.585 0.471 0.547 -0.548 -0.512 -0.372 -0.313 0.419 0.815 0.250 -0.298 -0.672 0.362 -0.574 
0.773 -0.221 -0.509 -0.307 0.628 -0.362 -0.612 -0.317 0.598 -0.272 0.582 0.479 0.541 -0.553 -0.513 -0.373 -0.327 0.418 0.805 0.264 -0.298 -0.672 0.361 -0.574 
0.777 -0.223 -0.496 -0.317 0.616 -0.376 -0.613 -0.321 0.596 -0.269 0.580 0.486 0.536 -0.556 -0.514 -0.374 -0.342 0.417 0.794 0.280 -0.298 -0.672 0.360 -0.575 
0.781 -0.225 -0.482 -0.326 0.605 -0.390 -0.613 -0.326 0.594 -0.266 0.578 0.493 0.531 -0.558 -0.518 -0.373 -0.359 0.415 0.782 0.296 -0.299 -0.672 0.359 -0.574 
0.785 -0.228 -0.470 -0.334 0.594 -0.402 -0.613 -0.330 0.591 -0.264 0.576 0.500 0.527 -0.559 -0.522 -0.371 -0.377 0.413 0.768 0.313 -0.300 -0.672 0.359 -0.574 
0.787 -0.233 -0.459 -0.342 0.585 -0.413 -0.614 -0.334 0.588 -0.261 0.574 0.507 0.522 -0.560 -0.527 -0.369 -0.396 0.410 0.752 0.330 -0.301 -0.672 0.359 -0.574 
0.788 -0.238 -0.448 -0.348 0.576 -0.423 -0.614 -0.336 0.585 -0.259 0.572 0.514 0.516 -0.562 -0.531 -0.369 -0.417 0.406 0.735 0.347 -0.303 -0.671 0.360 -0.572 
0.788 -0.244 -0.439 -0.355 0.569 -0.430 -0.615 -0.335 0.582 -0.257 0.570 0.520 0.509 -0.564 -0.536 -0.368 -0.438 0.402 0.717 0.364 -0.305 -0.670 0.362 -0.571 
0.788 -0.250 -0.431 -0.360 0.562 -0.438 -0.616 -0.335 0.579 -0.255 0.568 0.526 0.501 -0.567 -0.540 -0.368 -0.459 0.396 0.697 0.382 -0.308 -0.669 0.363 -0.570 
0.788 -0.256 -0.425 -0.365 0.554 -0.446 -0.617 -0.336 0.576 -0.254 0.566 0.532 0.493 -0.570 -0.545 -0.368 -0.481 0.390 0.676 0.400 -0.310 -0.668 0.365 -0.569 
0.787 -0.262 -0.419 -0.370 0.546 -0.455 -0.618 -0.337 0.573 -0.254 0.564 0.538 0.485 -0.573 -0.549 -0.367 -0.503 0.383 0.653 0.418 0.312 0.668 -0.366 0.568 
0.785 -0.267 -0.415 -0.373 0.538 -0.462 -0.618 -0.338 0.571 -0.253 0.562 0.543 0.477 -0.576 -0.554 -0.365 -0.526 0.375 0.627 0.435 0.315 0.667 -0.368 0.567 
0.784 -0.272 -0.413 -0.376 0.530 -0.470 -0.619 -0.339 0.568 -0.253 0.560 0.548 0.470 -0.578 -0.559 -0.365 0.548 -0.366 -0.600 -0.453 0.318 0.665 -0.370 0.565 
0.781 -0.276 -0.413 -0.378 0.521 -0.478 -0.620 -0.340 0.566 -0.253 0.557 0.552 0.461 -0.581 -0.563 -0.365 0.570 -0.358 -0.571 -0.471 0.320 0.664 -0.372 0.564 
0.778 -0.280 -0.415 -0.379 0.512 -0.485 -0.622 -0.341 0.565 -0.253 0.556 0.555 0.452 -0.585 -0.566 -0.365 0.590 -0.349 -0.539 -0.489 0.322 0.663 -0.374 0.563 
0.775 -0.283 -0.421 -0.378 0.503 -0.491 -0.623 -0.341 0.563 -0.253 0.554 0.558 0.443 -0.588 -0.569 -0.366 0.610 -0.341 -0.507 -0.505 0.324 0.662 -0.376 0.562 
0.770 -0.285 -0.429 -0.377 0.493 -0.499 -0.625 -0.343 0.562 -0.253 0.553 0.561 0.433 -0.592 -0.573 -0.366 0.626 -0.335 -0.475 -0.520 0.326 0.661 -0.377 0.561 
0.765 -0.288 -0.438 -0.375 0.483 -0.506 -0.626 -0.344 0.561 -0.253 0.552 0.563 0.424 -0.595 -0.577 -0.366 0.640 -0.330 -0.443 -0.534 0.327 0.660 -0.379 0.560 
0.758 -0.290 -0.448 -0.374 0.472 -0.513 -0.627 -0.346 0.561 -0.253 0.551 0.564 0.413 -0.597 -0.582 -0.366 0.652 -0.325 -0.413 -0.547 0.329 0.659 -0.382 0.559 
