0.671 -0.358 -0.357 -0.542 0.573 -0.403 -0.636 -0.324 0.544 -0.296 0.548 0.563 0.512 -0.566 -0.526 -0.376 -0.462 0.392 0.717 0.346 -0.298 -0.675 0.361 -0.569 
0.672 -0.359 -0.349 -0.546 0.564 -0.412 -0.637 -0.326 0.543 -0.295 0.547 0.565 0.508 -0.566 -0.530 -0.375 -0.483 0.386 0.698 0.361 -0.299 -0.675 0.361 -0.569 
0.672 -0.360 -0.342 -0.549 0.557 -0.419 -0.638 -0.327 0.541 -0.293 0.546 0.568 0.503 -0.567 -0.535 -0.374 -0.505 0.379 0.678 0.377 -0.300 -0.675 0.361 -0.569 
0.673 -0.361 -0.337 -0.551 0.550 -0.426 -0.639 -0.329 0.540 -0.292 0.546 0.570 0.497 -0.568 -0.539 -0.374 -0.526 0.373 0.655 0.394 -0.301 -0.675 0.361 -0.569 
0.673 -0.361 -0.334 -0.553 0.542 -0.433 -0.640 -0.330 0.539 -0.291 0.546 0.572 0.491 -0.569 -0.545 -0.373 -0.547 0.365 0.631 0.412 -0.302 -0.675 0.360 -0.569 
0.673 -0.362 -0.332 -0.553 0.533 -0.440 -0.641 -0.332 0.539 -0.290 0.545 0.573 0.484 -0.570 -0.550 -0.372 0.568 -0.358 -0.604 -0.430 -0.303 -0.674 0.361 -0.569 
0.672 -0.363 -0.332 -0.554 0.525 -0.447 -0.643 -0.332 0.538 -0.289 0.545 0.575 0.477 -0.571 -0.556 -0.371 0.587 -0.351 -0.575 -0.450 -0.305 -0.673 0.362 -0.569 
0.671 -0.365 -0.333 -0.553 0.518 -0.452 -0.646 -0.331 0.537 -0.288 0.545 0.576 0.470 -0.572 -0.562 -0.369 0.604 -0.344 -0.544 -0.469 -0.307 -0.672 0.363 -0.568 
0.670 -0.367 -0.337 -0.551 0.510 -0.458 -0.649 -0.330 0.536 -0.288 0.544 0.578 0.463 -0.572 -0.569 -0.366 0.621 -0.338 -0.513 -0.486 0.309 0.671 -0.364 0.568 
0.667 -0.370 -0.342 -0.548 0.502 -0.465 -0.651 -0.330 0.536 -0.287 0.543 0.579 0.455 -0.574 -0.575 -0.365 0.636 -0.333 -0.481 -0.502 0.311 0.669 -0.365 0.567 
0.664 -0.376 -0.348 -0.545 0.493 -0.471 -0.652 -0.331 0.536 -0.288 0.541 0.580 0.445 -0.577 -0.580 -0.364 0.649 -0.330 -0.450 -0.517 0.313 0.668 -0.366 0.567 
0.658 -0.382 -0.355 -0.543 0.483 -0.479 -0.653 -0.333 0.537 -0.287 0.540 0.582 0.434 -0.581 -0.585 -0.363 0.661 -0.326 -0.421 -0.529 0.314 0.668 -0.366 0.567 
0.652 -0.390 -0.361 -0.541 0.473 -0.485 -0.655 -0.336 0.537 -0.287 0.538 0.582 0.422 -0.584 -0.591 -0.363 0.673 -0.319 -0.397 -0.537 0.314 0.668 -0.367 0.566 
0.645 -0.398 -0.369 -0.538 0.462 -0.492 -0.655 -0.339 0.539 -0.286 0.537 0.583 0.410 -0.587 -0.597 -0.363 0.684 -0.309 -0.379 -0.541 0.316 0.668 -0.368 0.564 
0.640 -0.402 -0.378 -0.535 0.452 -0.498 -0.656 -0.343 0.541 -0.285 0.536 0.582 0.398 -0.589 -0.603 -0.363 0.691 -0.300 -0.365 -0.547 0.317 0.669 -0.369 0.562 
0.638 -0.403 -0.385 -0.532 -0.444 0.502 0.656 0.346 0.544 -0.282 0.536 0.580 0.386 -0.591 -0.608 -0.364 0.695 -0.292 -0.356 -0.552 0.317 0.670 -0.370 0.561 
0.635 -0.407 -0.382 -0.534 -0.439 0.505 0.657 0.348 0.548 -0.279 0.537 0.577 -0.372 0.592 0.615 0.365 0.699 -0.283 -0.358 -0.551 0.318 0.670 -0.371 0.559 
0.633 -0.410 -0.377 -0.538 -0.434 0.507 0.658 0.349 0.552 -0.276 0.540 0.573 -0.359 0.593 0.621 0.366 0.702 -0.273 -0.368 -0.545 0.319 0.672 -0.371 0.556 
0.633 -0.409 -0.375 -0.540 -0.431 0.508 0.659 0.349 0.556 -0.273 0.543 0.568 -0.345 0.593 0.629 0.366 0.701 -0.268 -0.384 -0.538 0.320 0.673 -0.372 0.553 
0.634 -0.407 -0.374 -0.542 -0.429 0.508 0.660 0.349 0.560 -0.269 0.547 0.561 -0.331 0.592 0.636 0.367 0.695 -0.269 -0.401 -0.532 0.320 0.675 -0.373 0.550 
0.634 -0.405 -0.371 -0.544 -0.426 0.509 0.661 0.350 0.565 -0.265 0.551 0.554 -0.316 0.592 0.643 0.368 0.683 -0.280 -0.417 -0.530 0.322 0.676 -0.376 0.546 
0.632 -0.403 -0.371 -0.547 -0.422 0.511 0.661 0.353 0.570 -0.261 0.556 0.546 -0.299 0.593 0.649 0.371 0.678 -0.278 -0.427 -0.530 0.323 0.677 -0.379 0.541 
0.630 -0.402 -0.373 -0.549 -0.418 0.512 0.660 0.358 0.575 -0.258 0.561 0.537 -0.281 0.594 0.655 0.373 0.676 -0.270 -0.444 -0.522 0.325 0.677 -0.381 0.539 
0.629 -0.401 -0.375 -0.550 -0.415 0.512 0.658 0.364 0.580 -0.255 0.566 0.528 -0.263 0.594 0.661 0.376 0.667 -0.278 -0.456 -0.520 0.325 0.678 -0.380 0.539 
0.626 -0.403 -0.374 -0.553 -0.414 0.511 0.657 0.370 0.585 -0.254 0.570 0.519 -0.244 0.595 0.666 0.378 0.654 -0.290 -0.465 -0.521 0.323 0.680 -0.377 0.539 
0.622 -0.405 -0.372 -0.557 -0.417 0.507 0.654 0.376 0.589 -0.253 0.574 0.509 -0.223 0.596 0.671 0.381 0.639 -0.303 -0.476 -0.522 0.321 0.683 -0.374 0.539 
0.617 -0.410 -0.363 -0.565 -0.424 0.500 0.651 0.382 0.594 -0.254 0.577 0.500 -0.201 0.596 0.676 0.385 0.625 -0.315 -0.486 -0.523 0.319 0.687 -0.370 0.538 
0.612 -0.417 -0.348 -0.575 -0.435 0.490 0.648 0.389 0.598 -0.255 0.580 0.491 -0.177 0.596 0.680 0.388 0.612 -0.324 -0.495 -0.525 0.319 0.688 -0.366 0.540 
0.608 -0.422 -0.336 -0.583 -0.449 0.477 0.643 0.396 0.602 -0.256 0.583 0.482 -0.155 0.594 0.687 0.389 0.596 -0.335 -0.502 -0.530 0.319 0.687 -0.363 0.542 
0.605 -0.424 -0.336 -0.585 -0.465 0.463 0.638 0.402 0.605 -0.258 0.586 0.473 -0.131 0.591 0.693 0.393 0.580 -0.345 -0.507 -0.536 0.320 0.687 -0.362 0.543 
0.603 -0.422 -0.354 -0.578 -0.481 0.450 0.632 0.408 0.608 -0.260 0.588 0.466 -0.106 0.590 0.696 0.395 0.568 -0.353 -0.512 -0.539 0.322 0.687 -0.363 0.541 
0.600 -0.418 -0.377 -0.569 -0.497 0.437 0.624 0.415 0.610 -0.262 0.590 0.459 -0.087 0.587 0.703 0.393 0.558 -0.358 -0.517 -0.541 0.326 0.685 -0.365 0.540 
0.592 -0.421 -0.388 -0.567 -0.512 0.427 0.614 0.422 0.612 -0.264 0.591 0.454 -0.075 0.583 0.713 0.383 0.553 -0.359 -0.524 -0.540 0.329 0.684 -0.366 0.539 
0.582 -0.427 -0.395 -0.568 -0.526 0.417 0.604 0.428 0.614 -0.266 0.592 0.450 -0.069 0.578 0.725 0.368 0.550 -0.358 -0.530 -0.536 0.331 0.683 -0.367 0.538 
0.575 -0.430 -0.407 -0.564 -0.540 0.409 0.594 0.434 0.615 -0.268 0.592 0.447 -0.068 0.573 0.737 0.351 0.548 -0.356 -0.538 -0.532 0.334 0.682 -0.368 0.537 
0.569 -0.435 -0.413 -0.562 0.552 -0.401 -0.584 -0.440 0.616 -0.268 0.593 0.444 -0.066 0.569 0.746 0.339 0.546 -0.355 -0.545 -0.528 0.336 0.680 -0.369 0.537 
0.563 -0.441 -0.414 -0.563 0.566 -0.393 -0.573 -0.444 0.617 -0.268 0.593 0.442 -0.063 0.566 0.751 0.333 0.543 -0.354 -0.551 -0.525 0.339 0.678 -0.370 0.537 
0.558 -0.447 -0.414 -0.563 0.580 -0.383 -0.562 -0.448 0.618 -0.267 0.594 0.440 -0.063 0.564 0.755 0.329 0.540 -0.353 -0.556 -0.524 0.341 0.677 -0.371 0.537 
0.552 -0.452 -0.418 -0.562 0.593 -0.374 -0.551 -0.453 0.619 -0.264 0.596 0.439 -0.066 0.564 0.756 0.325 0.537 -0.353 -0.561 -0.522 0.344 0.674 -0.372 0.537 
0.546 -0.457 -0.423 -0.560 0.606 -0.365 -0.539 -0.457 0.619 -0.260 0.598 0.438 -0.072 0.562 0.758 0.323 0.533 -0.353 -0.565 -0.522 0.347 0.671 -0.373 0.538 
0.541 -0.460 -0.433 -0.556 0.619 -0.355 -0.527 -0.460 0.619 -0.256 0.600 0.438 -0.079 0.562 0.757 0.324 0.529 -0.354 -0.567 -0.523 0.349 0.668 -0.375 0.539 
0.536 -0.461 -0.447 -0.548 0.633 -0.345 -0.516 -0.462 0.619 -0.251 0.602 0.438 -0.088 0.561 0.755 0.327 0.524 -0.356 -0.568 -0.526 0.351 0.666 -0.376 0.540 
0.533 -0.461 -0.463 -0.538 0.648 -0.333 -0.505 -0.463 0.618 -0.247 0.605 0.438 -0.100 0.562 0.751 0.331 0.520 -0.357 -0.570 -0.527 0.353 0.663 -0.378 0.541 
0.529 -0.461 -0.477 -0.529 0.661 -0.320 -0.495 -0.463 0.617 -0.242 0.607 0.438 -0.113 0.564 0.747 0.335 0.519 -0.355 -0.573 -0.525 0.354 0.661 -0.379 0.542 
0.525 -0.462 -0.491 -0.520 0.674 -0.309 -0.485 -0.463 0.616 -0.237 0.609 0.438 -0.129 0.565 0.741 0.340 0.521 -0.351 -0.579 -0.520 0.356 0.659 -0.381 0.542 
0.522 -0.463 -0.504 -0.510 0.687 -0.296 -0.476 -0.462 0.616 -0.233 0.612 0.439 -0.146 0.567 0.733 0.347 0.524 -0.346 -0.585 -0.514 0.358 0.657 -0.383 0.542 
0.518 -0.463 -0.516 -0.501 0.699 -0.282 -0.468 -0.461 0.615 -0.230 0.613 0.440 -0.165 0.569 0.723 0.355 0.526 -0.340 -0.591 -0.508 0.358 0.656 -0.385 0.542 
0.514 -0.464 -0.528 -0.491 0.710 -0.269 -0.461 -0.460 0.614 -0.228 0.614 0.441 -0.185 0.571 0.712 0.365 0.528 -0.336 -0.596 -0.503 0.359 0.654 -0.386 0.542 
-0.511 0.465 0.540 0.480 0.718 -0.259 -0.454 -0.459 0.612 -0.227 0.615 0.442 -0.205 0.573 0.699 0.375 0.529 -0.332 -0.601 -0.499 0.360 0.653 -0.388 0.542 
-0.508 0.466 0.552 0.469 0.726 -0.249 -0.448 -0.458 0.611 -0.226 0.615 0.444 -0.226 0.575 0.685 0.386 0.528 -0.331 -0.604 -0.497 0.360 0.652 -0.389 0.542 
-0.504 0.467 0.563 0.459 0.732 -0.240 -0.444 -0.457 0.610 -0.227 0.614 0.446 -0.248 0.577 0.669 0.397 0.527 -0.330 -0.607 -0.495 0.360 0.651 -0.390 0.543 
-0.501 0.469 0.573 0.448 0.738 -0.231 -0.440 -0.456 0.609 -0.228 0.613 0.448 -0.271 0.579 0.653 0.406 0.526 -0.330 -0.609 -0.493 0.359 0.650 -0.391 0.544 
-0.497 0.470 0.584 0.438 0.743 -0.223 -0.437 -0.455 0.608 -0.229 0.612 0.451 -0.296 0.581 0.635 0.415 0.525 -0.329 -0.613 -0.490 0.358 0.649 -0.391 0.545 
-0.494 0.470 0.593 0.427 0.747 -0.216 -0.436 -0.454 0.608 -0.231 0.611 0.452 -0.322 0.581 0.617 0.422 0.525 -0.328 -0.616 -0.487 0.358 0.649 -0.391 0.546 
-0.492 0.469 0.604 0.416 0.750 -0.210 -0.434 -0.452 0.607 -0.232 0.610 0.454 -0.350 0.581 0.598 0.428 0.525 -0.325 -0.621 -0.482 0.357 0.648 -0.391 0.547 
-0.489 0.468 0.615 0.405 0.753 -0.205 -0.433 -0.451 0.607 -0.233 0.609 0.454 -0.378 0.580 0.578 0.432 0.526 -0.323 -0.626 -0.477 0.356 0.647 -0.392 0.548 
-0.487 0.467 0.625 0.393 0.755 -0.201 -0.433 -0.450 0.607 -0.234 0.609 0.454 -0.408 0.578 0.557 0.435 0.526 -0.320 -0.632 -0.471 0.355 0.647 -0.392 0.549 
-0.483 0.466 0.634 0.383 0.756 -0.198 -0.434 -0.448 0.607 -0.234 0.609 0.454 0.438 -0.575 -0.536 -0.437 0.525 -0.318 -0.638 -0.465 0.353 0.647 -0.391 0.550 
-0.480 0.465 0.642 0.375 0.757 -0.197 -0.436 -0.446 0.608 -0.235 0.609 0.453 0.470 -0.570 -0.514 -0.437 0.523 -0.317 -0.643 -0.460 0.351 0.647 -0.391 0.552 
-0.477 0.465 0.650 0.366 0.756 -0.197 -0.438 -0.445 0.608 -0.235 0.609 0.452 0.502 -0.563 -0.492 -0.435 0.521 -0.317 -0.649 -0.455 0.349 0.648 -0.390 0.554 
-0.474 0.465 0.657 0.358 0.755 -0.199 -0.441 -0.443 0.609 -0.236 0.609 0.450 0.533 -0.555 -0.469 -0.433 0.518 -0.318 -0.654 -0.451 0.347 0.648 -0.389 0.555 
-0.471 0.465 0.663 0.350 0.752 -0.203 -0.444 -0.443 0.609 -0.238 0.609 0.449 0.563 -0.546 -0.447 -0.431 0.515 -0.318 -0.660 -0.446 0.345 0.648 -0.388 0.557 
-0.467 0.465 0.670 0.342 0.749 -0.210 -0.447 -0.442 0.610 -0.240 0.608 0.448 0.590 -0.536 -0.424 -0.430 0.512 -0.318 -0.667 -0.439 0.342 0.648 -0.386 0.560 
-0.464 0.465 0.677 0.333 0.744 -0.217 -0.451 -0.442 0.611 -0.242 0.608 0.446 0.615 -0.526 -0.402 -0.430 0.508 -0.318 -0.673 -0.433 0.340 0.648 -0.384 0.562 
-0.462 0.464 0.683 0.323 0.740 -0.225 -0.457 -0.439 0.612 -0.244 0.607 0.445 0.635 -0.517 -0.381 -0.430 -0.503 0.320 0.681 0.426 0.338 0.648 -0.383 0.565 
-0.460 0.463 0.689 0.315 0.737 -0.230 -0.463 -0.435 0.613 -0.246 0.606 0.443 0.649 -0.512 -0.360 -0.431 -0.496 0.322 0.688 0.420 0.336 0.648 -0.380 0.568 
-0.458 0.463 0.694 0.307 0.735 -0.234 -0.470 -0.429 0.614 -0.247 0.606 0.441 0.660 -0.510 -0.342 -0.432 -0.489 0.326 0.695 0.415 0.334 0.648 -0.378 0.570 
0.457 -0.463 -0.698 -0.299 0.732 -0.239 -0.476 -0.425 0.615 -0.249 0.606 0.439 0.669 -0.509 -0.325 -0.433 -0.481 0.329 0.702 0.409 0.332 0.649 -0.376 0.572 
0.456 -0.463 -0.701 -0.293 0.730 -0.243 -0.480 -0.422 0.616 -0.250 0.607 0.436 0.671 -0.513 -0.312 -0.434 -0.472 0.333 0.710 0.402 -0.330 -0.650 0.373 -0.574 
0.456 -0.464 -0.702 -0.288 0.728 -0.246 -0.483 -0.419 0.617 -0.252 0.607 0.433 0.670 -0.519 -0.305 -0.434 -0.463 0.337 0.718 0.395 -0.327 -0.651 0.372 -0.575 
0.456 -0.464 -0.704 -0.285 0.727 -0.249 -0.484 -0.419 0.618 -0.255 0.608 0.429 0.664 -0.526 -0.305 -0.434 -0.454 0.341 0.726 0.388 -0.325 -0.653 0.371 -0.575 
0.455 -0.465 -0.705 -0.284 0.726 -0.253 -0.483 -0.420 0.619 -0.257 0.608 0.425 0.656 -0.533 -0.311 -0.434 -0.444 0.345 0.734 0.380 -0.322 -0.655 0.369 -0.575 
0.453 -0.466 -0.706 -0.282 0.726 -0.254 -0.482 -0.419 0.620 -0.261 0.609 0.421 0.644 -0.543 -0.320 -0.433 -0.434 0.349 0.743 0.371 -0.321 -0.656 0.369 -0.575 
0.452 -0.466 -0.707 -0.281 0.729 -0.251 -0.483 -0.416 0.621 -0.264 0.609 0.417 0.627 -0.559 -0.323 -0.436 -0.425 0.354 0.751 0.362 -0.322 -0.656 0.370 -0.574 
0.452 -0.466 -0.707 -0.280 0.732 -0.247 -0.485 -0.411 0.622 -0.267 0.610 0.412 0.613 -0.573 -0.321 -0.439 -0.415 0.358 0.759 0.353 -0.323 -0.656 0.372 -0.572 
0.455 -0.466 -0.706 -0.278 0.736 -0.239 -0.489 -0.402 0.622 -0.270 0.611 0.408 0.622 -0.559 -0.339 -0.430 -0.405 0.361 0.767 0.342 0.323 0.657 -0.373 0.570 
0.459 -0.465 -0.704 -0.277 0.741 -0.231 -0.496 -0.390 0.623 -0.272 0.613 0.402 0.627 -0.547 -0.358 -0.423 -0.394 0.365 0.775 0.331 0.321 0.660 -0.372 0.568 
0.464 -0.464 -0.702 -0.277 0.742 -0.230 -0.503 -0.380 0.623 -0.275 0.615 0.397 0.623 -0.546 -0.373 -0.418 -0.384 0.369 0.784 0.320 0.320 0.662 -0.372 0.567 
0.473 -0.461 -0.697 -0.279 0.738 -0.235 -0.510 -0.374 0.624 -0.278 0.617 0.392 0.623 -0.538 -0.393 -0.410 -0.373 0.372 0.793 0.306 0.320 0.662 -0.372 0.566 
0.484 -0.458 -0.690 -0.283 0.734 -0.239 -0.516 -0.371 0.624 -0.280 0.618 0.387 0.618 -0.535 -0.409 -0.405 -0.363 0.373 0.803 0.289 0.321 0.661 -0.374 0.566 
0.497 -0.455 -0.680 -0.289 0.735 -0.239 -0.515 -0.371 0.624 -0.284 0.619 0.383 0.611 -0.536 -0.423 -0.401 -0.353 0.374 0.815 0.269 0.324 0.658 -0.375 0.567 
0.511 -0.454 -0.665 -0.300 0.745 -0.224 -0.511 -0.366 0.624 -0.288 0.618 0.381 0.609 -0.532 -0.438 -0.394 -0.344 0.375 0.824 0.248 -0.326 -0.655 0.376 -0.569 
0.525 -0.453 -0.649 -0.313 0.755 -0.200 -0.514 -0.355 0.624 -0.292 0.616 0.381 0.604 -0.531 -0.449 -0.388 -0.333 0.378 0.834 0.225 -0.327 -0.653 0.376 -0.570 
0.537 -0.452 -0.633 -0.327 0.756 -0.190 -0.520 -0.349 0.623 -0.297 0.613 0.384 0.599 -0.531 -0.460 -0.383 -0.322 0.380 0.841 0.211 -0.327 -0.652 0.376 -0.572 
0.548 -0.450 -0.617 -0.341 0.749 -0.205 -0.529 -0.344 0.622 -0.301 0.610 0.388 0.596 -0.530 -0.470 -0.378 -0.310 0.384 0.847 0.200 -0.328 -0.651 0.376 -0.572 
0.559 -0.446 -0.603 -0.354 0.738 -0.230 -0.534 -0.341 0.620 -0.305 0.606 0.394 0.591 -0.531 -0.477 -0.374 -0.297 0.388 0.851 0.190 -0.332 -0.649 0.379 -0.571 
0.569 -0.440 -0.591 -0.365 0.727 -0.258 -0.536 -0.344 0.618 -0.307 0.602 0.401 0.586 -0.534 -0.483 -0.372 -0.285 0.394 0.854 0.186 -0.334 -0.646 0.380 -0.571 
0.579 -0.434 -0.580 -0.374 0.721 -0.268 -0.540 -0.341 0.615 -0.308 0.599 0.409 0.578 -0.540 -0.485 -0.372 -0.276 0.400 0.855 0.183 -0.333 -0.647 0.378 -0.573 
0.588 -0.428 -0.569 -0.383 0.717 -0.269 -0.549 -0.334 0.613 -0.308 0.597 0.417 0.571 -0.546 -0.488 -0.372 -0.267 0.406 0.855 0.183 -0.332 -0.646 0.378 -0.573 
0.597 -0.421 -0.558 -0.393 0.712 -0.276 -0.553 -0.333 0.611 -0.305 0.595 0.424 0.564 -0.551 -0.490 -0.373 -0.259 0.410 0.854 0.186 -0.332 -0.646 0.378 -0.574 
0.606 -0.415 -0.545 -0.404 0.705 -0.284 -0.557 -0.335 0.609 -0.302 0.593 0.431 0.560 -0.553 -0.493 -0.371 -0.254 0.414 0.852 0.193 -0.331 -0.646 0.378 -0.575 
0.614 -0.409 -0.534 -0.414 0.700 -0.289 -0.562 -0.333 0.608 -0.298 0.592 0.438 0.557 -0.553 -0.498 -0.368 -0.252 0.418 0.850 0.200 -0.330 -0.646 0.378 -0.576 
0.621 -0.402 -0.522 -0.425 0.695 -0.291 -0.569 -0.328 0.606 -0.293 0.590 0.445 0.555 -0.553 -0.503 -0.364 -0.254 0.422 0.846 0.206 -0.329 -0.646 0.377 -0.576 
0.627 -0.396 -0.508 -0.438 0.689 -0.298 -0.576 -0.324 0.605 -0.288 0.588 0.452 0.554 -0.553 -0.508 -0.361 -0.259 0.426 0.841 0.212 -0.328 -0.646 0.377 -0.577 
0.632 -0.390 -0.492 -0.454 0.680 -0.310 -0.580 -0.324 0.604 -0.284 0.587 0.459 0.551 -0.553 -0.512 -0.359 -0.266 0.429 0.835 0.220 -0.329 -0.646 0.377 -0.577 
0.634 -0.389 -0.475 -0.471 0.671 -0.320 -0.588 -0.319 0.602 -0.279 0.585 0.466 0.548 -0.554 -0.515 -0.357 -0.275 0.433 0.827 0.229 -0.329 -0.646 0.377 -0.577 
0.636 -0.386 -0.459 -0.485 0.662 -0.327 -0.598 -0.312 0.600 -0.275 0.584 0.472 0.544 -0.557 -0.516 -0.357 -0.287 0.435 0.819 0.239 -0.330 -0.646 0.376 -0.577 
0.638 -0.384 -0.444 -0.498 0.652 -0.338 -0.604 -0.309 0.598 -0.271 0.582 0.479 0.540 -0.560 -0.518 -0.357 -0.299 0.438 0.810 0.250 -0.330 -0.646 0.376 -0.577 
0.639 -0.382 -0.430 -0.511 0.641 -0.352 -0.608 -0.310 0.596 -0.266 0.582 0.485 0.536 -0.562 -0.520 -0.357 -0.313 0.439 0.800 0.264 -0.330 -0.646 0.375 -0.577 
0.641 -0.379 -0.417 -0.522 0.629 -0.364 -0.611 -0.313 0.594 -0.262 0.582 0.491 0.532 -0.564 -0.522 -0.356 -0.328 0.440 0.788 0.277 -0.331 -0.647 0.374 -0.576 
0.642 -0.376 -0.404 -0.532 0.619 -0.374 -0.615 -0.314 0.591 -0.257 0.582 0.496 0.529 -0.564 -0.525 -0.354 -0.346 0.440 0.776 0.291 -0.332 -0.647 0.373 -0.576 
0.642 -0.375 -0.392 -0.541 0.609 -0.384 -0.619 -0.315 0.589 -0.252 0.582 0.501 0.527 -0.564 -0.529 -0.353 -0.366 0.439 0.762 0.304 0.333 0.647 -0.373 0.576 
0.643 -0.375 -0.381 -0.549 0.597 -0.395 -0.622 -0.317 0.586 -0.247 0.583 0.506 0.524 -0.565 -0.532 -0.352 -0.386 0.437 0.747 0.319 0.335 0.647 -0.372 0.575 
0.642 -0.376 -0.370 -0.557 0.585 -0.406 -0.625 -0.320 0.584 -0.242 0.583 0.510 0.519 -0.566 -0.535 -0.351 -0.407 0.433 0.732 0.333 0.337 0.646 -0.373 0.574 
0.641 -0.378 -0.359 -0.563 0.576 -0.415 -0.627 -0.321 0.582 -0.237 0.584 0.514 0.514 -0.568 -0.539 -0.351 -0.429 0.429 0.715 0.347 0.340 0.646 -0.373 0.573 
0.640 -0.381 -0.350 -0.569 0.566 -0.425 -0.628 -0.323 0.580 -0.233 0.584 0.518 0.508 -0.570 -0.542 -0.351 -0.451 0.423 0.698 0.362 0.342 0.645 -0.374 0.572 
0.638 -0.382 -0.342 -0.574 0.558 -0.434 -0.629 -0.324 0.578 -0.230 0.584 0.521 0.501 -0.573 -0.546 -0.351 -0.472 0.416 0.679 0.378 0.345 0.644 -0.375 0.571 
0.637 -0.384 -0.336 -0.578 0.549 -0.444 -0.629 -0.327 0.577 -0.227 0.584 0.525 0.494 -0.575 -0.550 -0.351 -0.493 0.409 0.658 0.395 0.347 0.643 -0.376 0.570 
0.636 -0.386 -0.330 -0.581 0.541 -0.452 -0.629 -0.329 0.575 -0.225 0.583 0.528 0.486 -0.577 -0.556 -0.350 -0.514 0.401 0.636 0.413 0.350 0.642 -0.376 0.569 
0.634 -0.389 -0.326 -0.584 0.533 -0.459 -0.628 -0.331 0.574 -0.224 0.582 0.531 0.478 -0.578 -0.561 -0.349 -0.535 0.392 0.612 0.432 0.353 0.640 -0.378 0.568 
0.633 -0.391 -0.323 -0.586 0.527 -0.466 -0.628 -0.333 0.573 -0.223 0.580 0.534 0.469 -0.580 -0.567 -0.348 0.555 -0.381 -0.586 -0.451 0.356 0.639 -0.379 0.567 
0.631 -0.393 -0.321 -0.587 0.521 -0.471 -0.628 -0.335 0.572 -0.223 0.578 0.537 0.460 -0.583 -0.573 -0.347 0.574 -0.371 -0.558 -0.471 0.359 0.637 -0.381 0.566 
0.630 -0.395 -0.321 -0.586 0.516 -0.476 -0.627 -0.336 0.571 -0.224 0.576 0.540 0.452 -0.585 -0.578 -0.345 0.590 -0.362 -0.527 -0.493 0.362 0.635 -0.383 0.565 
0.629 -0.397 -0.325 -0.584 0.511 -0.482 -0.627 -0.336 0.571 -0.224 0.575 0.542 0.443 -0.588 -0.583 -0.344 0.605 -0.354 -0.497 -0.512 0.365 0.633 -0.385 0.564 
0.627 -0.400 -0.330 -0.581 0.504 -0.488 -0.628 -0.337 0.570 -0.225 0.573 0.544 0.433 -0.591 -0.587 -0.344 0.618 -0.347 -0.467 -0.528 0.368 0.630 -0.387 0.564 
0.624 -0.405 -0.334 -0.578 0.495 -0.496 -0.628 -0.338 0.570 -0.227 0.571 0.546 0.423 -0.595 -0.590 -0.344 0.630 -0.342 -0.437 -0.543 0.371 0.628 -0.388 0.563 
0.619 -0.412 -0.339 -0.576 0.484 -0.504 -0.629 -0.340 0.570 -0.228 0.569 0.547 0.412 -0.599 -0.594 -0.346 0.641 -0.336 -0.410 -0.555 0.373 0.626 -0.390 0.563 
0.612 -0.420 -0.344 -0.575 0.473 -0.512 -0.630 -0.343 0.569 -0.230 0.568 0.548 0.401 -0.602 -0.597 -0.346 0.653 -0.328 -0.387 -0.563 0.374 0.625 -0.391 0.563 
0.605 -0.428 -0.350 -0.573 0.462 -0.519 -0.631 -0.345 0.569 -0.233 0.566 0.549 0.390 -0.605 -0.602 -0.346 0.663 -0.318 -0.369 -0.568 0.375 0.624 -0.393 0.562 
0.600 -0.432 -0.359 -0.569 0.450 -0.525 -0.632 -0.349 0.569 -0.236 0.564 0.550 0.379 -0.607 -0.607 -0.346 0.669 -0.311 -0.354 -0.575 0.377 0.623 -0.396 0.559 
0.597 -0.434 -0.364 -0.568 0.440 -0.531 -0.633 -0.352 0.568 -0.239 0.563 0.551 0.368 -0.608 -0.612 -0.346 0.670 -0.309 -0.342 -0.583 0.377 0.623 -0.399 0.557 
0.593 -0.438 -0.360 -0.572 0.431 -0.534 -0.634 -0.355 0.568 -0.241 0.562 0.551 0.356 -0.610 -0.618 -0.346 0.669 -0.307 -0.336 -0.588 0.378 0.623 -0.401 0.555 
0.590 -0.442 -0.354 -0.576 0.425 -0.537 -0.635 -0.358 0.568 -0.244 0.561 0.550 -0.342 0.612 0.623 0.346 0.667 -0.307 -0.340 -0.587 0.378 0.624 -0.403 0.553 
0.589 -0.442 -0.353 -0.576 -0.420 0.540 0.635 0.360 0.569 -0.247 0.560 0.549 -0.328 0.614 0.629 0.346 0.665 -0.308 -0.351 -0.584 0.378 0.625 -0.405 0.550 
0.590 -0.440 -0.354 -0.577 -0.416 0.542 0.635 0.362 0.570 -0.249 0.561 0.547 -0.313 0.615 0.635 0.347 0.660 -0.312 -0.367 -0.577 0.377 0.626 -0.407 0.548 
0.590 -0.440 -0.351 -0.579 -0.413 0.543 0.634 0.363 0.571 -0.250 0.562 0.544 -0.296 0.618 0.640 0.348 0.651 -0.318 -0.386 -0.571 0.375 0.628 -0.409 0.546 
0.589 -0.439 -0.347 -0.582 -0.410 0.545 0.634 0.365 0.572 -0.250 0.563 0.541 -0.278 0.620 0.645 0.350 0.642 -0.322 -0.398 -0.571 0.374 0.630 -0.411 0.543 
0.587 -0.439 -0.345 -0.586 -0.406 0.546 0.632 0.371 0.575 -0.250 0.566 0.536 -0.258 0.623 0.649 0.352 0.639 -0.315 -0.412 -0.567 0.373 0.631 -0.415 0.538 
